-1607	325.854187
-1606	325.854187
-1605	325.854187
-1604	325.854187
-1603	325.854187
-1602	325.854187
-1601	418.955414
-1600	418.955414
-1599	418.955414
-1598	418.955414
-1597	418.955414
-1596	418.955414
-1595	418.955414
-1594	418.955414
-1593	418.955414
-1592	418.955414
-1591	465.506012
-1590	465.506012
-1589	465.506012
-1588	465.506012
-1587	465.506012
-1586	465.506012
-1585	465.506012
-1584	465.506012
-1583	465.506012
-1582	465.506012
-1581	558.607178
-1580	558.607178
-1579	558.607178
-1578	558.607178
-1577	558.607178
-1576	558.607178
-1575	558.607178
-1574	558.607178
-1573	558.607178
-1572	558.607178
-1571	558.607178
-1570	558.607178
-1569	558.607178
-1568	558.607178
-1567	558.607178
-1566	558.607178
-1565	558.607178
-1564	558.607178
-1563	558.607178
-1562	558.607178
-1561	558.607178
-1560	558.607178
-1559	558.607178
-1558	558.607178
-1557	558.607178
-1556	558.607178
-1555	558.607178
-1554	558.607178
-1553	558.607178
-1552	558.607178
-1551	651.708374
-1550	651.708374
-1549	651.708374
-1548	651.708374
-1547	651.708374
-1546	651.708374
-1545	651.708374
-1544	651.708374
-1543	651.708374
-1542	651.708374
-1541	698.259033
-1540	698.259033
-1539	698.259033
-1538	698.259033
-1537	698.259033
-1536	698.259033
-1535	698.259033
-1534	698.259033
-1533	698.259033
-1532	698.259033
-1531	698.259033
-1530	698.259033
-1529	698.259033
-1528	698.259033
-1527	698.259033
-1526	698.259033
-1525	698.259033
-1524	698.259033
-1523	698.259033
-1522	698.259033
-1521	837.910828
-1520	837.910828
-1519	837.910828
-1518	837.910828
-1517	837.910828
-1516	837.910828
-1515	837.910828
-1514	837.910828
-1513	837.910828
-1512	837.910828
-1511	791.360229
-1510	791.360229
-1509	791.360229
-1508	791.360229
-1507	791.360229
-1506	791.360229
-1505	791.360229
-1504	791.360229
-1503	791.360229
-1502	791.360229
-1501	1024.113159
-1500	1024.113159
-1499	1024.113159
-1498	1024.113159
-1497	1024.113159
-1496	1024.113159
-1495	1024.113159
-1494	1024.113159
-1493	1024.113159
-1492	1024.113159
-1491	977.562622
-1490	977.562622
-1489	977.562622
-1488	977.562622
-1487	977.562622
-1486	977.562622
-1485	977.562622
-1484	977.562622
-1483	977.562622
-1482	977.562622
-1481	1163.765015
-1480	1163.765015
-1479	1163.765015
-1478	1163.765015
-1477	1163.765015
-1476	1163.765015
-1475	1163.765015
-1474	1163.765015
-1473	1163.765015
-1472	1163.765015
-1471	1396.518066
-1470	1396.518066
-1469	1396.518066
-1468	1396.518066
-1467	1396.518066
-1466	1396.518066
-1465	1396.518066
-1464	1396.518066
-1463	1396.518066
-1462	1396.518066
-1461	1443.068604
-1460	1443.068604
-1459	1443.068604
-1458	1443.068604
-1457	1443.068604
-1456	1443.068604
-1455	1443.068604
-1454	1443.068604
-1453	1443.068604
-1452	1443.068604
-1451	1629.270996
-1450	1629.270996
-1449	1629.270996
-1448	1629.270996
-1447	1629.270996
-1446	1629.270996
-1445	1629.270996
-1444	1629.270996
-1443	1629.270996
-1442	1629.270996
-1441	1629.270996
-1440	1629.270996
-1439	1629.270996
-1438	1629.270996
-1437	1629.270996
-1436	1629.270996
-1435	1629.270996
-1434	1629.270996
-1433	1629.270996
-1432	1629.270996
-1431	1768.922852
-1430	1768.922852
-1429	1768.922852
-1428	1768.922852
-1427	1768.922852
-1426	1768.922852
-1425	1768.922852
-1424	1768.922852
-1423	1768.922852
-1422	1768.922852
-1421	1862.024048
-1420	1862.024048
-1419	1862.024048
-1418	1862.024048
-1417	1862.024048
-1416	1862.024048
-1415	1862.024048
-1414	1862.024048
-1413	1862.024048
-1412	1862.024048
-1411	2001.675781
-1410	2001.675781
-1409	2001.675781
-1408	2001.675781
-1407	2001.675781
-1406	2001.675781
-1405	2001.675781
-1404	2001.675781
-1403	2001.675781
-1402	2001.675781
-1401	2048.226318
-1400	2048.226318
-1399	2048.226318
-1398	2048.226318
-1397	2048.226318
-1396	2048.226318
-1395	2048.226318
-1394	2048.226318
-1393	2048.226318
-1392	2048.226318
-1391	2001.675781
-1390	2001.675781
-1389	2001.675781
-1388	2001.675781
-1387	2001.675781
-1386	2001.675781
-1385	2001.675781
-1384	2001.675781
-1383	2001.675781
-1382	2001.675781
-1381	2280.979492
-1380	2280.979492
-1379	2280.979492
-1378	2280.979492
-1377	2280.979492
-1376	2280.979492
-1375	2280.979492
-1374	2280.979492
-1373	2280.979492
-1372	2280.979492
-1371	2420.631104
-1370	2420.631104
-1369	2420.631104
-1368	2420.631104
-1367	2420.631104
-1366	2420.631104
-1365	2420.631104
-1364	2420.631104
-1363	2420.631104
-1362	2420.631104
-1361	2420.631104
-1360	2420.631104
-1359	2420.631104
-1358	2420.631104
-1357	2420.631104
-1356	2420.631104
-1355	2420.631104
-1354	2420.631104
-1353	2420.631104
-1352	2420.631104
-1351	2746.485352
-1350	2746.485352
-1349	2746.485352
-1348	2746.485352
-1347	2746.485352
-1346	2746.485352
-1345	2746.485352
-1344	2746.485352
-1343	2746.485352
-1342	2746.485352
-1341	2653.384277
-1340	2653.384277
-1339	2653.384277
-1338	2653.384277
-1337	2653.384277
-1336	2653.384277
-1335	2653.384277
-1334	2653.384277
-1333	2653.384277
-1332	2653.384277
-1331	2653.384277
-1330	2653.384277
-1329	2653.384277
-1328	2653.384277
-1327	2653.384277
-1326	2653.384277
-1325	2653.384277
-1324	2653.384277
-1323	2653.384277
-1322	2653.384277
-1321	2560.282959
-1320	2560.282959
-1319	2560.282959
-1318	2560.282959
-1317	2560.282959
-1316	2560.282959
-1315	2560.282959
-1314	2560.282959
-1313	2560.282959
-1312	2560.282959
-1311	2374.080566
-1310	2374.080566
-1309	2374.080566
-1308	2374.080566
-1307	2374.080566
-1306	2374.080566
-1305	2374.080566
-1304	2374.080566
-1303	2374.080566
-1302	2374.080566
-1301	2374.080566
-1300	2374.080566
-1299	2374.080566
-1298	2374.080566
-1297	2374.080566
-1296	2374.080566
-1295	2374.080566
-1294	2374.080566
-1293	2374.080566
-1292	2374.080566
-1291	2374.080566
-1290	2374.080566
-1289	2374.080566
-1288	2374.080566
-1287	2374.080566
-1286	2374.080566
-1285	2374.080566
-1284	2374.080566
-1283	2374.080566
-1282	2374.080566
-1281	2606.833496
-1280	2606.833496
-1279	2606.833496
-1278	2606.833496
-1277	2606.833496
-1276	2606.833496
-1275	2606.833496
-1274	2606.833496
-1273	2606.833496
-1272	2606.833496
-1271	2606.833496
-1270	2606.833496
-1269	2606.833496
-1268	2606.833496
-1267	2606.833496
-1266	2606.833496
-1265	2606.833496
-1264	2606.833496
-1263	2606.833496
-1262	2606.833496
-1261	2560.282959
-1260	2560.282959
-1259	2560.282959
-1258	2560.282959
-1257	2560.282959
-1256	2560.282959
-1255	2560.282959
-1254	2560.282959
-1253	2560.282959
-1252	2560.282959
-1251	2746.485352
-1250	2746.485352
-1249	2746.485352
-1248	2746.485352
-1247	2746.485352
-1246	2746.485352
-1245	2746.485352
-1244	2746.485352
-1243	2746.485352
-1242	2746.485352
-1241	3025.789062
-1240	3025.789062
-1239	3025.789062
-1238	3025.789062
-1237	3025.789062
-1236	3025.789062
-1235	3025.789062
-1234	3025.789062
-1233	3025.789062
-1232	3025.789062
-1231	3165.440918
-1230	3165.440918
-1229	3165.440918
-1228	3165.440918
-1227	3165.440918
-1226	3165.440918
-1225	3165.440918
-1224	3165.440918
-1223	3165.440918
-1222	3165.440918
-1221	3025.789062
-1220	3025.789062
-1219	3025.789062
-1218	3025.789062
-1217	3025.789062
-1216	3025.789062
-1215	3025.789062
-1214	3025.789062
-1213	3025.789062
-1212	3025.789062
-1211	2979.238525
-1210	2979.238525
-1209	2979.238525
-1208	2979.238525
-1207	2979.238525
-1206	2979.238525
-1205	2979.238525
-1204	2979.238525
-1203	2979.238525
-1202	2979.238525
-1201	3072.339600
-1200	3072.339600
-1199	3072.339600
-1198	3072.339600
-1197	3072.339600
-1196	3072.339600
-1195	3072.339600
-1194	3072.339600
-1193	3072.339600
-1192	3072.339600
-1191	3305.092529
-1190	3305.092529
-1189	3305.092529
-1188	3305.092529
-1187	3305.092529
-1186	3305.092529
-1185	3305.092529
-1184	3305.092529
-1183	3305.092529
-1182	3305.092529
-1181	3258.541992
-1180	3258.541992
-1179	3258.541992
-1178	3258.541992
-1177	3258.541992
-1176	3258.541992
-1175	3258.541992
-1174	3258.541992
-1173	3258.541992
-1172	3258.541992
-1171	3444.744385
-1170	3444.744385
-1169	3444.744385
-1168	3444.744385
-1167	3444.744385
-1166	3444.744385
-1165	3444.744385
-1164	3444.744385
-1163	3444.744385
-1162	3444.744385
-1161	3398.193848
-1160	3398.193848
-1159	3398.193848
-1158	3398.193848
-1157	3398.193848
-1156	3398.193848
-1155	3398.193848
-1154	3398.193848
-1153	3398.193848
-1152	3398.193848
-1151	3863.699707
-1150	3863.699707
-1149	3863.699707
-1148	3863.699707
-1147	3863.699707
-1146	3863.699707
-1145	3863.699707
-1144	3863.699707
-1143	3863.699707
-1142	3863.699707
-1141	4236.104492
-1140	4236.104492
-1139	4236.104492
-1138	4236.104492
-1137	4236.104492
-1136	4236.104492
-1135	4236.104492
-1134	4236.104492
-1133	4236.104492
-1132	4236.104492
-1131	4236.104492
-1130	4236.104492
-1129	4236.104492
-1128	4236.104492
-1127	4236.104492
-1126	4236.104492
-1125	4236.104492
-1124	4236.104492
-1123	4236.104492
-1122	4236.104492
-1121	4375.756348
-1120	4375.756348
-1119	4375.756348
-1118	4375.756348
-1117	4375.756348
-1116	4375.756348
-1115	4375.756348
-1114	4375.756348
-1113	4375.756348
-1112	4375.756348
-1111	4794.711914
-1110	4794.711914
-1109	4794.711914
-1108	4794.711914
-1107	4794.711914
-1106	4794.711914
-1105	4794.711914
-1104	4794.711914
-1103	4794.711914
-1102	4794.711914
-1101	5120.565918
-1100	5120.565918
-1099	5120.565918
-1098	5120.565918
-1097	5120.565918
-1096	5120.565918
-1095	5120.565918
-1094	5120.565918
-1093	5120.565918
-1092	5120.565918
-1091	5446.420410
-1090	5446.420410
-1089	5446.420410
-1088	5446.420410
-1087	5446.420410
-1086	5446.420410
-1085	5446.420410
-1084	5446.420410
-1083	5446.420410
-1082	5446.420410
-1081	5958.477051
-1080	5958.477051
-1079	5958.477051
-1078	5958.477051
-1077	5958.477051
-1076	5958.477051
-1075	5958.477051
-1074	5958.477051
-1073	5958.477051
-1072	5958.477051
-1071	6005.027344
-1070	6005.027344
-1069	6005.027344
-1068	6005.027344
-1067	6005.027344
-1066	6005.027344
-1065	6005.027344
-1064	6005.027344
-1063	6005.027344
-1062	6005.027344
-1061	6191.229980
-1060	6191.229980
-1059	6191.229980
-1058	6191.229980
-1057	6191.229980
-1056	6191.229980
-1055	6191.229980
-1054	6191.229980
-1053	6191.229980
-1052	6191.229980
-1051	6749.836914
-1050	6749.836914
-1049	6749.836914
-1048	6749.836914
-1047	6749.836914
-1046	6749.836914
-1045	6749.836914
-1044	6749.836914
-1043	6749.836914
-1042	6749.836914
-1041	6982.589844
-1040	6982.589844
-1039	6982.589844
-1038	6982.589844
-1037	6982.589844
-1036	6982.589844
-1035	6982.589844
-1034	6982.589844
-1033	6982.589844
-1032	6982.589844
-1031	6749.836914
-1030	6749.836914
-1029	6749.836914
-1028	6749.836914
-1027	6749.836914
-1026	6749.836914
-1025	6749.836914
-1024	6749.836914
-1023	6749.836914
-1022	6749.836914
-1021	7215.343262
-1020	7215.343262
-1019	7215.343262
-1018	7215.343262
-1017	7215.343262
-1016	7215.343262
-1015	7215.343262
-1014	7215.343262
-1013	7215.343262
-1012	7215.343262
-1011	7773.950195
-1010	7773.950195
-1009	7773.950195
-1008	7773.950195
-1007	7773.950195
-1006	7773.950195
-1005	7773.950195
-1004	7773.950195
-1003	7773.950195
-1002	7773.950195
-1001	8286.006836
-1000	8286.006836
-999	8286.006836
-998	8286.006836
-997	8286.006836
-996	8286.006836
-995	8286.006836
-994	8286.006836
-993	8286.006836
-992	8286.006836
-991	8286.006836
-990	8286.006836
-989	8286.006836
-988	8286.006836
-987	8286.006836
-986	8286.006836
-985	8286.006836
-984	8286.006836
-983	8286.006836
-982	8286.006836
-981	8332.557617
-980	8332.557617
-979	8332.557617
-978	8332.557617
-977	8332.557617
-976	8332.557617
-975	8332.557617
-974	8332.557617
-973	8332.557617
-972	8332.557617
-971	8798.063477
-970	8798.063477
-969	8798.063477
-968	8798.063477
-967	8798.063477
-966	8798.063477
-965	8798.063477
-964	8798.063477
-963	8798.063477
-962	8798.063477
-961	8984.265625
-960	8984.265625
-959	8984.265625
-958	8984.265625
-957	8984.265625
-956	8984.265625
-955	8984.265625
-954	8984.265625
-953	8984.265625
-952	8984.265625
-951	9077.367188
-950	9077.367188
-949	9077.367188
-948	9077.367188
-947	9077.367188
-946	9077.367188
-945	9077.367188
-944	9077.367188
-943	9077.367188
-942	9077.367188
-941	9403.221680
-940	9403.221680
-939	9403.221680
-938	9403.221680
-937	9403.221680
-936	9403.221680
-935	9403.221680
-934	9403.221680
-933	9403.221680
-932	9403.221680
-931	9170.467773
-930	9170.467773
-929	9170.467773
-928	9170.467773
-927	9170.467773
-926	9170.467773
-925	9170.467773
-924	9170.467773
-923	9170.467773
-922	9170.467773
-921	8751.512695
-920	8751.512695
-919	8751.512695
-918	8751.512695
-917	8751.512695
-916	8751.512695
-915	8751.512695
-914	8751.512695
-913	8751.512695
-912	8751.512695
-911	8891.165039
-910	8891.165039
-909	8891.165039
-908	8891.165039
-907	8891.165039
-906	8891.165039
-905	8891.165039
-904	8891.165039
-903	8891.165039
-902	8891.165039
-901	9217.018555
-900	9217.018555
-899	9217.018555
-898	9217.018555
-897	9217.018555
-896	9217.018555
-895	9217.018555
-894	9217.018555
-893	9217.018555
-892	9217.018555
-891	9403.221680
-890	9403.221680
-889	9403.221680
-888	9403.221680
-887	9403.221680
-886	9403.221680
-885	9403.221680
-884	9403.221680
-883	9403.221680
-882	9403.221680
-881	9403.221680
-880	9403.221680
-879	9403.221680
-878	9403.221680
-877	9403.221680
-876	9403.221680
-875	9403.221680
-874	9403.221680
-873	9403.221680
-872	9403.221680
-871	9496.322266
-870	9496.322266
-869	9496.322266
-868	9496.322266
-867	9496.322266
-866	9496.322266
-865	9496.322266
-864	9496.322266
-863	9496.322266
-862	9496.322266
-861	9635.974609
-860	9635.974609
-859	9635.974609
-858	9635.974609
-857	9635.974609
-856	9635.974609
-855	9635.974609
-854	9635.974609
-853	9635.974609
-852	9635.974609
-851	9356.670898
-850	9356.670898
-849	9356.670898
-848	9356.670898
-847	9356.670898
-846	9356.670898
-845	9356.670898
-844	9356.670898
-843	9356.670898
-842	9356.670898
-841	9449.771484
-840	9449.771484
-839	9449.771484
-838	9449.771484
-837	9449.771484
-836	9449.771484
-835	9449.771484
-834	9449.771484
-833	9449.771484
-832	9449.771484
-831	9682.524414
-830	9682.524414
-829	9682.524414
-828	9682.524414
-827	9682.524414
-826	9682.524414
-825	9682.524414
-824	9682.524414
-823	9682.524414
-822	9682.524414
-821	9589.423828
-820	9589.423828
-819	9589.423828
-818	9589.423828
-817	9589.423828
-816	9589.423828
-815	9589.423828
-814	9589.423828
-813	9589.423828
-812	9589.423828
-811	9589.423828
-810	9589.423828
-809	9589.423828
-808	9589.423828
-807	9589.423828
-806	9589.423828
-805	9589.423828
-804	9589.423828
-803	9589.423828
-802	9589.423828
-801	9729.075195
-800	9729.075195
-799	9729.075195
-798	9729.075195
-797	9729.075195
-796	9729.075195
-795	9729.075195
-794	9729.075195
-793	9729.075195
-792	9729.075195
-791	9682.524414
-790	9682.524414
-789	9682.524414
-788	9682.524414
-787	9682.524414
-786	9682.524414
-785	9682.524414
-784	9682.524414
-783	9682.524414
-782	9682.524414
-781	9729.075195
-780	9729.075195
-779	9729.075195
-778	9729.075195
-777	9729.075195
-776	9729.075195
-775	9729.075195
-774	9729.075195
-773	9729.075195
-772	9729.075195
-771	9915.278320
-770	9915.278320
-769	9915.278320
-768	9915.278320
-767	9915.278320
-766	9915.278320
-765	9915.278320
-764	9915.278320
-763	9915.278320
-762	9915.278320
-761	10241.131836
-760	10241.131836
-759	10241.131836
-758	10241.131836
-757	10241.131836
-756	10241.131836
-755	10241.131836
-754	10241.131836
-753	10241.131836
-752	10241.131836
-751	10660.087891
-750	10660.087891
-749	10660.087891
-748	10660.087891
-747	10660.087891
-746	10660.087891
-745	10660.087891
-744	10660.087891
-743	10660.087891
-742	10660.087891
-741	10660.087891
-740	10660.087891
-739	10660.087891
-738	10660.087891
-737	10660.087891
-736	10660.087891
-735	10660.087891
-734	10660.087891
-733	10660.087891
-732	10660.087891
-731	10473.884766
-730	10473.884766
-729	10473.884766
-728	10473.884766
-727	10473.884766
-726	10473.884766
-725	10473.884766
-724	10473.884766
-723	10473.884766
-722	10473.884766
-721	10613.537109
-720	10613.537109
-719	10613.537109
-718	10613.537109
-717	10613.537109
-716	10613.537109
-715	10613.537109
-714	10613.537109
-713	10613.537109
-712	10613.537109
-711	10799.739258
-710	10799.739258
-709	10799.739258
-708	10799.739258
-707	10799.739258
-706	10799.739258
-705	10799.739258
-704	10799.739258
-703	10799.739258
-702	10799.739258
-701	10706.637695
-700	10706.637695
-699	10706.637695
-698	10706.637695
-697	10706.637695
-696	10706.637695
-695	10706.637695
-694	10706.637695
-693	10706.637695
-692	10706.637695
-691	10613.537109
-690	10613.537109
-689	10613.537109
-688	10613.537109
-687	10613.537109
-686	10613.537109
-685	10613.537109
-684	10613.537109
-683	10613.537109
-682	10613.537109
-681	10566.986328
-680	10566.986328
-679	10566.986328
-678	10566.986328
-677	10566.986328
-676	10566.986328
-675	10566.986328
-674	10566.986328
-673	10566.986328
-672	10566.986328
-671	10473.884766
-670	10473.884766
-669	10473.884766
-668	10473.884766
-667	10473.884766
-666	10473.884766
-665	10473.884766
-664	10473.884766
-663	10473.884766
-662	10473.884766
-661	10799.739258
-660	10799.739258
-659	10799.739258
-658	10799.739258
-657	10799.739258
-656	10799.739258
-655	10799.739258
-654	10799.739258
-653	10799.739258
-652	10799.739258
-651	11265.245117
-650	11265.245117
-649	11265.245117
-648	11265.245117
-647	11265.245117
-646	11265.245117
-645	11265.245117
-644	11265.245117
-643	11265.245117
-642	11265.245117
-641	11032.492188
-640	11032.492188
-639	11032.492188
-638	11032.492188
-637	11032.492188
-636	11032.492188
-635	11032.492188
-634	11032.492188
-633	11032.492188
-632	11032.492188
-631	10799.739258
-630	10799.739258
-629	10799.739258
-628	10799.739258
-627	10799.739258
-626	10799.739258
-625	10799.739258
-624	10799.739258
-623	10799.739258
-622	10799.739258
-621	10799.739258
-620	10799.739258
-619	10799.739258
-618	10799.739258
-617	10799.739258
-616	10799.739258
-615	10799.739258
-614	10799.739258
-613	10799.739258
-612	10799.739258
-611	10613.537109
-610	10613.537109
-609	10613.537109
-608	10613.537109
-607	10613.537109
-606	10613.537109
-605	10613.537109
-604	10613.537109
-603	10613.537109
-602	10613.537109
-601	10194.581055
-600	10194.581055
-599	10194.581055
-598	10194.581055
-597	10194.581055
-596	10194.581055
-595	10194.581055
-594	10194.581055
-593	10194.581055
-592	10194.581055
-591	10427.333984
-590	10427.333984
-589	10427.333984
-588	10427.333984
-587	10427.333984
-586	10427.333984
-585	10427.333984
-584	10427.333984
-583	10427.333984
-582	10427.333984
-581	10148.031250
-580	10148.031250
-579	10148.031250
-578	10148.031250
-577	10148.031250
-576	10148.031250
-575	10148.031250
-574	10148.031250
-573	10148.031250
-572	10148.031250
-571	10054.929688
-570	10054.929688
-569	10054.929688
-568	10054.929688
-567	10054.929688
-566	10054.929688
-565	10054.929688
-564	10054.929688
-563	10054.929688
-562	10054.929688
-561	9961.828125
-560	9961.828125
-559	9961.828125
-558	9961.828125
-557	9961.828125
-556	9961.828125
-555	9961.828125
-554	9961.828125
-553	9961.828125
-552	9961.828125
-551	10148.031250
-550	10148.031250
-549	10148.031250
-548	10148.031250
-547	10148.031250
-546	10148.031250
-545	10148.031250
-544	10148.031250
-543	10148.031250
-542	10148.031250
-541	10287.682617
-540	10287.682617
-539	10287.682617
-538	10287.682617
-537	10287.682617
-536	10287.682617
-535	10287.682617
-534	10287.682617
-533	10287.682617
-532	10287.682617
-531	10520.435547
-530	10520.435547
-529	10520.435547
-528	10520.435547
-527	10520.435547
-526	10520.435547
-525	10520.435547
-524	10520.435547
-523	10520.435547
-522	10520.435547
-521	10054.929688
-520	10054.929688
-519	10054.929688
-518	10054.929688
-517	10054.929688
-516	10054.929688
-515	10054.929688
-514	10054.929688
-513	10054.929688
-512	10054.929688
-511	10194.581055
-510	10194.581055
-509	10194.581055
-508	10194.581055
-507	10194.581055
-506	10194.581055
-505	10194.581055
-504	10194.581055
-503	10194.581055
-502	10194.581055
-501	10241.131836
-500	10241.131836
-499	10241.131836
-498	10241.131836
-497	10241.131836
-496	10241.131836
-495	10241.131836
-494	10241.131836
-493	10241.131836
-492	10241.131836
-491	9729.075195
-490	9729.075195
-489	9729.075195
-488	9729.075195
-487	9729.075195
-486	9729.075195
-485	9729.075195
-484	9729.075195
-483	9729.075195
-482	9729.075195
-481	10380.784180
-480	10380.784180
-479	10380.784180
-478	10380.784180
-477	10380.784180
-476	10380.784180
-475	10380.784180
-474	10380.784180
-473	10380.784180
-472	10380.784180
-471	10799.739258
-470	10799.739258
-469	10799.739258
-468	10799.739258
-467	10799.739258
-466	10799.739258
-465	10799.739258
-464	10799.739258
-463	10799.739258
-462	10799.739258
-461	10380.784180
-460	10380.784180
-459	10380.784180
-458	10380.784180
-457	10380.784180
-456	10380.784180
-455	10380.784180
-454	10380.784180
-453	10380.784180
-452	10380.784180
-451	10939.390625
-450	10939.390625
-449	10939.390625
-448	10939.390625
-447	10939.390625
-446	10939.390625
-445	10939.390625
-444	10939.390625
-443	10939.390625
-442	10939.390625
-441	11451.447266
-440	11451.447266
-439	11451.447266
-438	11451.447266
-437	11451.447266
-436	11451.447266
-435	11451.447266
-434	11451.447266
-433	11451.447266
-432	11451.447266
-431	11497.998047
-430	11497.998047
-429	11497.998047
-428	11497.998047
-427	11497.998047
-426	11497.998047
-425	11497.998047
-424	11497.998047
-423	11497.998047
-422	11497.998047
-421	11265.245117
-420	11265.245117
-419	11265.245117
-418	11265.245117
-417	11265.245117
-416	11265.245117
-415	11265.245117
-414	11265.245117
-413	11265.245117
-412	11265.245117
-411	10846.290039
-410	10846.290039
-409	10846.290039
-408	10846.290039
-407	10846.290039
-406	10846.290039
-405	10846.290039
-404	10846.290039
-403	10846.290039
-402	10846.290039
-401	10520.435547
-400	10520.435547
-399	10520.435547
-398	10520.435547
-397	10520.435547
-396	10520.435547
-395	10520.435547
-394	10520.435547
-393	10520.435547
-392	10520.435547
-391	10380.784180
-390	10380.784180
-389	10380.784180
-388	10380.784180
-387	10380.784180
-386	10380.784180
-385	10380.784180
-384	10380.784180
-383	10380.784180
-382	10380.784180
-381	9961.828125
-380	9961.828125
-379	9961.828125
-378	9961.828125
-377	9961.828125
-376	9961.828125
-375	9961.828125
-374	9961.828125
-373	9961.828125
-372	9961.828125
-371	9915.278320
-370	9915.278320
-369	9915.278320
-368	9915.278320
-367	9915.278320
-366	9915.278320
-365	9915.278320
-364	9915.278320
-363	9915.278320
-362	9915.278320
-361	9822.176758
-360	9822.176758
-359	9822.176758
-358	9822.176758
-357	9822.176758
-356	9822.176758
-355	9822.176758
-354	9822.176758
-353	9822.176758
-352	9822.176758
-351	9170.467773
-350	9170.467773
-349	9170.467773
-348	9170.467773
-347	9170.467773
-346	9170.467773
-345	9170.467773
-344	9170.467773
-343	9170.467773
-342	9170.467773
-341	8518.759766
-340	8518.759766
-339	8518.759766
-338	8518.759766
-337	8518.759766
-336	8518.759766
-335	8518.759766
-334	8518.759766
-333	8518.759766
-332	8518.759766
-331	8146.354980
-330	8146.354980
-329	8146.354980
-328	8146.354980
-327	8146.354980
-326	8146.354980
-325	8146.354980
-324	8146.354980
-323	8146.354980
-322	8146.354980
-321	7029.140625
-320	7029.140625
-319	7029.140625
-318	7029.140625
-317	7029.140625
-316	7029.140625
-315	7029.140625
-314	7029.140625
-313	7029.140625
-312	7029.140625
-311	6284.331055
-310	6284.331055
-309	6284.331055
-308	6284.331055
-307	6284.331055
-306	6284.331055
-305	6284.331055
-304	6284.331055
-303	6284.331055
-302	6284.331055
-301	6005.027344
-300	6005.027344
-299	6005.027344
-298	6005.027344
-297	6005.027344
-296	6005.027344
-295	6005.027344
-294	6005.027344
-293	6005.027344
-292	6005.027344
-291	5167.116699
-290	5167.116699
-289	5167.116699
-288	5167.116699
-287	5167.116699
-286	5167.116699
-285	5167.116699
-284	5167.116699
-283	5167.116699
-282	5167.116699
-281	4329.206055
-280	4329.206055
-279	4329.206055
-278	4329.206055
-277	4329.206055
-276	4329.206055
-275	4329.206055
-274	4329.206055
-273	4329.206055
-272	4329.206055
-271	3398.193848
-270	3398.193848
-269	3398.193848
-268	3398.193848
-267	3398.193848
-266	3398.193848
-265	3398.193848
-264	3398.193848
-263	3398.193848
-262	3398.193848
-261	3211.991455
-260	3211.991455
-259	3211.991455
-258	3211.991455
-257	3211.991455
-256	3211.991455
-255	3211.991455
-254	3211.991455
-253	3211.991455
-252	3211.991455
-251	3072.339600
-250	3072.339600
-249	3072.339600
-248	3072.339600
-247	3072.339600
-246	3072.339600
-245	3072.339600
-244	3072.339600
-243	3072.339600
-242	3072.339600
-241	2886.137207
-240	2886.137207
-239	2886.137207
-238	2886.137207
-237	2886.137207
-236	2886.137207
-235	2886.137207
-234	2886.137207
-233	2886.137207
-232	2886.137207
-231	2234.428711
-230	2234.428711
-229	2234.428711
-228	2234.428711
-227	2234.428711
-226	2234.428711
-225	2234.428711
-224	2234.428711
-223	2234.428711
-222	2234.428711
-221	1955.125244
-220	1955.125244
-219	1955.125244
-218	1955.125244
-217	1955.125244
-216	1955.125244
-215	1955.125244
-214	1955.125244
-213	1955.125244
-212	1955.125244
-211	1396.518066
-210	1396.518066
-209	1396.518066
-208	1396.518066
-207	1396.518066
-206	1396.518066
-205	1396.518066
-204	1396.518066
-203	1396.518066
-202	1396.518066
-201	1303.416748
-200	1303.416748
-199	1303.416748
-198	1303.416748
-197	1303.416748
-196	1303.416748
-195	1303.416748
-194	1303.416748
-193	1303.416748
-192	1303.416748
-191	1163.765015
-190	1163.765015
-189	1163.765015
-188	1163.765015
-187	1163.765015
-186	1163.765015
-185	1163.765015
-184	1163.765015
-183	1163.765015
-182	1163.765015
-181	931.012024
-180	931.012024
-179	931.012024
-178	931.012024
-177	931.012024
-176	931.012024
-175	931.012024
-174	931.012024
-173	931.012024
-172	931.012024
-171	651.708374
-170	651.708374
-169	651.708374
-168	651.708374
-167	651.708374
-166	651.708374
-165	651.708374
-164	651.708374
-163	651.708374
-162	651.708374
-161	558.607178
-160	558.607178
-159	558.607178
-158	558.607178
-157	558.607178
-156	558.607178
-155	558.607178
-154	558.607178
-153	558.607178
-152	558.607178
-151	512.056580
-150	512.056580
-149	512.056580
-148	512.056580
-147	512.056580
-146	512.056580
-145	512.056580
-144	512.056580
-143	512.056580
-142	512.056580
-141	418.955414
-140	418.955414
-139	418.955414
-138	418.955414
-137	418.955414
-136	418.955414
-135	418.955414
-134	418.955414
-133	418.955414
-132	418.955414
-131	279.303589
-130	279.303589
-129	279.303589
-128	279.303589
-127	279.303589
-126	279.303589
-125	279.303589
-124	279.303589
-123	279.303589
-122	279.303589
-121	279.303589
-120	279.303589
-119	279.303589
-118	279.303589
-117	279.303589
-116	279.303589
-115	279.303589
-114	279.303589
-113	279.303589
-112	279.303589
-111	139.651794
-110	139.651794
-109	139.651794
-108	139.651794
-107	139.651794
-106	139.651794
-105	139.651794
-104	139.651794
-103	139.651794
-102	139.651794
-101	139.651794
-100	139.651794
-99	139.651794
-98	139.651794
