-1881	744.809570
-1880	744.809570
-1879	744.809570
-1878	744.809570
-1877	744.809570
-1876	744.809570
-1875	744.809570
-1874	744.809570
-1873	744.809570
-1872	744.809570
-1871	775.843323
-1870	775.843323
-1869	775.843323
-1868	775.843323
-1867	775.843323
-1866	775.843323
-1865	775.843323
-1864	775.843323
-1863	775.843323
-1862	775.843323
-1861	799.118591
-1860	799.118591
-1859	799.118591
-1858	799.118591
-1857	799.118591
-1856	799.118591
-1855	799.118591
-1854	799.118591
-1853	799.118591
-1852	799.118591
-1851	799.118591
-1850	799.118591
-1849	799.118591
-1848	799.118591
-1847	799.118591
-1846	799.118591
-1845	799.118591
-1844	799.118591
-1843	799.118591
-1842	799.118591
-1841	830.152344
-1840	830.152344
-1839	830.152344
-1838	830.152344
-1837	830.152344
-1836	830.152344
-1835	830.152344
-1834	830.152344
-1833	830.152344
-1832	830.152344
-1831	892.219788
-1830	892.219788
-1829	892.219788
-1828	892.219788
-1827	892.219788
-1826	892.219788
-1825	892.219788
-1824	892.219788
-1823	892.219788
-1822	892.219788
-1821	892.219788
-1820	892.219788
-1819	892.219788
-1818	892.219788
-1817	892.219788
-1816	892.219788
-1815	892.219788
-1814	892.219788
-1813	892.219788
-1812	892.219788
-1811	884.461365
-1810	884.461365
-1809	884.461365
-1808	884.461365
-1807	884.461365
-1806	884.461365
-1805	884.461365
-1804	884.461365
-1803	884.461365
-1802	884.461365
-1801	861.186096
-1800	861.186096
-1799	861.186096
-1798	861.186096
-1797	861.186096
-1796	861.186096
-1795	861.186096
-1794	861.186096
-1793	861.186096
-1792	861.186096
-1791	814.635498
-1790	814.635498
-1789	814.635498
-1788	814.635498
-1787	814.635498
-1786	814.635498
-1785	814.635498
-1784	814.635498
-1783	814.635498
-1782	814.635498
-1781	814.635498
-1780	814.635498
-1779	814.635498
-1778	814.635498
-1777	814.635498
-1776	814.635498
-1775	814.635498
-1774	814.635498
-1773	814.635498
-1772	814.635498
-1771	861.186096
-1770	861.186096
-1769	861.186096
-1768	861.186096
-1767	861.186096
-1766	861.186096
-1765	861.186096
-1764	861.186096
-1763	861.186096
-1762	861.186096
-1761	861.186096
-1760	861.186096
-1759	861.186096
-1758	861.186096
-1757	861.186096
-1756	861.186096
-1755	861.186096
-1754	861.186096
-1753	861.186096
-1752	861.186096
-1751	868.944519
-1750	868.944519
-1749	868.944519
-1748	868.944519
-1747	868.944519
-1746	868.944519
-1745	868.944519
-1744	868.944519
-1743	868.944519
-1742	868.944519
-1741	861.186096
-1740	861.186096
-1739	861.186096
-1738	861.186096
-1737	861.186096
-1736	861.186096
-1735	861.186096
-1734	861.186096
-1733	861.186096
-1732	861.186096
-1731	884.461365
-1730	884.461365
-1729	884.461365
-1728	884.461365
-1727	884.461365
-1726	884.461365
-1725	884.461365
-1724	884.461365
-1723	884.461365
-1722	884.461365
-1721	861.186096
-1720	861.186096
-1719	861.186096
-1718	861.186096
-1717	861.186096
-1716	861.186096
-1715	861.186096
-1714	861.186096
-1713	861.186096
-1712	861.186096
-1711	892.219788
-1710	892.219788
-1709	892.219788
-1708	892.219788
-1707	892.219788
-1706	892.219788
-1705	892.219788
-1704	892.219788
-1703	892.219788
-1702	892.219788
-1701	876.702942
-1700	876.702942
-1699	876.702942
-1698	876.702942
-1697	876.702942
-1696	876.702942
-1695	876.702942
-1694	876.702942
-1693	876.702942
-1692	876.702942
-1691	837.910767
-1690	837.910767
-1689	837.910767
-1688	837.910767
-1687	837.910767
-1686	837.910767
-1685	837.910767
-1684	837.910767
-1683	837.910767
-1682	837.910767
-1681	791.360168
-1680	791.360168
-1679	791.360168
-1678	791.360168
-1677	791.360168
-1676	791.360168
-1675	791.360168
-1674	791.360168
-1673	791.360168
-1672	791.360168
-1671	737.051147
-1670	737.051147
-1669	737.051147
-1668	737.051147
-1667	737.051147
-1666	737.051147
-1665	737.051147
-1664	737.051147
-1663	737.051147
-1662	737.051147
-1661	744.809570
-1660	744.809570
-1659	744.809570
-1658	744.809570
-1657	744.809570
-1656	744.809570
-1655	744.809570
-1654	744.809570
-1653	744.809570
-1652	744.809570
-1651	783.601746
-1650	783.601746
-1649	783.601746
-1648	783.601746
-1647	783.601746
-1646	783.601746
-1645	783.601746
-1644	783.601746
-1643	783.601746
-1642	783.601746
-1641	814.635498
-1640	814.635498
-1639	814.635498
-1638	814.635498
-1637	814.635498
-1636	814.635498
-1635	814.635498
-1634	814.635498
-1633	814.635498
-1632	814.635498
-1631	845.669189
-1630	845.669189
-1629	845.669189
-1628	845.669189
-1627	845.669189
-1626	845.669189
-1625	845.669189
-1624	845.669189
-1623	845.669189
-1622	845.669189
-1621	845.669189
-1620	845.669189
-1619	845.669189
-1618	845.669189
-1617	845.669189
-1616	845.669189
-1615	845.669189
-1614	845.669189
-1613	845.669189
-1612	845.669189
-1611	814.635498
-1610	814.635498
-1609	814.635498
-1608	814.635498
-1607	814.635498
-1606	814.635498
-1605	814.635498
-1604	814.635498
-1603	814.635498
-1602	814.635498
-1601	799.118591
-1600	799.118591
-1599	799.118591
-1598	799.118591
-1597	799.118591
-1596	799.118591
-1595	799.118591
-1594	799.118591
-1593	799.118591
-1592	799.118591
-1591	830.152344
-1590	830.152344
-1589	830.152344
-1588	830.152344
-1587	830.152344
-1586	830.152344
-1585	830.152344
-1584	830.152344
-1583	830.152344
-1582	830.152344
-1581	876.702942
-1580	876.702942
-1579	876.702942
-1578	876.702942
-1577	876.702942
-1576	876.702942
-1575	876.702942
-1574	876.702942
-1573	876.702942
-1572	876.702942
-1571	884.461365
-1570	884.461365
-1569	884.461365
-1568	884.461365
-1567	884.461365
-1566	884.461365
-1565	884.461365
-1564	884.461365
-1563	884.461365
-1562	884.461365
-1561	892.219788
-1560	892.219788
-1559	892.219788
-1558	892.219788
-1557	892.219788
-1556	892.219788
-1555	892.219788
-1554	892.219788
-1553	892.219788
-1552	892.219788
-1551	861.186096
-1550	861.186096
-1549	861.186096
-1548	861.186096
-1547	861.186096
-1546	861.186096
-1545	861.186096
-1544	861.186096
-1543	861.186096
-1542	861.186096
-1541	845.669189
-1540	845.669189
-1539	845.669189
-1538	845.669189
-1537	845.669189
-1536	845.669189
-1535	845.669189
-1534	845.669189
-1533	845.669189
-1532	845.669189
-1531	845.669189
-1530	845.669189
-1529	845.669189
-1528	845.669189
-1527	845.669189
-1526	845.669189
-1525	845.669189
-1524	845.669189
-1523	845.669189
-1522	845.669189
-1521	931.011963
-1520	931.011963
-1519	931.011963
-1518	931.011963
-1517	931.011963
-1516	931.011963
-1515	931.011963
-1514	931.011963
-1513	931.011963
-1512	931.011963
-1511	962.045715
-1510	962.045715
-1509	962.045715
-1508	962.045715
-1507	962.045715
-1506	962.045715
-1505	962.045715
-1504	962.045715
-1503	962.045715
-1502	962.045715
-1501	993.079468
-1500	993.079468
-1499	993.079468
-1498	993.079468
-1497	993.079468
-1496	993.079468
-1495	993.079468
-1494	993.079468
-1493	993.079468
-1492	993.079468
-1491	938.770386
-1490	938.770386
-1489	938.770386
-1488	938.770386
-1487	938.770386
-1486	938.770386
-1485	938.770386
-1484	938.770386
-1483	938.770386
-1482	938.770386
-1481	954.287292
-1480	954.287292
-1479	954.287292
-1478	954.287292
-1477	954.287292
-1476	954.287292
-1475	954.287292
-1474	954.287292
-1473	954.287292
-1472	954.287292
-1471	1000.837891
-1470	1000.837891
-1469	1000.837891
-1468	1000.837891
-1467	1000.837891
-1466	1000.837891
-1465	1000.837891
-1464	1000.837891
-1463	1000.837891
-1462	1000.837891
-1461	1024.113159
-1460	1024.113159
-1459	1024.113159
-1458	1024.113159
-1457	1024.113159
-1456	1024.113159
-1455	1024.113159
-1454	1024.113159
-1453	1024.113159
-1452	1024.113159
-1451	1101.697510
-1450	1101.697510
-1449	1101.697510
-1448	1101.697510
-1447	1101.697510
-1446	1101.697510
-1445	1101.697510
-1444	1101.697510
-1443	1101.697510
-1442	1101.697510
-1441	1179.281860
-1440	1179.281860
-1439	1179.281860
-1438	1179.281860
-1437	1179.281860
-1436	1179.281860
-1435	1179.281860
-1434	1179.281860
-1433	1179.281860
-1432	1179.281860
-1431	1202.557129
-1430	1202.557129
-1429	1202.557129
-1428	1202.557129
-1427	1202.557129
-1426	1202.557129
-1425	1202.557129
-1424	1202.557129
-1423	1202.557129
-1422	1202.557129
-1421	1202.557129
-1420	1202.557129
-1419	1202.557129
-1418	1202.557129
-1417	1202.557129
-1416	1202.557129
-1415	1202.557129
-1414	1202.557129
-1413	1202.557129
-1412	1202.557129
-1411	1187.040283
-1410	1187.040283
-1409	1187.040283
-1408	1187.040283
-1407	1187.040283
-1406	1187.040283
-1405	1187.040283
-1404	1187.040283
-1403	1187.040283
-1402	1187.040283
-1401	1194.798706
-1400	1194.798706
-1399	1194.798706
-1398	1194.798706
-1397	1194.798706
-1396	1194.798706
-1395	1194.798706
-1394	1194.798706
-1393	1194.798706
-1392	1194.798706
-1391	1241.349243
-1390	1241.349243
-1389	1241.349243
-1388	1241.349243
-1387	1241.349243
-1386	1241.349243
-1385	1241.349243
-1384	1241.349243
-1383	1241.349243
-1382	1241.349243
-1381	1342.208984
-1380	1342.208984
-1379	1342.208984
-1378	1342.208984
-1377	1342.208984
-1376	1342.208984
-1375	1342.208984
-1374	1342.208984
-1373	1342.208984
-1372	1342.208984
-1371	1427.551758
-1370	1427.551758
-1369	1427.551758
-1368	1427.551758
-1367	1427.551758
-1366	1427.551758
-1365	1427.551758
-1364	1427.551758
-1363	1427.551758
-1362	1427.551758
-1361	1373.242676
-1360	1373.242676
-1359	1373.242676
-1358	1373.242676
-1357	1373.242676
-1356	1373.242676
-1355	1373.242676
-1354	1373.242676
-1353	1373.242676
-1352	1373.242676
-1351	1497.377563
-1350	1497.377563
-1349	1497.377563
-1348	1497.377563
-1347	1497.377563
-1346	1497.377563
-1345	1497.377563
-1344	1497.377563
-1343	1497.377563
-1342	1497.377563
-1341	1489.619141
-1340	1489.619141
-1339	1489.619141
-1338	1489.619141
-1337	1489.619141
-1336	1489.619141
-1335	1489.619141
-1334	1489.619141
-1333	1489.619141
-1332	1489.619141
-1331	1528.411377
-1330	1528.411377
-1329	1528.411377
-1328	1528.411377
-1327	1528.411377
-1326	1528.411377
-1325	1528.411377
-1324	1528.411377
-1323	1528.411377
-1322	1528.411377
-1321	1551.686646
-1320	1551.686646
-1319	1551.686646
-1318	1551.686646
-1317	1551.686646
-1316	1551.686646
-1315	1551.686646
-1314	1551.686646
-1313	1551.686646
-1312	1551.686646
-1311	1512.894409
-1310	1512.894409
-1309	1512.894409
-1308	1512.894409
-1307	1512.894409
-1306	1512.894409
-1305	1512.894409
-1304	1512.894409
-1303	1512.894409
-1302	1512.894409
-1301	1520.652954
-1300	1520.652954
-1299	1520.652954
-1298	1520.652954
-1297	1520.652954
-1296	1520.652954
-1295	1520.652954
-1294	1520.652954
-1293	1520.652954
-1292	1520.652954
-1291	1536.169800
-1290	1536.169800
-1289	1536.169800
-1288	1536.169800
-1287	1536.169800
-1286	1536.169800
-1285	1536.169800
-1284	1536.169800
-1283	1536.169800
-1282	1536.169800
-1281	1559.445068
-1280	1559.445068
-1279	1559.445068
-1278	1559.445068
-1277	1559.445068
-1276	1559.445068
-1275	1559.445068
-1274	1559.445068
-1273	1559.445068
-1272	1559.445068
-1271	1574.961914
-1270	1574.961914
-1269	1574.961914
-1268	1574.961914
-1267	1574.961914
-1266	1574.961914
-1265	1574.961914
-1264	1574.961914
-1263	1574.961914
-1262	1574.961914
-1261	1567.203491
-1260	1567.203491
-1259	1567.203491
-1258	1567.203491
-1257	1567.203491
-1256	1567.203491
-1255	1567.203491
-1254	1567.203491
-1253	1567.203491
-1252	1567.203491
-1251	1660.304688
-1250	1660.304688
-1249	1660.304688
-1248	1660.304688
-1247	1660.304688
-1246	1660.304688
-1245	1660.304688
-1244	1660.304688
-1243	1660.304688
-1242	1660.304688
-1241	1776.681152
-1240	1776.681152
-1239	1776.681152
-1238	1776.681152
-1237	1776.681152
-1236	1776.681152
-1235	1776.681152
-1234	1776.681152
-1233	1776.681152
-1232	1776.681152
-1231	1830.990234
-1230	1830.990234
-1229	1830.990234
-1228	1830.990234
-1227	1830.990234
-1226	1830.990234
-1225	1830.990234
-1224	1830.990234
-1223	1830.990234
-1222	1830.990234
-1221	1807.714966
-1220	1807.714966
-1219	1807.714966
-1218	1807.714966
-1217	1807.714966
-1216	1807.714966
-1215	1807.714966
-1214	1807.714966
-1213	1807.714966
-1212	1807.714966
-1211	1768.922729
-1210	1768.922729
-1209	1768.922729
-1208	1768.922729
-1207	1768.922729
-1206	1768.922729
-1205	1768.922729
-1204	1768.922729
-1203	1768.922729
-1202	1768.922729
-1201	1854.265503
-1200	1854.265503
-1199	1854.265503
-1198	1854.265503
-1197	1854.265503
-1196	1854.265503
-1195	1854.265503
-1194	1854.265503
-1193	1854.265503
-1192	1854.265503
-1191	1854.265503
-1190	1854.265503
-1189	1854.265503
-1188	1854.265503
-1187	1854.265503
-1186	1854.265503
-1185	1854.265503
-1184	1854.265503
-1183	1854.265503
-1182	1854.265503
-1181	1877.540771
-1180	1877.540771
-1179	1877.540771
-1178	1877.540771
-1177	1877.540771
-1176	1877.540771
-1175	1877.540771
-1174	1877.540771
-1173	1877.540771
-1172	1877.540771
-1171	1955.125122
-1170	1955.125122
-1169	1955.125122
-1168	1955.125122
-1167	1955.125122
-1166	1955.125122
-1165	1955.125122
-1164	1955.125122
-1163	1955.125122
-1162	1955.125122
-1161	1970.641968
-1160	1970.641968
-1159	1970.641968
-1158	1970.641968
-1157	1970.641968
-1156	1970.641968
-1155	1970.641968
-1154	1970.641968
-1153	1970.641968
-1152	1970.641968
-1151	2133.569092
-1150	2133.569092
-1149	2133.569092
-1148	2133.569092
-1147	2133.569092
-1146	2133.569092
-1145	2133.569092
-1144	2133.569092
-1143	2133.569092
-1142	2133.569092
-1141	2335.288330
-1140	2335.288330
-1139	2335.288330
-1138	2335.288330
-1137	2335.288330
-1136	2335.288330
-1135	2335.288330
-1134	2335.288330
-1133	2335.288330
-1132	2335.288330
-1131	2280.979248
-1130	2280.979248
-1129	2280.979248
-1128	2280.979248
-1127	2280.979248
-1126	2280.979248
-1125	2280.979248
-1124	2280.979248
-1123	2280.979248
-1122	2280.979248
-1121	2335.288330
-1120	2335.288330
-1119	2335.288330
-1118	2335.288330
-1117	2335.288330
-1116	2335.288330
-1115	2335.288330
-1114	2335.288330
-1113	2335.288330
-1112	2335.288330
-1111	2513.732422
-1110	2513.732422
-1109	2513.732422
-1108	2513.732422
-1107	2513.732422
-1106	2513.732422
-1105	2513.732422
-1104	2513.732422
-1103	2513.732422
-1102	2513.732422
-1101	2599.075195
-1100	2599.075195
-1099	2599.075195
-1098	2599.075195
-1097	2599.075195
-1096	2599.075195
-1095	2599.075195
-1094	2599.075195
-1093	2599.075195
-1092	2599.075195
-1091	2692.176270
-1090	2692.176270
-1089	2692.176270
-1088	2692.176270
-1087	2692.176270
-1086	2692.176270
-1085	2692.176270
-1084	2692.176270
-1083	2692.176270
-1082	2692.176270
-1081	2785.277588
-1080	2785.277588
-1079	2785.277588
-1078	2785.277588
-1077	2785.277588
-1076	2785.277588
-1075	2785.277588
-1074	2785.277588
-1073	2785.277588
-1072	2785.277588
-1071	2816.311279
-1070	2816.311279
-1069	2816.311279
-1068	2816.311279
-1067	2816.311279
-1066	2816.311279
-1065	2816.311279
-1064	2816.311279
-1063	2816.311279
-1062	2816.311279
-1061	2893.895508
-1060	2893.895508
-1059	2893.895508
-1058	2893.895508
-1057	2893.895508
-1056	2893.895508
-1055	2893.895508
-1054	2893.895508
-1053	2893.895508
-1052	2893.895508
-1051	3018.030518
-1050	3018.030518
-1049	3018.030518
-1048	3018.030518
-1047	3018.030518
-1046	3018.030518
-1045	3018.030518
-1044	3018.030518
-1043	3018.030518
-1042	3018.030518
-1041	3095.614746
-1040	3095.614746
-1039	3095.614746
-1038	3095.614746
-1037	3095.614746
-1036	3095.614746
-1035	3095.614746
-1034	3095.614746
-1033	3095.614746
-1032	3095.614746
-1031	3080.097900
-1030	3080.097900
-1029	3080.097900
-1028	3080.097900
-1027	3080.097900
-1026	3080.097900
-1025	3080.097900
-1024	3080.097900
-1023	3080.097900
-1022	3080.097900
-1021	3289.575684
-1020	3289.575684
-1019	3289.575684
-1018	3289.575684
-1017	3289.575684
-1016	3289.575684
-1015	3289.575684
-1014	3289.575684
-1013	3289.575684
-1012	3289.575684
-1011	3460.261230
-1010	3460.261230
-1009	3460.261230
-1008	3460.261230
-1007	3460.261230
-1006	3460.261230
-1005	3460.261230
-1004	3460.261230
-1003	3460.261230
-1002	3460.261230
-1001	3561.120850
-1000	3561.120850
-999	3561.120850
-998	3561.120850
-997	3561.120850
-996	3561.120850
-995	3561.120850
-994	3561.120850
-993	3561.120850
-992	3561.120850
-991	3607.671387
-990	3607.671387
-989	3607.671387
-988	3607.671387
-987	3607.671387
-986	3607.671387
-985	3607.671387
-984	3607.671387
-983	3607.671387
-982	3607.671387
-981	3545.604004
-980	3545.604004
-979	3545.604004
-978	3545.604004
-977	3545.604004
-976	3545.604004
-975	3545.604004
-974	3545.604004
-973	3545.604004
-972	3545.604004
-971	3739.564697
-970	3739.564697
-969	3739.564697
-968	3739.564697
-967	3739.564697
-966	3739.564697
-965	3739.564697
-964	3739.564697
-963	3739.564697
-962	3739.564697
-961	3747.323242
-960	3747.323242
-959	3747.323242
-958	3747.323242
-957	3747.323242
-956	3747.323242
-955	3747.323242
-954	3747.323242
-953	3747.323242
-952	3747.323242
-951	3778.356934
-950	3778.356934
-949	3778.356934
-948	3778.356934
-947	3778.356934
-946	3778.356934
-945	3778.356934
-944	3778.356934
-943	3778.356934
-942	3778.356934
-941	3910.250244
-940	3910.250244
-939	3910.250244
-938	3910.250244
-937	3910.250244
-936	3910.250244
-935	3910.250244
-934	3910.250244
-933	3910.250244
-932	3910.250244
-931	3902.491943
-930	3902.491943
-929	3902.491943
-928	3902.491943
-927	3902.491943
-926	3902.491943
-925	3902.491943
-924	3902.491943
-923	3902.491943
-922	3902.491943
-921	3894.733398
-920	3894.733398
-919	3894.733398
-918	3894.733398
-917	3894.733398
-916	3894.733398
-915	3894.733398
-914	3894.733398
-913	3894.733398
-912	3894.733398
-911	3941.283936
-910	3941.283936
-909	3941.283936
-908	3941.283936
-907	3941.283936
-906	3941.283936
-905	3941.283936
-904	3941.283936
-903	3941.283936
-902	3941.283936
-901	4003.351562
-900	4003.351562
-899	4003.351562
-898	4003.351562
-897	4003.351562
-896	4003.351562
-895	4003.351562
-894	4003.351562
-893	4003.351562
-892	4003.351562
-891	4119.728027
-890	4119.728027
-889	4119.728027
-888	4119.728027
-887	4119.728027
-886	4119.728027
-885	4119.728027
-884	4119.728027
-883	4119.728027
-882	4119.728027
-881	4174.037109
-880	4174.037109
-879	4174.037109
-878	4174.037109
-877	4174.037109
-876	4174.037109
-875	4174.037109
-874	4174.037109
-873	4174.037109
-872	4174.037109
-871	4236.104492
-870	4236.104492
-869	4236.104492
-868	4236.104492
-867	4236.104492
-866	4236.104492
-865	4236.104492
-864	4236.104492
-863	4236.104492
-862	4236.104492
-861	4189.553711
-860	4189.553711
-859	4189.553711
-858	4189.553711
-857	4189.553711
-856	4189.553711
-855	4189.553711
-854	4189.553711
-853	4189.553711
-852	4189.553711
-851	4181.795410
-850	4181.795410
-849	4181.795410
-848	4181.795410
-847	4181.795410
-846	4181.795410
-845	4181.795410
-844	4181.795410
-843	4181.795410
-842	4181.795410
-841	4274.896484
-840	4274.896484
-839	4274.896484
-838	4274.896484
-837	4274.896484
-836	4274.896484
-835	4274.896484
-834	4274.896484
-833	4274.896484
-832	4274.896484
-831	4375.756348
-830	4375.756348
-829	4375.756348
-828	4375.756348
-827	4375.756348
-826	4375.756348
-825	4375.756348
-824	4375.756348
-823	4375.756348
-822	4375.756348
-821	4445.582031
-820	4445.582031
-819	4445.582031
-818	4445.582031
-817	4445.582031
-816	4445.582031
-815	4445.582031
-814	4445.582031
-813	4445.582031
-812	4445.582031
-811	4406.790039
-810	4406.790039
-809	4406.790039
-808	4406.790039
-807	4406.790039
-806	4406.790039
-805	4406.790039
-804	4406.790039
-803	4406.790039
-802	4406.790039
-801	4507.649902
-800	4507.649902
-799	4507.649902
-798	4507.649902
-797	4507.649902
-796	4507.649902
-795	4507.649902
-794	4507.649902
-793	4507.649902
-792	4507.649902
-791	4461.099121
-790	4461.099121
-789	4461.099121
-788	4461.099121
-787	4461.099121
-786	4461.099121
-785	4461.099121
-784	4461.099121
-783	4461.099121
-782	4461.099121
-781	4437.823730
-780	4437.823730
-779	4437.823730
-778	4437.823730
-777	4437.823730
-776	4437.823730
-775	4437.823730
-774	4437.823730
-773	4437.823730
-772	4437.823730
-771	4430.065430
-770	4430.065430
-769	4430.065430
-768	4430.065430
-767	4430.065430
-766	4430.065430
-765	4430.065430
-764	4430.065430
-763	4430.065430
-762	4430.065430
-761	4515.408203
-760	4515.408203
-759	4515.408203
-758	4515.408203
-757	4515.408203
-756	4515.408203
-755	4515.408203
-754	4515.408203
-753	4515.408203
-752	4515.408203
-751	4624.026367
-750	4624.026367
-749	4624.026367
-748	4624.026367
-747	4624.026367
-746	4624.026367
-745	4624.026367
-744	4624.026367
-743	4624.026367
-742	4624.026367
-741	4709.369141
-740	4709.369141
-739	4709.369141
-738	4709.369141
-737	4709.369141
-736	4709.369141
-735	4709.369141
-734	4709.369141
-733	4709.369141
-732	4709.369141
-731	4686.093750
-730	4686.093750
-729	4686.093750
-728	4686.093750
-727	4686.093750
-726	4686.093750
-725	4686.093750
-724	4686.093750
-723	4686.093750
-722	4686.093750
-721	4763.677734
-720	4763.677734
-719	4763.677734
-718	4763.677734
-717	4763.677734
-716	4763.677734
-715	4763.677734
-714	4763.677734
-713	4763.677734
-712	4763.677734
-711	4895.571289
-710	4895.571289
-709	4895.571289
-708	4895.571289
-707	4895.571289
-706	4895.571289
-705	4895.571289
-704	4895.571289
-703	4895.571289
-702	4895.571289
-701	4864.537598
-700	4864.537598
-699	4864.537598
-698	4864.537598
-697	4864.537598
-696	4864.537598
-695	4864.537598
-694	4864.537598
-693	4864.537598
-692	4864.537598
-691	4825.745605
-690	4825.745605
-689	4825.745605
-688	4825.745605
-687	4825.745605
-686	4825.745605
-685	4825.745605
-684	4825.745605
-683	4825.745605
-682	4825.745605
-681	4887.812988
-680	4887.812988
-679	4887.812988
-678	4887.812988
-677	4887.812988
-676	4887.812988
-675	4887.812988
-674	4887.812988
-673	4887.812988
-672	4887.812988
-671	4980.914062
-670	4980.914062
-669	4980.914062
-668	4980.914062
-667	4980.914062
-666	4980.914062
-665	4980.914062
-664	4980.914062
-663	4980.914062
-662	4980.914062
-661	5050.739746
-660	5050.739746
-659	5050.739746
-658	5050.739746
-657	5050.739746
-656	5050.739746
-655	5050.739746
-654	5050.739746
-653	5050.739746
-652	5050.739746
-651	5306.768066
-650	5306.768066
-649	5306.768066
-648	5306.768066
-647	5306.768066
-646	5306.768066
-645	5306.768066
-644	5306.768066
-643	5306.768066
-642	5306.768066
-641	5376.594238
-640	5376.594238
-639	5376.594238
-638	5376.594238
-637	5376.594238
-636	5376.594238
-635	5376.594238
-634	5376.594238
-633	5376.594238
-632	5376.594238
-631	5368.835938
-630	5368.835938
-629	5368.835938
-628	5368.835938
-627	5368.835938
-626	5368.835938
-625	5368.835938
-624	5368.835938
-623	5368.835938
-622	5368.835938
-621	5461.937012
-620	5461.937012
-619	5461.937012
-618	5461.937012
-617	5461.937012
-616	5461.937012
-615	5461.937012
-614	5461.937012
-613	5461.937012
-612	5461.937012
-611	5461.937012
-610	5461.937012
-609	5461.937012
-608	5461.937012
-607	5461.937012
-606	5461.937012
-605	5461.937012
-604	5461.937012
-603	5461.937012
-602	5461.937012
-601	5399.869629
-600	5399.869629
-599	5399.869629
-598	5399.869629
-597	5399.869629
-596	5399.869629
-595	5399.869629
-594	5399.869629
-593	5399.869629
-592	5399.869629
-591	5539.521484
-590	5539.521484
-589	5539.521484
-588	5539.521484
-587	5539.521484
-586	5539.521484
-585	5539.521484
-584	5539.521484
-583	5539.521484
-582	5539.521484
-581	5531.762695
-580	5531.762695
-579	5531.762695
-578	5531.762695
-577	5531.762695
-576	5531.762695
-575	5531.762695
-574	5531.762695
-573	5531.762695
-572	5531.762695
-571	5531.762695
-570	5531.762695
-569	5531.762695
-568	5531.762695
-567	5531.762695
-566	5531.762695
-565	5531.762695
-564	5531.762695
-563	5531.762695
-562	5531.762695
-561	5399.869629
-560	5399.869629
-559	5399.869629
-558	5399.869629
-557	5399.869629
-556	5399.869629
-555	5399.869629
-554	5399.869629
-553	5399.869629
-552	5399.869629
-551	5330.043457
-550	5330.043457
-549	5330.043457
-548	5330.043457
-547	5330.043457
-546	5330.043457
-545	5330.043457
-544	5330.043457
-543	5330.043457
-542	5330.043457
-541	5454.178711
-540	5454.178711
-539	5454.178711
-538	5454.178711
-537	5454.178711
-536	5454.178711
-535	5454.178711
-534	5454.178711
-533	5454.178711
-532	5454.178711
-531	5508.487305
-530	5508.487305
-529	5508.487305
-528	5508.487305
-527	5508.487305
-526	5508.487305
-525	5508.487305
-524	5508.487305
-523	5508.487305
-522	5508.487305
-521	5446.419922
-520	5446.419922
-519	5446.419922
-518	5446.419922
-517	5446.419922
-516	5446.419922
-515	5446.419922
-514	5446.419922
-513	5446.419922
-512	5446.419922
-511	5446.419922
-510	5446.419922
-509	5446.419922
-508	5446.419922
-507	5446.419922
-506	5446.419922
-505	5446.419922
-504	5446.419922
-503	5446.419922
-502	5446.419922
-501	5539.521484
-500	5539.521484
-499	5539.521484
-498	5539.521484
-497	5539.521484
-496	5539.521484
-495	5539.521484
-494	5539.521484
-493	5539.521484
-492	5539.521484
-491	5469.695312
-490	5469.695312
-489	5469.695312
-488	5469.695312
-487	5469.695312
-486	5469.695312
-485	5469.695312
-484	5469.695312
-483	5469.695312
-482	5469.695312
-481	5586.071777
-480	5586.071777
-479	5586.071777
-478	5586.071777
-477	5586.071777
-476	5586.071777
-475	5586.071777
-474	5586.071777
-473	5586.071777
-472	5586.071777
-471	5842.100098
-470	5842.100098
-469	5842.100098
-468	5842.100098
-467	5842.100098
-466	5842.100098
-465	5842.100098
-464	5842.100098
-463	5842.100098
-462	5842.100098
-461	5888.650879
-460	5888.650879
-459	5888.650879
-458	5888.650879
-457	5888.650879
-456	5888.650879
-455	5888.650879
-454	5888.650879
-453	5888.650879
-452	5888.650879
-451	6036.061035
-450	6036.061035
-449	6036.061035
-448	6036.061035
-447	6036.061035
-446	6036.061035
-445	6036.061035
-444	6036.061035
-443	6036.061035
-442	6036.061035
-441	6152.437500
-440	6152.437500
-439	6152.437500
-438	6152.437500
-437	6152.437500
-436	6152.437500
-435	6152.437500
-434	6152.437500
-433	6152.437500
-432	6152.437500
-431	6020.543945
-430	6020.543945
-429	6020.543945
-428	6020.543945
-427	6020.543945
-426	6020.543945
-425	6020.543945
-424	6020.543945
-423	6020.543945
-422	6020.543945
-421	5997.269043
-420	5997.269043
-419	5997.269043
-418	5997.269043
-417	5997.269043
-416	5997.269043
-415	5997.269043
-414	5997.269043
-413	5997.269043
-412	5997.269043
-411	5888.650879
-410	5888.650879
-409	5888.650879
-408	5888.650879
-407	5888.650879
-406	5888.650879
-405	5888.650879
-404	5888.650879
-403	5888.650879
-402	5888.650879
-401	5896.409180
-400	5896.409180
-399	5896.409180
-398	5896.409180
-397	5896.409180
-396	5896.409180
-395	5896.409180
-394	5896.409180
-393	5896.409180
-392	5896.409180
-391	5981.751953
-390	5981.751953
-389	5981.751953
-388	5981.751953
-387	5981.751953
-386	5981.751953
-385	5981.751953
-384	5981.751953
-383	5981.751953
-382	5981.751953
-381	5888.650879
-380	5888.650879
-379	5888.650879
