-3593	-646.000000
-3592	-646.000000
-3591	-646.000000
-3590	-646.000000
-3589	-646.000000
-3588	-646.000000
-3587	-646.000000
-3586	-646.000000
-3585	-646.000000
-3584	-646.000000
-3583	-646.000000
-3582	-646.000000
-3581	-646.000000
-3580	-646.000000
-3579	-646.000000
-3578	-646.000000
-3577	-646.000000
-3576	-646.000000
-3575	-646.000000
-3574	-646.000000
-3573	-646.000000
-3572	-646.000000
-3571	-646.000000
-3570	-600.000000
-3569	-600.000000
-3568	-600.000000
-3567	-600.000000
-3566	-600.000000
-3565	-600.000000
-3564	-600.000000
-3563	-600.000000
-3562	-600.000000
-3561	-600.000000
-3560	-384.000000
-3559	-384.000000
-3558	-384.000000
-3557	-384.000000
-3556	-384.000000
-3555	-384.000000
-3554	-384.000000
-3553	-384.000000
-3552	-384.000000
-3551	-384.000000
-3550	-600.000000
-3549	-600.000000
-3548	-600.000000
-3547	-600.000000
-3546	-600.000000
-3545	-600.000000
-3544	-600.000000
-3543	-600.000000
-3542	-600.000000
-3541	-600.000000
-3540	-600.000000
-3539	-600.000000
-3538	-600.000000
-3537	-600.000000
-3536	-600.000000
-3535	-600.000000
-3534	-600.000000
-3533	-600.000000
-3532	-600.000000
-3531	-600.000000
-3530	-600.000000
-3529	-600.000000
-3528	-600.000000
-3527	-600.000000
-3526	-600.000000
-3525	-600.000000
-3524	-600.000000
-3523	-600.000000
-3522	-600.000000
-3521	-600.000000
-3520	-553.000000
-3519	-553.000000
-3518	-553.000000
-3517	-553.000000
-3516	-553.000000
-3515	-553.000000
-3514	-553.000000
-3513	-553.000000
-3512	-553.000000
-3511	-553.000000
-3510	-122.000000
-3509	-122.000000
-3508	-122.000000
-3507	-122.000000
-3506	-122.000000
-3505	-122.000000
-3504	-122.000000
-3503	-122.000000
-3502	-122.000000
-3501	-122.000000
-3500	-122.000000
-3499	-122.000000
-3498	-122.000000
-3497	-122.000000
-3496	-122.000000
-3495	-122.000000
-3494	-122.000000
-3493	-122.000000
-3492	-122.000000
-3491	-122.000000
-3490	-122.000000
-3489	-122.000000
-3488	-122.000000
-3487	-122.000000
-3486	-122.000000
-3485	-122.000000
-3484	-122.000000
-3483	-122.000000
-3482	-122.000000
-3481	-122.000000
-3480	-553.000000
-3479	-553.000000
-3478	-553.000000
-3477	-553.000000
-3476	-553.000000
-3475	-553.000000
-3474	-553.000000
-3473	-553.000000
-3472	-553.000000
-3471	-553.000000
-3470	-553.000000
-3469	-553.000000
-3468	-553.000000
-3467	-553.000000
-3466	-553.000000
-3465	-553.000000
-3464	-553.000000
-3463	-553.000000
-3462	-553.000000
-3461	-553.000000
-3460	-506.000000
-3459	-506.000000
-3458	-506.000000
-3457	-506.000000
-3456	-506.000000
-3455	-506.000000
-3454	-506.000000
-3453	-506.000000
-3452	-506.000000
-3451	-506.000000
-3450	-722.000000
-3449	-722.000000
-3448	-722.000000
-3447	-722.000000
-3446	-722.000000
-3445	-722.000000
-3444	-722.000000
-3443	-722.000000
-3442	-722.000000
-3441	-722.000000
-3440	-722.000000
-3439	-722.000000
-3438	-722.000000
-3437	-722.000000
-3436	-722.000000
-3435	-722.000000
-3434	-722.000000
-3433	-722.000000
-3432	-722.000000
-3431	-722.000000
-3430	-722.000000
-3429	-722.000000
-3428	-722.000000
-3427	-722.000000
-3426	-722.000000
-3425	-722.000000
-3424	-722.000000
-3423	-722.000000
-3422	-722.000000
-3421	-722.000000
-3420	-722.000000
-3419	-722.000000
-3418	-722.000000
-3417	-722.000000
-3416	-722.000000
-3415	-722.000000
-3414	-722.000000
-3413	-722.000000
-3412	-722.000000
-3411	-722.000000
-3410	-768.000000
-3409	-768.000000
-3408	-768.000000
-3407	-768.000000
-3406	-768.000000
-3405	-768.000000
-3404	-768.000000
-3403	-768.000000
-3402	-768.000000
-3401	-768.000000
-3400	-768.000000
-3399	-768.000000
-3398	-768.000000
-3397	-768.000000
-3396	-768.000000
-3395	-768.000000
-3394	-768.000000
-3393	-768.000000
-3392	-768.000000
-3391	-768.000000
-3390	-553.000000
-3389	-553.000000
-3388	-553.000000
-3387	-553.000000
-3386	-553.000000
-3385	-553.000000
-3384	-553.000000
-3383	-553.000000
-3382	-553.000000
-3381	-553.000000
-3380	-553.000000
-3379	-553.000000
-3378	-553.000000
-3377	-553.000000
-3376	-553.000000
-3375	-553.000000
-3374	-553.000000
-3373	-553.000000
-3372	-553.000000
-3371	-553.000000
-3370	-553.000000
-3369	-553.000000
-3368	-553.000000
-3367	-553.000000
-3366	-553.000000
-3365	-553.000000
-3364	-553.000000
-3363	-553.000000
-3362	-553.000000
-3361	-553.000000
-3360	-600.000000
-3359	-600.000000
-3358	-600.000000
-3357	-600.000000
-3356	-600.000000
-3355	-600.000000
-3354	-600.000000
-3353	-600.000000
-3352	-600.000000
-3351	-600.000000
-3350	-815.000000
-3349	-815.000000
-3348	-815.000000
-3347	-815.000000
-3346	-815.000000
-3345	-815.000000
-3344	-815.000000
-3343	-815.000000
-3342	-815.000000
-3341	-815.000000
-3340	-815.000000
-3339	-815.000000
-3338	-815.000000
-3337	-815.000000
-3336	-815.000000
-3335	-815.000000
-3334	-815.000000
-3333	-815.000000
-3332	-815.000000
-3331	-815.000000
-3330	-815.000000
-3329	-815.000000
-3328	-815.000000
-3327	-815.000000
-3326	-815.000000
-3325	-815.000000
-3324	-815.000000
-3323	-815.000000
-3322	-815.000000
-3321	-815.000000
-3320	-384.000000
-3319	-384.000000
-3318	-384.000000
-3317	-384.000000
-3316	-384.000000
-3315	-384.000000
-3314	-384.000000
-3313	-384.000000
-3312	-384.000000
-3311	-384.000000
-3310	-384.000000
-3309	-384.000000
-3308	-384.000000
-3307	-384.000000
-3306	-384.000000
-3305	-384.000000
-3304	-384.000000
-3303	-384.000000
-3302	-384.000000
-3301	-384.000000
-3300	-431.000000
-3299	-431.000000
-3298	-431.000000
-3297	-431.000000
-3296	-431.000000
-3295	-431.000000
-3294	-431.000000
-3293	-431.000000
-3292	-431.000000
-3291	-431.000000
-3290	-431.000000
-3289	-431.000000
-3288	-431.000000
-3287	-431.000000
-3286	-431.000000
-3285	-431.000000
-3284	-431.000000
-3283	-431.000000
-3282	-431.000000
-3281	-431.000000
-3280	-431.000000
-3279	-431.000000
-3278	-431.000000
-3277	-431.000000
-3276	-431.000000
-3275	-431.000000
-3274	-431.000000
-3273	-431.000000
-3272	-431.000000
-3271	-431.000000
-3270	-431.000000
-3269	-431.000000
-3268	-431.000000
-3267	-431.000000
-3266	-431.000000
-3265	-431.000000
-3264	-431.000000
-3263	-431.000000
-3262	-431.000000
-3261	-431.000000
-3260	-431.000000
-3259	-431.000000
-3258	-431.000000
-3257	-431.000000
-3256	-431.000000
-3255	-431.000000
-3254	-431.000000
-3253	-431.000000
-3252	-431.000000
-3251	-431.000000
-3250	-384.000000
-3249	-384.000000
-3248	-384.000000
-3247	-384.000000
-3246	-384.000000
-3245	-384.000000
-3244	-384.000000
-3243	-384.000000
-3242	-384.000000
-3241	-384.000000
-3240	-384.000000
-3239	-384.000000
-3238	-384.000000
-3237	-384.000000
-3236	-384.000000
-3235	-384.000000
-3234	-384.000000
-3233	-384.000000
-3232	-384.000000
-3231	-384.000000
-3230	-291.000000
-3229	-291.000000
-3228	-291.000000
-3227	-291.000000
-3226	-291.000000
-3225	-291.000000
-3224	-291.000000
-3223	-291.000000
-3222	-291.000000
-3221	-291.000000
-3220	-151.000000
-3219	-151.000000
-3218	-151.000000
-3217	-151.000000
-3216	-151.000000
-3215	-151.000000
-3214	-151.000000
-3213	-151.000000
-3212	-151.000000
-3211	-151.000000
-3210	-58.000000
-3209	-58.000000
-3208	-58.000000
-3207	-58.000000
-3206	-58.000000
-3205	-58.000000
-3204	-58.000000
-3203	-58.000000
-3202	-58.000000
-3201	-58.000000
-3200	81.000000
-3199	81.000000
-3198	81.000000
-3197	81.000000
-3196	81.000000
-3195	81.000000
-3194	81.000000
-3193	81.000000
-3192	81.000000
-3191	81.000000
-3190	127.000000
-3189	127.000000
-3188	127.000000
-3187	127.000000
-3186	127.000000
-3185	127.000000
-3184	127.000000
-3183	127.000000
-3182	127.000000
-3181	127.000000
-3180	127.000000
-3179	127.000000
-3178	127.000000
-3177	127.000000
-3176	127.000000
-3175	127.000000
-3174	127.000000
-3173	127.000000
-3172	127.000000
-3171	127.000000
-3170	127.000000
-3169	127.000000
-3168	127.000000
-3167	127.000000
-3166	127.000000
-3165	127.000000
-3164	127.000000
-3163	127.000000
-3162	127.000000
-3161	127.000000
-3160	-87.000000
-3159	-87.000000
-3158	-87.000000
-3157	-87.000000
-3156	-87.000000
-3155	-87.000000
-3154	-87.000000
-3153	-87.000000
-3152	-87.000000
-3151	-87.000000
-3150	-41.000000
-3149	-41.000000
-3148	-41.000000
-3147	-41.000000
-3146	-41.000000
-3145	-41.000000
-3144	-41.000000
-3143	-41.000000
-3142	-41.000000
-3141	-41.000000
-3140	-210.000000
-3139	-210.000000
-3138	-210.000000
-3137	-210.000000
-3136	-210.000000
-3135	-210.000000
-3134	-210.000000
-3133	-210.000000
-3132	-210.000000
-3131	-210.000000
-3130	98.000000
-3129	98.000000
-3128	98.000000
-3127	98.000000
-3126	98.000000
-3125	98.000000
-3124	98.000000
-3123	98.000000
-3122	98.000000
-3121	98.000000
-3120	144.000000
-3119	144.000000
-3118	144.000000
-3117	144.000000
-3116	144.000000
-3115	144.000000
-3114	144.000000
-3113	144.000000
-3112	144.000000
-3111	144.000000
-3110	191.000000
-3109	191.000000
-3108	191.000000
-3107	191.000000
-3106	191.000000
-3105	191.000000
-3104	191.000000
-3103	191.000000
-3102	191.000000
-3101	191.000000
-3100	237.000000
-3099	237.000000
-3098	237.000000
-3097	237.000000
-3096	237.000000
-3095	237.000000
-3094	237.000000
-3093	237.000000
-3092	237.000000
-3091	237.000000
-3090	284.000000
-3089	284.000000
-3088	284.000000
-3087	284.000000
-3086	284.000000
-3085	284.000000
-3084	284.000000
-3083	284.000000
-3082	284.000000
-3081	284.000000
-3080	331.000000
-3079	331.000000
-3078	331.000000
-3077	331.000000
-3076	331.000000
-3075	331.000000
-3074	331.000000
-3073	331.000000
-3072	331.000000
-3071	331.000000
-3070	331.000000
-3069	331.000000
-3068	331.000000
-3067	331.000000
-3066	331.000000
-3065	331.000000
-3064	331.000000
-3063	331.000000
-3062	331.000000
-3061	331.000000
-3060	237.000000
-3059	237.000000
-3058	237.000000
-3057	237.000000
-3056	237.000000
-3055	237.000000
-3054	237.000000
-3053	237.000000
-3052	237.000000
-3051	237.000000
-3050	144.000000
-3049	144.000000
-3048	144.000000
-3047	144.000000
-3046	144.000000
-3045	144.000000
-3044	144.000000
-3043	144.000000
-3042	144.000000
-3041	144.000000
-3040	-117.000000
-3039	-117.000000
-3038	-117.000000
-3037	-117.000000
-3036	-117.000000
-3035	-117.000000
-3034	-117.000000
-3033	-117.000000
-3032	-117.000000
-3031	-117.000000
-3030	-163.000000
-3029	-163.000000
-3028	-163.000000
-3027	-163.000000
-3026	-163.000000
-3025	-163.000000
-3024	-163.000000
-3023	-163.000000
-3022	-163.000000
-3021	-163.000000
-3020	-163.000000
-3019	-163.000000
-3018	-163.000000
-3017	-163.000000
-3016	-163.000000
-3015	-163.000000
-3014	-163.000000
-3013	-163.000000
-3012	-163.000000
-3011	-163.000000
-3010	-117.000000
-3009	-117.000000
-3008	-117.000000
-3007	-117.000000
-3006	-117.000000
-3005	-117.000000
-3004	-117.000000
-3003	-117.000000
-3002	-117.000000
-3001	-117.000000
-3000	144.000000
-2999	144.000000
-2998	144.000000
-2997	144.000000
-2996	144.000000
-2995	144.000000
-2994	144.000000
-2993	144.000000
-2992	144.000000
-2991	144.000000
-2990	-70.000000
-2989	-70.000000
-2988	-70.000000
-2987	-70.000000
-2986	-70.000000
-2985	-70.000000
-2984	-70.000000
-2983	-70.000000
-2982	-70.000000
-2981	-70.000000
-2980	98.000000
-2979	98.000000
-2978	98.000000
-2977	98.000000
-2976	98.000000
-2975	98.000000
-2974	98.000000
-2973	98.000000
-2972	98.000000
-2971	98.000000
-2970	-70.000000
-2969	-70.000000
-2968	-70.000000
-2967	-70.000000
-2966	-70.000000
-2965	-70.000000
-2964	-70.000000
-2963	-70.000000
-2962	-70.000000
-2961	-70.000000
-2960	-117.000000
-2959	-117.000000
-2958	-117.000000
-2957	-117.000000
-2956	-117.000000
-2955	-117.000000
-2954	-117.000000
-2953	-117.000000
-2952	-117.000000
-2951	-117.000000
-2950	-70.000000
-2949	-70.000000
-2948	-70.000000
-2947	-70.000000
-2946	-70.000000
-2945	-70.000000
-2944	-70.000000
-2943	-70.000000
-2942	-70.000000
-2941	-70.000000
-2940	-70.000000
-2939	-70.000000
-2938	-70.000000
-2937	-70.000000
-2936	-70.000000
-2935	-70.000000
-2934	-70.000000
-2933	-70.000000
-2932	-70.000000
-2931	-70.000000
-2930	-379.000000
-2929	-379.000000
-2928	-379.000000
-2927	-379.000000
-2926	-379.000000
-2925	-379.000000
-2924	-379.000000
-2923	-379.000000
-2922	-379.000000
-2921	-379.000000
-2920	-425.000000
-2919	-425.000000
-2918	-425.000000
-2917	-425.000000
-2916	-425.000000
-2915	-425.000000
-2914	-425.000000
-2913	-425.000000
-2912	-425.000000
-2911	-425.000000
-2910	-472.000000
-2909	-472.000000
-2908	-472.000000
-2907	-472.000000
-2906	-472.000000
-2905	-472.000000
-2904	-472.000000
-2903	-472.000000
-2902	-472.000000
-2901	-472.000000
-2900	-472.000000
-2899	-472.000000
-2898	-472.000000
-2897	-472.000000
-2896	-472.000000
-2895	-472.000000
-2894	-472.000000
-2893	-472.000000
-2892	-472.000000
-2891	-472.000000
-2890	-379.000000
-2889	-379.000000
-2888	-379.000000
-2887	-379.000000
-2886	-379.000000
-2885	-379.000000
-2884	-379.000000
-2883	-379.000000
-2882	-379.000000
-2881	-379.000000
-2880	-210.000000
-2879	-210.000000
-2878	-210.000000
-2877	-210.000000
-2876	-210.000000
-2875	-210.000000
-2874	-210.000000
-2873	-210.000000
-2872	-210.000000
-2871	-210.000000
-2870	98.000000
-2869	98.000000
-2868	98.000000
-2867	98.000000
-2866	98.000000
-2865	98.000000
-2864	98.000000
-2863	98.000000
-2862	98.000000
-2861	98.000000
-2860	-70.000000
-2859	-70.000000
-2858	-70.000000
-2857	-70.000000
-2856	-70.000000
-2855	-70.000000
-2854	-70.000000
-2853	-70.000000
-2852	-70.000000
-2851	-70.000000
-2850	-117.000000
-2849	-117.000000
-2848	-117.000000
-2847	-117.000000
-2846	-117.000000
-2845	-117.000000
-2844	-117.000000
-2843	-117.000000
-2842	-117.000000
-2841	-117.000000
-2840	-117.000000
-2839	-117.000000
-2838	-117.000000
-2837	-117.000000
-2836	-117.000000
-2835	-117.000000
-2834	-117.000000
-2833	-117.000000
-2832	-117.000000
-2831	-117.000000
-2830	51.000000
-2829	51.000000
-2828	51.000000
-2827	51.000000
-2826	51.000000
-2825	51.000000
-2824	51.000000
-2823	51.000000
-2822	51.000000
-2821	51.000000
-2820	-117.000000
-2819	-117.000000
-2818	-117.000000
-2817	-117.000000
-2816	-117.000000
-2815	-117.000000
-2814	-117.000000
-2813	-117.000000
-2812	-117.000000
-2811	-117.000000
-2810	5.000000
-2809	5.000000
-2808	5.000000
-2807	5.000000
-2806	5.000000
-2805	5.000000
-2804	5.000000
-2803	5.000000
-2802	5.000000
-2801	5.000000
-2800	51.000000
-2799	51.000000
-2798	51.000000
-2797	51.000000
-2796	51.000000
-2795	51.000000
-2794	51.000000
-2793	51.000000
-2792	51.000000
-2791	51.000000
-2790	5.000000
-2789	5.000000
-2788	5.000000
-2787	5.000000
-2786	5.000000
-2785	5.000000
-2784	5.000000
-2783	5.000000
-2782	5.000000
-2781	5.000000
-2780	-41.000000
-2779	-41.000000
-2778	-41.000000
-2777	-41.000000
-2776	-41.000000
-2775	-41.000000
-2774	-41.000000
-2773	-41.000000
-2772	-41.000000
-2771	-41.000000
-2770	174.000000
-2769	174.000000
-2768	174.000000
-2767	174.000000
-2766	174.000000
-2765	174.000000
-2764	174.000000
-2763	174.000000
-2762	174.000000
-2761	174.000000
-2760	174.000000
-2759	174.000000
-2758	174.000000
-2757	174.000000
-2756	174.000000
-2755	174.000000
-2754	174.000000
-2753	174.000000
-2752	174.000000
-2751	174.000000
-2750	174.000000
-2749	174.000000
-2748	174.000000
-2747	174.000000
-2746	174.000000
-2745	174.000000
-2744	174.000000
-2743	174.000000
-2742	174.000000
-2741	174.000000
-2740	174.000000
-2739	174.000000
-2738	174.000000
-2737	174.000000
-2736	174.000000
-2735	174.000000
-2734	174.000000
-2733	174.000000
-2732	174.000000
-2731	174.000000
-2730	81.000000
-2729	81.000000
-2728	81.000000
-2727	81.000000
-2726	81.000000
-2725	81.000000
-2724	81.000000
-2723	81.000000
-2722	81.000000
-2721	81.000000
-2720	-134.000000
-2719	-134.000000
-2718	-134.000000
-2717	-134.000000
-2716	-134.000000
-2715	-134.000000
-2714	-134.000000
-2713	-134.000000
-2712	-134.000000
-2711	-134.000000
-2710	-227.000000
-2709	-227.000000
-2708	-227.000000
-2707	-227.000000
-2706	-227.000000
-2705	-227.000000
-2704	-227.000000
-2703	-227.000000
-2702	-227.000000
-2701	-227.000000
-2700	34.000000
-2699	34.000000
-2698	34.000000
-2697	34.000000
-2696	34.000000
-2695	34.000000
-2694	34.000000
-2693	34.000000
-2692	34.000000
-2691	34.000000
-2690	127.000000
-2689	127.000000
-2688	127.000000
-2687	127.000000
-2686	127.000000
-2685	127.000000
-2684	127.000000
-2683	127.000000
-2682	127.000000
-2681	127.000000
-2680	127.000000
-2679	127.000000
-2678	127.000000
-2677	127.000000
-2676	127.000000
-2675	127.000000
-2674	127.000000
-2673	127.000000
-2672	127.000000
-2671	127.000000
-2670	-87.000000
-2669	-87.000000
-2668	-87.000000
-2667	-87.000000
-2666	-87.000000
-2665	-87.000000
-2664	-87.000000
-2663	-87.000000
-2662	-87.000000
-2661	-87.000000
-2660	81.000000
-2659	81.000000
-2658	81.000000
-2657	81.000000
-2656	81.000000
-2655	81.000000
-2654	81.000000
-2653	81.000000
-2652	81.000000
-2651	81.000000
-2650	34.000000
-2649	34.000000
-2648	34.000000
-2647	34.000000
-2646	34.000000
-2645	34.000000
-2644	34.000000
-2643	34.000000
-2642	34.000000
-2641	34.000000
-2640	-12.000000
-2639	-12.000000
-2638	-12.000000
-2637	-12.000000
-2636	-12.000000
-2635	-12.000000
-2634	-12.000000
-2633	-12.000000
-2632	-12.000000
-2631	-12.000000
-2630	-12.000000
-2629	-12.000000
-2628	-12.000000
-2627	-12.000000
-2626	-12.000000
-2625	-12.000000
-2624	-12.000000
-2623	-12.000000
-2622	-12.000000
-2621	-12.000000
-2620	-12.000000
-2619	-12.000000
-2618	-12.000000
-2617	-12.000000
-2616	-12.000000
-2615	-12.000000
-2614	-12.000000
-2613	-12.000000
-2612	-12.000000
-2611	-12.000000
-2610	-12.000000
-2609	-12.000000
-2608	-12.000000
-2607	-12.000000
-2606	-12.000000
-2605	-12.000000
-2604	-12.000000
-2603	-12.000000
-2602	-12.000000
-2601	-12.000000
-2600	-12.000000
-2599	-12.000000
-2598	-12.000000
-2597	-12.000000
-2596	-12.000000
-2595	-12.000000
-2594	-12.000000
-2593	-12.000000
-2592	-12.000000
-2591	-12.000000
-2590	-58.000000
-2589	-58.000000
-2588	-58.000000
-2587	-58.000000
-2586	-58.000000
-2585	-58.000000
-2584	-58.000000
-2583	-58.000000
-2582	-58.000000
-2581	-58.000000
-2580	-58.000000
-2579	-58.000000
-2578	-58.000000
-2577	-58.000000
-2576	-58.000000
-2575	-58.000000
-2574	-58.000000
-2573	-58.000000
-2572	-58.000000
-2571	-58.000000
-2570	-58.000000
-2569	-58.000000
-2568	-58.000000
-2567	-58.000000
-2566	-58.000000
-2565	-58.000000
-2564	-58.000000
-2563	-58.000000
-2562	-58.000000
-2561	-58.000000
-2560	156.000000
-2559	156.000000
-2558	156.000000
-2557	156.000000
-2556	156.000000
-2555	156.000000
-2554	156.000000
-2553	156.000000
-2552	156.000000
-2551	156.000000
-2550	203.000000
-2549	203.000000
-2548	203.000000
-2547	203.000000
-2546	203.000000
-2545	203.000000
-2544	203.000000
-2543	203.000000
-2542	203.000000
-2541	203.000000
-2540	110.000000
-2539	110.000000
-2538	110.000000
-2537	110.000000
-2536	110.000000
-2535	110.000000
-2534	110.000000
-2533	110.000000
-2532	110.000000
-2531	110.000000
-2530	63.000000
-2529	63.000000
-2528	63.000000
-2527	63.000000
-2526	63.000000
-2525	63.000000
-2524	63.000000
-2523	63.000000
-2522	63.000000
-2521	63.000000
-2520	17.000000
-2519	17.000000
-2518	17.000000
-2517	17.000000
-2516	17.000000
-2515	17.000000
-2514	17.000000
-2513	17.000000
-2512	17.000000
-2511	17.000000
-2510	279.000000
-2509	279.000000
-2508	279.000000
-2507	279.000000
-2506	279.000000
-2505	279.000000
-2504	279.000000
-2503	279.000000
-2502	279.000000
-2501	279.000000
-2500	279.000000
-2499	279.000000
-2498	279.000000
-2497	279.000000
-2496	279.000000
-2495	279.000000
-2494	279.000000
-2493	279.000000
-2492	279.000000
-2491	279.000000
-2490	279.000000
-2489	279.000000
-2488	279.000000
-2487	279.000000
-2486	279.000000
-2485	279.000000
-2484	279.000000
-2483	279.000000
-2482	279.000000
-2481	279.000000
-2480	279.000000
-2479	279.000000
-2478	279.000000
-2477	279.000000
-2476	279.000000
-2475	279.000000
-2474	279.000000
-2473	279.000000
-2472	279.000000
-2471	279.000000
-2470	279.000000
-2469	279.000000
-2468	279.000000
-2467	279.000000
-2466	279.000000
-2465	279.000000
-2464	279.000000
-2463	279.000000
-2462	279.000000
-2461	279.000000
-2460	325.000000
-2459	325.000000
-2458	325.000000
-2457	325.000000
-2456	325.000000
-2455	325.000000
-2454	325.000000
-2453	325.000000
-2452	325.000000
-2451	325.000000
-2450	372.000000
-2449	372.000000
-2448	372.000000
-2447	372.000000
-2446	372.000000
-2445	372.000000
-2444	372.000000
-2443	372.000000
-2442	372.000000
-2441	372.000000
-2440	418.000000
-2439	418.000000
-2438	418.000000
-2437	418.000000
-2436	418.000000
-2435	418.000000
-2434	418.000000
-2433	418.000000
-2432	418.000000
-2431	418.000000
-2430	465.000000
-2429	465.000000
-2428	465.000000
-2427	465.000000
-2426	465.000000
-2425	465.000000
-2424	465.000000
-2423	465.000000
-2422	465.000000
-2421	465.000000
-2420	418.000000
-2419	418.000000
-2418	418.000000
-2417	418.000000
-2416	418.000000
-2415	418.000000
-2414	418.000000
-2413	418.000000
-2412	418.000000
-2411	418.000000
-2410	418.000000
-2409	418.000000
-2408	418.000000
-2407	418.000000
-2406	418.000000
-2405	418.000000
-2404	418.000000
-2403	418.000000
-2402	418.000000
-2401	418.000000
-2400	372.000000
-2399	372.000000
-2398	372.000000
-2397	372.000000
-2396	372.000000
-2395	372.000000
-2394	372.000000
-2393	372.000000
-2392	372.000000
-2391	372.000000
-2390	325.000000
-2389	325.000000
-2388	325.000000
-2387	325.000000
-2386	325.000000
-2385	325.000000
-2384	325.000000
-2383	325.000000
-2382	325.000000
-2381	325.000000
-2380	372.000000
-2379	372.000000
-2378	372.000000
-2377	372.000000
-2376	372.000000
-2375	372.000000
-2374	372.000000
-2373	372.000000
-2372	372.000000
-2371	372.000000
-2370	325.000000
-2369	325.000000
-2368	325.000000
-2367	325.000000
-2366	325.000000
-2365	325.000000
-2364	325.000000
-2363	325.000000
-2362	325.000000
-2361	325.000000
-2360	325.000000
-2359	325.000000
-2358	325.000000
-2357	325.000000
-2356	325.000000
-2355	325.000000
-2354	325.000000
-2353	325.000000
-2352	325.000000
-2351	325.000000
-2350	279.000000
-2349	279.000000
-2348	279.000000
-2347	279.000000
-2346	279.000000
-2345	279.000000
-2344	279.000000
-2343	279.000000
-2342	279.000000
-2341	279.000000
-2340	325.000000
-2339	325.000000
-2338	325.000000
-2337	325.000000
-2336	325.000000
-2335	325.000000
-2334	325.000000
-2333	325.000000
-2332	325.000000
-2331	325.000000
-2330	325.000000
-2329	325.000000
-2328	325.000000
-2327	325.000000
-2326	325.000000
-2325	325.000000
-2324	325.000000
-2323	325.000000
-2322	325.000000
-2321	325.000000
-2320	325.000000
-2319	325.000000
-2318	325.000000
-2317	325.000000
-2316	325.000000
-2315	325.000000
-2314	325.000000
-2313	325.000000
-2312	325.000000
-2311	325.000000
-2310	325.000000
-2309	325.000000
-2308	325.000000
-2307	325.000000
-2306	325.000000
-2305	325.000000
-2304	325.000000
-2303	325.000000
-2302	325.000000
-2301	325.000000
-2300	279.000000
-2299	279.000000
-2298	279.000000
-2297	279.000000
-2296	279.000000
-2295	279.000000
-2294	279.000000
-2293	279.000000
-2292	279.000000
-2291	279.000000
-2290	232.000000
-2289	232.000000
-2288	232.000000
-2287	232.000000
-2286	232.000000
-2285	232.000000
-2284	232.000000
-2283	232.000000
-2282	232.000000
-2281	232.000000
-2280	186.000000
-2279	186.000000
-2278	186.000000
-2277	186.000000
-2276	186.000000
-2275	186.000000
-2274	186.000000
-2273	186.000000
-2272	186.000000
-2271	186.000000
-2270	186.000000
-2269	186.000000
-2268	186.000000
-2267	186.000000
-2266	186.000000
-2265	186.000000
-2264	186.000000
-2263	186.000000
-2262	186.000000
-2261	186.000000
-2260	186.000000
-2259	186.000000
-2258	186.000000
-2257	186.000000
-2256	186.000000
-2255	186.000000
-2254	186.000000
-2253	186.000000
-2252	186.000000
-2251	186.000000
-2250	186.000000
-2249	186.000000
-2248	186.000000
-2247	186.000000
-2246	186.000000
-2245	186.000000
-2244	186.000000
-2243	186.000000
-2242	186.000000
-2241	186.000000
-2240	186.000000
-2239	186.000000
-2238	186.000000
-2237	186.000000
-2236	186.000000
-2235	186.000000
-2234	186.000000
-2233	186.000000
-2232	186.000000
-2231	186.000000
-2230	186.000000
-2229	186.000000
-2228	186.000000
-2227	186.000000
-2226	186.000000
-2225	186.000000
-2224	186.000000
-2223	186.000000
-2222	186.000000
-2221	186.000000
-2220	139.000000
-2219	139.000000
-2218	139.000000
-2217	139.000000
-2216	139.000000
-2215	139.000000
-2214	139.000000
-2213	139.000000
-2212	139.000000
-2211	139.000000
-2210	139.000000
-2209	139.000000
-2208	139.000000
-2207	139.000000
-2206	139.000000
-2205	139.000000
-2204	139.000000
-2203	139.000000
-2202	139.000000
-2201	139.000000
-2200	139.000000
-2199	139.000000
-2198	139.000000
-2197	139.000000
-2196	139.000000
-2195	139.000000
-2194	139.000000
-2193	139.000000
-2192	139.000000
-2191	139.000000
-2190	186.000000
-2189	186.000000
-2188	186.000000
-2187	186.000000
-2186	186.000000
-2185	186.000000
-2184	186.000000
-2183	186.000000
-2182	186.000000
-2181	186.000000
-2180	139.000000
-2179	139.000000
-2178	139.000000
-2177	139.000000
-2176	139.000000
-2175	139.000000
-2174	139.000000
-2173	139.000000
-2172	139.000000
-2171	139.000000
-2170	139.000000
-2169	139.000000
-2168	139.000000
-2167	139.000000
-2166	139.000000
-2165	139.000000
-2164	139.000000
-2163	139.000000
-2162	139.000000
-2161	139.000000
-2160	139.000000
-2159	139.000000
-2158	139.000000
-2157	139.000000
-2156	139.000000
-2155	139.000000
-2154	139.000000
-2153	139.000000
-2152	139.000000
-2151	139.000000
-2150	93.000000
-2149	93.000000
-2148	93.000000
-2147	93.000000
-2146	93.000000
-2145	93.000000
-2144	93.000000
-2143	93.000000
-2142	93.000000
-2141	93.000000
-2140	93.000000
-2139	93.000000
-2138	93.000000
-2137	93.000000
-2136	93.000000
-2135	93.000000
-2134	93.000000
-2133	93.000000
-2132	93.000000
-2131	93.000000
-2130	93.000000
-2129	93.000000
-2128	93.000000
-2127	93.000000
-2126	93.000000
-2125	93.000000
-2124	93.000000
-2123	93.000000
-2122	93.000000
-2121	93.000000
-2120	93.000000
