-3529	1660.304688
-3528	1660.304688
-3527	1660.304688
-3526	1660.304688
-3525	1660.304688
-3524	1660.304688
-3523	1660.304688
-3522	1660.304688
-3521	1660.304688
-3520	1582.720337
-3519	1582.720337
-3518	1582.720337
-3517	1582.720337
-3516	1582.720337
-3515	1582.720337
-3514	1582.720337
-3513	1582.720337
-3512	1582.720337
-3511	1582.720337
-3510	1388.759521
-3509	1388.759521
-3508	1388.759521
-3507	1388.759521
-3506	1388.759521
-3505	1388.759521
-3504	1388.759521
-3503	1388.759521
-3502	1388.759521
-3501	1388.759521
-3500	1256.866211
-3499	1256.866211
-3498	1256.866211
-3497	1256.866211
-3496	1256.866211
-3495	1256.866211
-3494	1256.866211
-3493	1256.866211
-3492	1256.866211
-3491	1256.866211
-3490	1225.832397
-3489	1225.832397
-3488	1225.832397
-3487	1225.832397
-3486	1225.832397
-3485	1225.832397
-3484	1225.832397
-3483	1225.832397
-3482	1225.832397
-3481	1225.832397
-3480	1047.388428
-3479	1047.388428
-3478	1047.388428
-3477	1047.388428
-3476	1047.388428
-3475	1047.388428
-3474	1047.388428
-3473	1047.388428
-3472	1047.388428
-3471	1047.388428
-3470	884.461365
-3469	884.461365
-3468	884.461365
-3467	884.461365
-3466	884.461365
-3465	884.461365
-3464	884.461365
-3463	884.461365
-3462	884.461365
-3461	884.461365
-3460	737.051147
-3459	737.051147
-3458	737.051147
-3457	737.051147
-3456	737.051147
-3455	737.051147
-3454	737.051147
-3453	737.051147
-3452	737.051147
-3451	737.051147
-3450	706.017395
-3449	706.017395
-3448	706.017395
-3447	706.017395
-3446	706.017395
-3445	706.017395
-3444	706.017395
-3443	706.017395
-3442	706.017395
-3441	706.017395
-3440	706.017395
-3439	706.017395
-3438	706.017395
-3437	706.017395
-3436	706.017395
-3435	706.017395
-3434	706.017395
-3433	706.017395
-3432	706.017395
-3431	706.017395
-3430	690.500549
-3429	690.500549
-3428	690.500549
-3427	690.500549
-3426	690.500549
-3425	690.500549
-3424	690.500549
-3423	690.500549
-3422	690.500549
-3421	690.500549
-3420	550.848755
-3419	550.848755
-3418	550.848755
-3417	550.848755
-3416	550.848755
-3415	550.848755
-3414	550.848755
-3413	550.848755
-3412	550.848755
-3411	550.848755
-3410	504.298157
-3409	504.298157
-3408	504.298157
-3407	504.298157
-3406	504.298157
-3405	504.298157
-3404	504.298157
-3403	504.298157
-3402	504.298157
-3401	504.298157
-3400	418.955383
-3399	418.955383
-3398	418.955383
-3397	418.955383
-3396	418.955383
-3395	418.955383
-3394	418.955383
-3393	418.955383
-3392	418.955383
-3391	418.955383
-3390	411.196960
-3389	411.196960
-3388	411.196960
-3387	411.196960
-3386	411.196960
-3385	411.196960
-3384	411.196960
-3383	411.196960
-3382	411.196960
-3381	411.196960
-3380	387.921661
-3379	387.921661
-3378	387.921661
-3377	387.921661
-3376	387.921661
-3375	387.921661
-3374	387.921661
-3373	387.921661
-3372	387.921661
-3371	387.921661
-3370	341.371063
-3369	341.371063
-3368	341.371063
-3367	341.371063
-3366	341.371063
-3365	341.371063
-3364	341.371063
-3363	341.371063
-3362	341.371063
-3361	341.371063
-3360	294.820465
-3359	294.820465
-3358	294.820465
-3357	294.820465
-3356	294.820465
-3355	294.820465
-3354	294.820465
-3353	294.820465
-3352	294.820465
-3351	294.820465
-3350	287.062012
-3349	287.062012
-3348	287.062012
-3347	287.062012
-3346	287.062012
-3345	287.062012
-3344	287.062012
-3343	287.062012
-3342	287.062012
-3341	287.062012
-3340	287.062012
-3339	287.062012
-3338	287.062012
-3337	287.062012
-3336	287.062012
-3335	287.062012
-3334	287.062012
-3333	287.062012
-3332	287.062012
-3331	287.062012
-3330	263.786713
-3329	263.786713
-3328	263.786713
-3327	263.786713
-3326	263.786713
-3325	263.786713
-3324	263.786713
-3323	263.786713
-3322	263.786713
-3321	263.786713
-3320	256.028290
-3319	256.028290
-3318	256.028290
-3317	256.028290
-3316	256.028290
-3315	256.028290
-3314	256.028290
-3313	256.028290
-3312	256.028290
-3311	256.028290
-3310	256.028290
-3309	256.028290
-3308	256.028290
-3307	256.028290
-3306	256.028290
-3305	256.028290
-3304	256.028290
-3303	256.028290
-3302	256.028290
-3301	256.028290
-3300	240.511429
-3299	240.511429
-3298	240.511429
-3297	240.511429
-3296	240.511429
-3295	240.511429
-3294	240.511429
-3293	240.511429
-3292	240.511429
-3291	240.511429
-3290	248.269867
-3289	248.269867
-3288	248.269867
-3287	248.269867
-3286	248.269867
-3285	248.269867
-3284	248.269867
-3283	248.269867
-3282	248.269867
-3281	248.269867
-3280	240.511429
-3279	240.511429
-3278	240.511429
-3277	240.511429
-3276	240.511429
-3275	240.511429
-3274	240.511429
-3273	240.511429
-3272	240.511429
-3271	240.511429
-3270	256.028290
-3269	256.028290
-3268	256.028290
-3267	256.028290
-3266	256.028290
-3265	256.028290
-3264	256.028290
-3263	256.028290
-3262	256.028290
-3261	256.028290
-3260	263.786713
-3259	263.786713
-3258	263.786713
-3257	263.786713
-3256	263.786713
-3255	263.786713
-3254	263.786713
-3253	263.786713
-3252	263.786713
-3251	263.786713
-3250	256.028290
-3249	256.028290
-3248	256.028290
-3247	256.028290
-3246	256.028290
-3245	256.028290
-3244	256.028290
-3243	256.028290
-3242	256.028290
-3241	256.028290
-3240	256.028290
-3239	256.028290
-3238	256.028290
-3237	256.028290
-3236	256.028290
-3235	256.028290
-3234	256.028290
-3233	256.028290
-3232	256.028290
-3231	256.028290
-3230	333.612640
-3229	333.612640
-3228	333.612640
-3227	333.612640
-3226	333.612640
-3225	333.612640
-3224	333.612640
-3223	333.612640
-3222	333.612640
-3221	333.612640
-3220	411.196960
-3219	411.196960
-3218	411.196960
-3217	411.196960
-3216	411.196960
-3215	411.196960
-3214	411.196960
-3213	411.196960
-3212	411.196960
-3211	411.196960
-3210	465.505981
-3209	465.505981
-3208	465.505981
-3207	465.505981
-3206	465.505981
-3205	465.505981
-3204	465.505981
-3203	465.505981
-3202	465.505981
-3201	465.505981
-3200	558.607178
-3199	558.607178
-3198	558.607178
-3197	558.607178
-3196	558.607178
-3195	558.607178
-3194	558.607178
-3193	558.607178
-3192	558.607178
-3191	558.607178
-3190	597.399353
-3189	597.399353
-3188	597.399353
-3187	597.399353
-3186	597.399353
-3185	597.399353
-3184	597.399353
-3183	597.399353
-3182	597.399353
-3181	597.399353
-3180	589.640930
-3179	589.640930
-3178	589.640930
-3177	589.640930
-3176	589.640930
-3175	589.640930
-3174	589.640930
-3173	589.640930
-3172	589.640930
-3171	589.640930
-3170	651.708374
-3169	651.708374
-3168	651.708374
-3167	651.708374
-3166	651.708374
-3165	651.708374
-3164	651.708374
-3163	651.708374
-3162	651.708374
-3161	651.708374
-3160	659.466797
-3159	659.466797
-3158	659.466797
-3157	659.466797
-3156	659.466797
-3155	659.466797
-3154	659.466797
-3153	659.466797
-3152	659.466797
-3151	659.466797
-3150	729.292725
-3149	729.292725
-3148	729.292725
-3147	729.292725
-3146	729.292725
-3145	729.292725
-3144	729.292725
-3143	729.292725
-3142	729.292725
-3141	729.292725
-3140	830.152344
-3139	830.152344
-3138	830.152344
-3137	830.152344
-3136	830.152344
-3135	830.152344
-3134	830.152344
-3133	830.152344
-3132	830.152344
-3131	830.152344
-3130	1000.837891
-3129	1000.837891
-3128	1000.837891
-3127	1000.837891
-3126	1000.837891
-3125	1000.837891
-3124	1000.837891
-3123	1000.837891
-3122	1000.837891
-3121	1000.837891
-3120	1132.731201
-3119	1132.731201
-3118	1132.731201
-3117	1132.731201
-3116	1132.731201
-3115	1132.731201
-3114	1132.731201
-3113	1132.731201
-3112	1132.731201
-3111	1132.731201
-3110	1233.590820
-3109	1233.590820
-3108	1233.590820
-3107	1233.590820
-3106	1233.590820
-3105	1233.590820
-3104	1233.590820
-3103	1233.590820
-3102	1233.590820
-3101	1233.590820
-3100	1404.276367
-3099	1404.276367
-3098	1404.276367
-3097	1404.276367
-3096	1404.276367
-3095	1404.276367
-3094	1404.276367
-3093	1404.276367
-3092	1404.276367
-3091	1404.276367
-3090	1512.894409
-3089	1512.894409
-3088	1512.894409
-3087	1512.894409
-3086	1512.894409
-3085	1512.894409
-3084	1512.894409
-3083	1512.894409
-3082	1512.894409
-3081	1512.894409
-3080	1691.338379
-3079	1691.338379
-3078	1691.338379
-3077	1691.338379
-3076	1691.338379
-3075	1691.338379
-3074	1691.338379
-3073	1691.338379
-3072	1691.338379
-3071	1691.338379
-3070	1691.338379
-3069	1691.338379
-3068	1691.338379
-3067	1691.338379
-3066	1691.338379
-3065	1691.338379
-3064	1691.338379
-3063	1691.338379
-3062	1691.338379
-3061	1691.338379
-3060	1714.613770
-3059	1714.613770
-3058	1714.613770
-3057	1714.613770
-3056	1714.613770
-3055	1714.613770
-3054	1714.613770
-3053	1714.613770
-3052	1714.613770
-3051	1714.613770
-3050	1745.647461
-3049	1745.647461
-3048	1745.647461
-3047	1745.647461
-3046	1745.647461
-3045	1745.647461
-3044	1745.647461
-3043	1745.647461
-3042	1745.647461
-3041	1745.647461
-3040	1745.647461
-3039	1745.647461
-3038	1745.647461
-3037	1745.647461
-3036	1745.647461
-3035	1745.647461
-3034	1745.647461
-3033	1745.647461
-3032	1745.647461
-3031	1745.647461
-3030	1768.922729
-3029	1768.922729
-3028	1768.922729
-3027	1768.922729
-3026	1768.922729
-3025	1768.922729
-3024	1768.922729
-3023	1768.922729
-3022	1768.922729
-3021	1768.922729
-3020	1823.231812
-3019	1823.231812
-3018	1823.231812
-3017	1823.231812
-3016	1823.231812
-3015	1823.231812
-3014	1823.231812
-3013	1823.231812
-3012	1823.231812
-3011	1823.231812
-3010	1885.299194
-3009	1885.299194
-3008	1885.299194
-3007	1885.299194
-3006	1885.299194
-3005	1885.299194
-3004	1885.299194
-3003	1885.299194
-3002	1885.299194
-3001	1885.299194
-3000	2024.951050
-2999	2024.951050
-2998	2024.951050
-2997	2024.951050
-2996	2024.951050
-2995	2024.951050
-2994	2024.951050
-2993	2024.951050
-2992	2024.951050
-2991	2024.951050
-2990	2079.260010
-2989	2079.260010
-2988	2079.260010
-2987	2079.260010
-2986	2079.260010
-2985	2079.260010
-2984	2079.260010
-2983	2079.260010
-2982	2079.260010
-2981	2079.260010
-2980	2071.501709
-2979	2071.501709
-2978	2071.501709
-2977	2071.501709
-2976	2071.501709
-2975	2071.501709
-2974	2071.501709
-2973	2071.501709
-2972	2071.501709
-2971	2071.501709
-2970	2048.226318
-2969	2048.226318
-2968	2048.226318
-2967	2048.226318
-2966	2048.226318
-2965	2048.226318
-2964	2048.226318
-2963	2048.226318
-2962	2048.226318
-2961	2048.226318
-2960	1993.917358
-2959	1993.917358
-2958	1993.917358
-2957	1993.917358
-2956	1993.917358
-2955	1993.917358
-2954	1993.917358
-2953	1993.917358
-2952	1993.917358
-2951	1993.917358
-2950	1993.917358
-2949	1993.917358
-2948	1993.917358
-2947	1993.917358
-2946	1993.917358
-2945	1993.917358
-2944	1993.917358
-2943	1993.917358
-2942	1993.917358
-2941	1993.917358
-2940	1939.608276
-2939	1939.608276
-2938	1939.608276
-2937	1939.608276
-2936	1939.608276
-2935	1939.608276
-2934	1939.608276
-2933	1939.608276
-2932	1939.608276
-2931	1939.608276
-2930	1924.091431
-2929	1924.091431
-2928	1924.091431
-2927	1924.091431
-2926	1924.091431
-2925	1924.091431
-2924	1924.091431
-2923	1924.091431
-2922	1924.091431
-2921	1924.091431
-2920	1877.540771
-2919	1877.540771
-2918	1877.540771
-2917	1877.540771
-2916	1877.540771
-2915	1877.540771
-2914	1877.540771
-2913	1877.540771
-2912	1877.540771
-2911	1877.540771
-2910	1924.091431
-2909	1924.091431
-2908	1924.091431
-2907	1924.091431
-2906	1924.091431
-2905	1924.091431
-2904	1924.091431
-2903	1924.091431
-2902	1924.091431
-2901	1924.091431
-2900	1877.540771
-2899	1877.540771
-2898	1877.540771
-2897	1877.540771
-2896	1877.540771
-2895	1877.540771
-2894	1877.540771
-2893	1877.540771
-2892	1877.540771
-2891	1877.540771
-2890	1885.299194
-2889	1885.299194
-2888	1885.299194
-2887	1885.299194
-2886	1885.299194
-2885	1885.299194
-2884	1885.299194
-2883	1885.299194
-2882	1885.299194
-2881	1885.299194
-2880	1931.849854
-2879	1931.849854
-2878	1931.849854
-2877	1931.849854
-2876	1931.849854
-2875	1931.849854
-2874	1931.849854
-2873	1931.849854
-2872	1931.849854
-2871	1931.849854
-2870	2017.192627
-2869	2017.192627
-2868	2017.192627
-2867	2017.192627
-2866	2017.192627
-2865	2017.192627
-2864	2017.192627
-2863	2017.192627
-2862	2017.192627
-2861	2017.192627
-2860	2024.951050
-2859	2024.951050
-2858	2024.951050
-2857	2024.951050
-2856	2024.951050
-2855	2024.951050
-2854	2024.951050
-2853	2024.951050
-2852	2024.951050
-2851	2024.951050
-2850	2001.675781
-2849	2001.675781
-2848	2001.675781
-2847	2001.675781
-2846	2001.675781
-2845	2001.675781
-2844	2001.675781
-2843	2001.675781
-2842	2001.675781
-2841	2001.675781
-2840	1939.608276
-2839	1939.608276
-2838	1939.608276
-2837	1939.608276
-2836	1939.608276
-2835	1939.608276
-2834	1939.608276
-2833	1939.608276
-2832	1939.608276
-2831	1939.608276
-2830	1924.091431
-2829	1924.091431
-2828	1924.091431
-2827	1924.091431
-2826	1924.091431
-2825	1924.091431
-2824	1924.091431
-2823	1924.091431
-2822	1924.091431
-2821	1924.091431
-2820	1862.023926
-2819	1862.023926
-2818	1862.023926
-2817	1862.023926
-2816	1862.023926
-2815	1862.023926
-2814	1862.023926
-2813	1862.023926
-2812	1862.023926
-2811	1862.023926
-2810	1799.956543
-2809	1799.956543
-2808	1799.956543
-2807	1799.956543
-2806	1799.956543
-2805	1799.956543
-2804	1799.956543
-2803	1799.956543
-2802	1799.956543
-2801	1799.956543
-2800	1799.956543
-2799	1799.956543
-2798	1799.956543
-2797	1799.956543
-2796	1799.956543
-2795	1799.956543
-2794	1799.956543
-2793	1799.956543
-2792	1799.956543
-2791	1799.956543
-2790	1730.130615
-2789	1730.130615
-2788	1730.130615
-2787	1730.130615
-2786	1730.130615
-2785	1730.130615
-2784	1730.130615
-2783	1730.130615
-2782	1730.130615
-2781	1730.130615
-2780	1683.579956
-2779	1683.579956
-2778	1683.579956
-2777	1683.579956
-2776	1683.579956
-2775	1683.579956
-2774	1683.579956
-2773	1683.579956
-2772	1683.579956
-2771	1683.579956
-2770	1691.338379
-2769	1691.338379
-2768	1691.338379
-2767	1691.338379
-2766	1691.338379
-2765	1691.338379
-2764	1691.338379
-2763	1691.338379
-2762	1691.338379
-2761	1691.338379
-2760	1660.304688
-2759	1660.304688
-2758	1660.304688
-2757	1660.304688
-2756	1660.304688
-2755	1660.304688
-2754	1660.304688
-2753	1660.304688
-2752	1660.304688
-2751	1660.304688
-2750	1637.029419
-2749	1637.029419
-2748	1637.029419
-2747	1637.029419
-2746	1637.029419
-2745	1637.029419
-2744	1637.029419
-2743	1637.029419
-2742	1637.029419
-2741	1637.029419
-2740	1691.338379
-2739	1691.338379
-2738	1691.338379
-2737	1691.338379
-2736	1691.338379
-2735	1691.338379
-2734	1691.338379
-2733	1691.338379
-2732	1691.338379
-2731	1691.338379
-2730	1683.579956
-2729	1683.579956
-2728	1683.579956
-2727	1683.579956
-2726	1683.579956
-2725	1683.579956
-2724	1683.579956
-2723	1683.579956
-2722	1683.579956
-2721	1683.579956
-2720	1613.754150
-2719	1613.754150
-2718	1613.754150
-2717	1613.754150
-2716	1613.754150
-2715	1613.754150
-2714	1613.754150
-2713	1613.754150
-2712	1613.754150
-2711	1613.754150
-2710	1582.720337
-2709	1582.720337
-2708	1582.720337
-2707	1582.720337
-2706	1582.720337
-2705	1582.720337
-2704	1582.720337
-2703	1582.720337
-2702	1582.720337
-2701	1582.720337
-2700	1598.237183
-2699	1598.237183
-2698	1598.237183
-2697	1598.237183
-2696	1598.237183
-2695	1598.237183
-2694	1598.237183
-2693	1598.237183
-2692	1598.237183
-2691	1598.237183
-2690	1559.445068
-2689	1559.445068
-2688	1559.445068
-2687	1559.445068
-2686	1559.445068
-2685	1559.445068
-2684	1559.445068
-2683	1559.445068
-2682	1559.445068
-2681	1559.445068
-2680	1505.135986
-2679	1505.135986
-2678	1505.135986
-2677	1505.135986
-2676	1505.135986
-2675	1505.135986
-2674	1505.135986
-2673	1505.135986
-2672	1505.135986
-2671	1505.135986
-2670	1489.619141
-2669	1489.619141
-2668	1489.619141
-2667	1489.619141
-2666	1489.619141
-2665	1489.619141
-2664	1489.619141
-2663	1489.619141
-2662	1489.619141
-2661	1489.619141
-2660	1543.928223
-2659	1543.928223
-2658	1543.928223
-2657	1543.928223
-2656	1543.928223
-2655	1543.928223
-2654	1543.928223
-2653	1543.928223
-2652	1543.928223
-2651	1543.928223
-2650	1520.652954
-2649	1520.652954
-2648	1520.652954
-2647	1520.652954
-2646	1520.652954
-2645	1520.652954
-2644	1520.652954
-2643	1520.652954
-2642	1520.652954
-2641	1520.652954
-2640	1497.377563
-2639	1497.377563
-2638	1497.377563
-2637	1497.377563
-2636	1497.377563
-2635	1497.377563
-2634	1497.377563
-2633	1497.377563
-2632	1497.377563
-2631	1497.377563
-2630	1474.102295
-2629	1474.102295
-2628	1474.102295
-2627	1474.102295
-2626	1474.102295
-2625	1474.102295
-2624	1474.102295
-2623	1474.102295
-2622	1474.102295
-2621	1474.102295
-2620	1474.102295
-2619	1474.102295
-2618	1474.102295
-2617	1474.102295
-2616	1474.102295
-2615	1474.102295
-2614	1474.102295
-2613	1474.102295
-2612	1474.102295
-2611	1474.102295
-2610	1412.034790
-2609	1412.034790
-2608	1412.034790
-2607	1412.034790
-2606	1412.034790
-2605	1412.034790
-2604	1412.034790
-2603	1412.034790
-2602	1412.034790
-2601	1412.034790
-2600	1388.759521
-2599	1388.759521
-2598	1388.759521
-2597	1388.759521
-2596	1388.759521
-2595	1388.759521
-2594	1388.759521
-2593	1388.759521
-2592	1388.759521
-2591	1388.759521
-2590	1326.692017
-2589	1326.692017
-2588	1326.692017
-2587	1326.692017
-2586	1326.692017
-2585	1326.692017
-2584	1326.692017
-2583	1326.692017
-2582	1326.692017
-2581	1326.692017
-2580	1272.383057
-2579	1272.383057
-2578	1272.383057
-2577	1272.383057
-2576	1272.383057
-2575	1272.383057
-2574	1272.383057
-2573	1272.383057
-2572	1272.383057
-2571	1272.383057
-2570	1233.590820
-2569	1233.590820
-2568	1233.590820
-2567	1233.590820
-2566	1233.590820
-2565	1233.590820
-2564	1233.590820
-2563	1233.590820
-2562	1233.590820
-2561	1233.590820
-2560	1225.832397
-2559	1225.832397
-2558	1225.832397
-2557	1225.832397
-2556	1225.832397
-2555	1225.832397
-2554	1225.832397
-2553	1225.832397
-2552	1225.832397
-2551	1225.832397
-2550	1194.798706
-2549	1194.798706
-2548	1194.798706
-2547	1194.798706
-2546	1194.798706
-2545	1194.798706
-2544	1194.798706
-2543	1194.798706
-2542	1194.798706
-2541	1194.798706
-2540	1148.248047
-2539	1148.248047
-2538	1148.248047
-2537	1148.248047
-2536	1148.248047
-2535	1148.248047
-2534	1148.248047
-2533	1148.248047
-2532	1148.248047
-2531	1148.248047
-2530	1148.248047
-2529	1148.248047
-2528	1148.248047
-2527	1148.248047
-2526	1148.248047
-2525	1148.248047
-2524	1148.248047
-2523	1148.248047
-2522	1148.248047
-2521	1148.248047
-2520	1156.006592
-2519	1156.006592
-2518	1156.006592
-2517	1156.006592
-2516	1156.006592
-2515	1156.006592
-2514	1156.006592
-2513	1156.006592
-2512	1156.006592
-2511	1156.006592
-2510	1124.972778
-2509	1124.972778
-2508	1124.972778
-2507	1124.972778
-2506	1124.972778
-2505	1124.972778
-2504	1124.972778
-2503	1124.972778
-2502	1124.972778
-2501	1124.972778
-2500	1093.939087
-2499	1093.939087
-2498	1093.939087
-2497	1093.939087
-2496	1093.939087
-2495	1093.939087
-2494	1093.939087
-2493	1093.939087
-2492	1093.939087
-2491	1093.939087
-2490	1101.697510
-2489	1101.697510
-2488	1101.697510
-2487	1101.697510
-2486	1101.697510
-2485	1101.697510
-2484	1101.697510
-2483	1101.697510
-2482	1101.697510
-2481	1101.697510
-2480	1132.731201
-2479	1132.731201
-2478	1132.731201
-2477	1132.731201
-2476	1132.731201
-2475	1132.731201
-2474	1132.731201
-2473	1132.731201
-2472	1132.731201
-2471	1132.731201
-2470	1179.281860
-2469	1179.281860
-2468	1179.281860
-2467	1179.281860
-2466	1179.281860
-2465	1179.281860
-2464	1179.281860
-2463	1179.281860
-2462	1179.281860
-2461	1179.281860
-2460	1132.731201
-2459	1132.731201
-2458	1132.731201
-2457	1132.731201
-2456	1132.731201
-2455	1132.731201
-2454	1132.731201
-2453	1132.731201
-2452	1132.731201
-2451	1132.731201
-2450	1202.557129
-2449	1202.557129
-2448	1202.557129
-2447	1202.557129
-2446	1202.557129
-2445	1202.557129
-2444	1202.557129
-2443	1202.557129
-2442	1202.557129
-2441	1202.557129
-2440	1163.765015
-2439	1163.765015
-2438	1163.765015
-2437	1163.765015
-2436	1163.765015
-2435	1163.765015
-2434	1163.765015
-2433	1163.765015
-2432	1163.765015
-2431	1163.765015
-2430	1163.765015
-2429	1163.765015
-2428	1163.765015
-2427	1163.765015
-2426	1163.765015
-2425	1163.765015
-2424	1163.765015
-2423	1163.765015
-2422	1163.765015
-2421	1163.765015
-2420	1148.248047
-2419	1148.248047
-2418	1148.248047
-2417	1148.248047
-2416	1148.248047
-2415	1148.248047
-2414	1148.248047
-2413	1148.248047
-2412	1148.248047
-2411	1148.248047
-2410	1156.006592
-2409	1156.006592
-2408	1156.006592
-2407	1156.006592
-2406	1156.006592
-2405	1156.006592
-2404	1156.006592
-2403	1156.006592
-2402	1156.006592
-2401	1156.006592
-2400	1140.489624
-2399	1140.489624
-2398	1140.489624
-2397	1140.489624
-2396	1140.489624
-2395	1140.489624
-2394	1140.489624
-2393	1140.489624
-2392	1140.489624
-2391	1140.489624
-2390	1093.939087
-2389	1093.939087
-2388	1093.939087
-2387	1093.939087
-2386	1093.939087
-2385	1093.939087
-2384	1093.939087
-2383	1093.939087
-2382	1093.939087
-2381	1093.939087
-2380	1101.697510
-2379	1101.697510
-2378	1101.697510
-2377	1101.697510
-2376	1101.697510
-2375	1101.697510
-2374	1101.697510
-2373	1101.697510
-2372	1101.697510
-2371	1101.697510
-2370	1047.388428
-2369	1047.388428
-2368	1047.388428
-2367	1047.388428
-2366	1047.388428
-2365	1047.388428
-2364	1047.388428
-2363	1047.388428
-2362	1047.388428
-2361	1047.388428
-2360	1016.354736
-2359	1016.354736
-2358	1016.354736
-2357	1016.354736
-2356	1016.354736
-2355	1016.354736
-2354	1016.354736
-2353	1016.354736
-2352	1016.354736
-2351	1016.354736
-2350	993.079468
-2349	993.079468
-2348	993.079468
-2347	993.079468
-2346	993.079468
-2345	993.079468
-2344	993.079468
-2343	993.079468
-2342	993.079468
-2341	993.079468
-2340	938.770386
-2339	938.770386
-2338	938.770386
-2337	938.770386
-2336	938.770386
-2335	938.770386
-2334	938.770386
-2333	938.770386
-2332	938.770386
-2331	938.770386
-2330	892.219788
-2329	892.219788
-2328	892.219788
-2327	892.219788
-2326	892.219788
-2325	892.219788
-2324	892.219788
-2323	892.219788
-2322	892.219788
-2321	892.219788
-2320	837.910767
-2319	837.910767
-2318	837.910767
-2317	837.910767
-2316	837.910767
-2315	837.910767
-2314	837.910767
-2313	837.910767
-2312	837.910767
-2311	837.910767
-2310	830.152344
-2309	830.152344
-2308	830.152344
-2307	830.152344
-2306	830.152344
-2305	830.152344
-2304	830.152344
-2303	830.152344
-2302	830.152344
-2301	830.152344
-2300	868.944519
-2299	868.944519
-2298	868.944519
-2297	868.944519
-2296	868.944519
-2295	868.944519
-2294	868.944519
-2293	868.944519
-2292	868.944519
-2291	868.944519
-2290	752.567993
-2289	752.567993
-2288	752.567993
-2287	752.567993
-2286	752.567993
-2285	752.567993
-2284	752.567993
-2283	752.567993
-2282	752.567993
-2281	752.567993
-2280	721.534302
-2279	721.534302
-2278	721.534302
-2277	721.534302
-2276	721.534302
-2275	721.534302
-2274	721.534302
-2273	721.534302
-2272	721.534302
-2271	721.534302
-2270	706.017395
-2269	706.017395
-2268	706.017395
-2267	706.017395
-2266	706.017395
-2265	706.017395
-2264	706.017395
-2263	706.017395
-2262	706.017395
-2261	706.017395
-2260	659.466797
-2259	659.466797
-2258	659.466797
-2257	659.466797
-2256	659.466797
-2255	659.466797
-2254	659.466797
-2253	659.466797
-2252	659.466797
-2251	659.466797
-2250	628.433105
-2249	628.433105
-2248	628.433105
-2247	628.433105
-2246	628.433105
-2245	628.433105
-2244	628.433105
-2243	628.433105
-2242	628.433105
-2241	628.433105
-2240	651.708374
-2239	651.708374
-2238	651.708374
-2237	651.708374
-2236	651.708374
-2235	651.708374
-2234	651.708374
-2233	651.708374
-2232	651.708374
-2231	651.708374
-2230	612.916199
-2229	612.916199
-2228	612.916199
-2227	612.916199
-2226	612.916199
-2225	612.916199
-2224	612.916199
-2223	612.916199
-2222	612.916199
-2221	612.916199
-2220	605.157776
-2219	605.157776
-2218	605.157776
-2217	605.157776
-2216	605.157776
-2215	605.157776
-2214	605.157776
-2213	605.157776
-2212	605.157776
-2211	605.157776
-2210	636.191528
-2209	636.191528
-2208	636.191528
-2207	636.191528
-2206	636.191528
-2205	636.191528
-2204	636.191528
-2203	636.191528
-2202	636.191528
-2201	636.191528
-2200	674.983704
-2199	674.983704
-2198	674.983704
-2197	674.983704
-2196	674.983704
-2195	674.983704
-2194	674.983704
-2193	674.983704
-2192	674.983704
-2191	674.983704
-2190	674.983704
-2189	674.983704
-2188	674.983704
-2187	674.983704
-2186	674.983704
-2185	674.983704
-2184	674.983704
-2183	674.983704
-2182	674.983704
-2181	674.983704
-2180	690.500549
-2179	690.500549
-2178	690.500549
-2177	690.500549
-2176	690.500549
-2175	690.500549
-2174	690.500549
-2173	690.500549
-2172	690.500549
-2171	690.500549
-2170	698.258972
-2169	698.258972
-2168	698.258972
-2167	698.258972
-2166	698.258972
-2165	698.258972
-2164	698.258972
-2163	698.258972
-2162	698.258972
-2161	698.258972
-2160	690.500549
-2159	690.500549
-2158	690.500549
-2157	690.500549
-2156	690.500549
-2155	690.500549
-2154	690.500549
-2153	690.500549
-2152	690.500549
-2151	690.500549
-2150	651.708374
-2149	651.708374
-2148	651.708374
-2147	651.708374
-2146	651.708374
-2145	651.708374
-2144	651.708374
-2143	651.708374
-2142	651.708374
-2141	651.708374
-2140	643.949951
-2139	643.949951
-2138	643.949951
-2137	643.949951
-2136	643.949951
-2135	643.949951
-2134	643.949951
-2133	643.949951
-2132	643.949951
-2131	643.949951
-2130	667.225281
-2129	667.225281
-2128	667.225281
-2127	667.225281
-2126	667.225281
-2125	667.225281
-2124	667.225281
-2123	667.225281
-2122	667.225281
-2121	667.225281
-2120	713.775879
-2119	713.775879
-2118	713.775879
-2117	713.775879
-2116	713.775879
-2115	713.775879
-2114	713.775879
-2113	713.775879
-2112	713.775879
-2111	713.775879
-2110	706.017395
-2109	706.017395
-2108	706.017395
-2107	706.017395
-2106	706.017395
-2105	706.017395
-2104	706.017395
-2103	706.017395
-2102	706.017395
-2101	706.017395
-2100	713.775879
-2099	713.775879
-2098	713.775879
-2097	713.775879
-2096	713.775879
-2095	713.775879
-2094	713.775879
-2093	713.775879
-2092	713.775879
-2091	713.775879
-2090	737.051147
-2089	737.051147
-2088	737.051147
-2087	737.051147
-2086	737.051147
-2085	737.051147
-2084	737.051147
-2083	737.051147
-2082	737.051147
-2081	737.051147
-2080	713.775879
-2079	713.775879
-2078	713.775879
-2077	713.775879
-2076	713.775879
-2075	713.775879
-2074	713.775879
-2073	713.775879
-2072	713.775879
-2071	713.775879
-2070	760.326477
-2069	760.326477
-2068	760.326477
