-3445	541.150757
-3444	541.150757
-3443	541.150757
-3442	541.150757
-3441	541.150757
-3440	541.150757
-3439	541.150757
-3438	541.150757
-3437	541.150757
-3436	541.150757
-3435	541.150757
-3434	541.150757
-3433	541.150757
-3432	541.150757
-3431	541.150757
-3430	541.150757
-3429	541.150757
-3428	541.150757
-3427	541.150757
-3426	541.150757
-3425	541.150757
-3424	541.150757
-3423	541.150757
-3422	541.150757
-3421	541.150757
-3420	541.150757
-3419	541.150757
-3418	541.150757
-3417	541.150757
-3416	541.150757
-3415	541.150757
-3414	541.150757
-3413	541.150757
-3412	541.150757
-3411	541.150757
-3410	541.150757
-3409	541.150757
-3408	541.150757
-3407	541.150757
-3406	541.150757
-3405	541.150757
-3404	541.150757
-3403	541.150757
-3402	541.150757
-3401	541.150757
-3400	631.342529
-3399	631.342529
-3398	631.342529
-3397	631.342529
-3396	631.342529
-3395	631.342529
-3394	631.342529
-3393	631.342529
-3392	631.342529
-3391	631.342529
-3390	631.342529
-3389	631.342529
-3388	631.342529
-3387	631.342529
-3386	631.342529
-3385	631.342529
-3384	631.342529
-3383	631.342529
-3382	631.342529
-3381	631.342529
-3380	631.342529
-3379	631.342529
-3378	631.342529
-3377	631.342529
-3376	631.342529
-3375	631.342529
-3374	631.342529
-3373	631.342529
-3372	631.342529
-3371	631.342529
-3370	631.342529
-3369	631.342529
-3368	631.342529
-3367	631.342529
-3366	631.342529
-3365	631.342529
-3364	631.342529
-3363	631.342529
-3362	631.342529
-3361	631.342529
-3360	631.342529
-3359	631.342529
-3358	631.342529
-3357	631.342529
-3356	631.342529
-3355	631.342529
-3354	631.342529
-3353	631.342529
-3352	631.342529
-3351	631.342529
-3350	631.342529
-3349	631.342529
-3348	631.342529
-3347	631.342529
-3346	631.342529
-3345	631.342529
-3344	631.342529
-3343	631.342529
-3342	631.342529
-3341	631.342529
-3340	631.342529
-3339	631.342529
-3338	631.342529
-3337	631.342529
-3336	631.342529
-3335	631.342529
-3334	631.342529
-3333	631.342529
-3332	631.342529
-3331	631.342529
-3330	631.342529
-3329	631.342529
-3328	631.342529
-3327	631.342529
-3326	631.342529
-3325	631.342529
-3324	631.342529
-3323	631.342529
-3322	631.342529
-3321	631.342529
-3320	631.342529
-3319	631.342529
-3318	631.342529
-3317	631.342529
-3316	631.342529
-3315	631.342529
-3314	631.342529
-3313	631.342529
-3312	631.342529
-3311	631.342529
-3310	631.342529
-3309	631.342529
-3308	631.342529
-3307	631.342529
-3306	631.342529
-3305	631.342529
-3304	631.342529
-3303	631.342529
-3302	631.342529
-3301	631.342529
-3300	616.795471
-3299	616.795471
-3298	616.795471
-3297	616.795471
-3296	616.795471
-3295	616.795471
-3294	616.795471
-3293	616.795471
-3292	616.795471
-3291	616.795471
-3290	616.795471
-3289	616.795471
-3288	616.795471
-3287	616.795471
-3286	616.795471
-3285	616.795471
-3284	616.795471
-3283	616.795471
-3282	616.795471
-3281	616.795471
-3280	616.795471
-3279	616.795471
-3278	616.795471
-3277	616.795471
-3276	616.795471
-3275	616.795471
-3274	616.795471
-3273	616.795471
-3272	616.795471
-3271	616.795471
-3270	616.795471
-3269	616.795471
-3268	616.795471
-3267	616.795471
-3266	616.795471
-3265	616.795471
-3264	616.795471
-3263	616.795471
-3262	616.795471
-3261	616.795471
-3260	616.795471
-3259	616.795471
-3258	616.795471
-3257	616.795471
-3256	616.795471
-3255	616.795471
-3254	616.795471
-3253	616.795471
-3252	616.795471
-3251	616.795471
-3250	616.795471
-3249	616.795471
-3248	616.795471
-3247	616.795471
-3246	616.795471
-3245	616.795471
-3244	616.795471
-3243	616.795471
-3242	616.795471
-3241	616.795471
-3240	616.795471
-3239	616.795471
-3238	616.795471
-3237	616.795471
-3236	616.795471
-3235	616.795471
-3234	616.795471
-3233	616.795471
-3232	616.795471
-3231	616.795471
-3230	616.795471
-3229	616.795471
-3228	616.795471
-3227	616.795471
-3226	616.795471
-3225	616.795471
-3224	616.795471
-3223	616.795471
-3222	616.795471
-3221	616.795471
-3220	616.795471
-3219	616.795471
-3218	616.795471
-3217	616.795471
-3216	616.795471
-3215	616.795471
-3214	616.795471
-3213	616.795471
-3212	616.795471
-3211	616.795471
-3210	616.795471
-3209	616.795471
-3208	616.795471
-3207	616.795471
-3206	616.795471
-3205	616.795471
-3204	616.795471
-3203	616.795471
-3202	616.795471
-3201	616.795471
-3200	573.154236
-3199	573.154236
-3198	573.154236
-3197	573.154236
-3196	573.154236
-3195	573.154236
-3194	573.154236
-3193	573.154236
-3192	573.154236
-3191	573.154236
-3190	573.154236
-3189	573.154236
-3188	573.154236
-3187	573.154236
-3186	573.154236
-3185	573.154236
-3184	573.154236
-3183	573.154236
-3182	573.154236
-3181	573.154236
-3180	573.154236
-3179	573.154236
-3178	573.154236
-3177	573.154236
-3176	573.154236
-3175	573.154236
-3174	573.154236
-3173	573.154236
-3172	573.154236
-3171	573.154236
-3170	573.154236
-3169	573.154236
-3168	573.154236
-3167	573.154236
-3166	573.154236
-3165	573.154236
-3164	573.154236
-3163	573.154236
-3162	573.154236
-3161	573.154236
-3160	573.154236
-3159	573.154236
-3158	573.154236
-3157	573.154236
-3156	573.154236
-3155	573.154236
-3154	573.154236
-3153	573.154236
-3152	573.154236
-3151	573.154236
-3150	573.154236
-3149	573.154236
-3148	573.154236
-3147	573.154236
-3146	573.154236
-3145	573.154236
-3144	573.154236
-3143	573.154236
-3142	573.154236
-3141	573.154236
-3140	573.154236
-3139	573.154236
-3138	573.154236
-3137	573.154236
-3136	573.154236
-3135	573.154236
-3134	573.154236
-3133	573.154236
-3132	573.154236
-3131	573.154236
-3130	573.154236
-3129	573.154236
-3128	573.154236
-3127	573.154236
-3126	573.154236
-3125	573.154236
-3124	573.154236
-3123	573.154236
-3122	573.154236
-3121	573.154236
-3120	573.154236
-3119	573.154236
-3118	573.154236
-3117	573.154236
-3116	573.154236
-3115	573.154236
-3114	573.154236
-3113	573.154236
-3112	573.154236
-3111	573.154236
-3110	573.154236
-3109	573.154236
-3108	573.154236
-3107	573.154236
-3106	573.154236
-3105	573.154236
-3104	573.154236
-3103	573.154236
-3102	573.154236
-3101	573.154236
-3100	474.234253
-3099	474.234253
-3098	474.234253
-3097	474.234253
-3096	474.234253
-3095	474.234253
-3094	474.234253
-3093	474.234253
-3092	474.234253
-3091	474.234253
-3090	474.234253
-3089	474.234253
-3088	474.234253
-3087	474.234253
-3086	474.234253
-3085	474.234253
-3084	474.234253
-3083	474.234253
-3082	474.234253
-3081	474.234253
-3080	474.234253
-3079	474.234253
-3078	474.234253
-3077	474.234253
-3076	474.234253
-3075	474.234253
-3074	474.234253
-3073	474.234253
-3072	474.234253
-3071	474.234253
-3070	474.234253
-3069	474.234253
-3068	474.234253
-3067	474.234253
-3066	474.234253
-3065	474.234253
-3064	474.234253
-3063	474.234253
-3062	474.234253
-3061	474.234253
-3060	474.234253
-3059	474.234253
-3058	474.234253
-3057	474.234253
-3056	474.234253
-3055	474.234253
-3054	474.234253
-3053	474.234253
-3052	474.234253
-3051	474.234253
-3050	474.234253
-3049	474.234253
-3048	474.234253
-3047	474.234253
-3046	474.234253
-3045	474.234253
-3044	474.234253
-3043	474.234253
-3042	474.234253
-3041	474.234253
-3040	474.234253
-3039	474.234253
-3038	474.234253
-3037	474.234253
-3036	474.234253
-3035	474.234253
-3034	474.234253
-3033	474.234253
-3032	474.234253
-3031	474.234253
-3030	474.234253
-3029	474.234253
-3028	474.234253
-3027	474.234253
-3026	474.234253
-3025	474.234253
-3024	474.234253
-3023	474.234253
-3022	474.234253
-3021	474.234253
-3020	474.234253
-3019	474.234253
-3018	474.234253
-3017	474.234253
-3016	474.234253
-3015	474.234253
-3014	474.234253
-3013	474.234253
-3012	474.234253
-3011	474.234253
-3010	474.234253
-3009	474.234253
-3008	474.234253
-3007	474.234253
-3006	474.234253
-3005	474.234253
-3004	474.234253
-3003	474.234253
-3002	474.234253
-3001	474.234253
-3000	420.410095
-2999	420.410095
-2998	420.410095
-2997	420.410095
-2996	420.410095
-2995	420.410095
-2994	420.410095
-2993	420.410095
-2992	420.410095
-2991	420.410095
-2990	420.410095
-2989	420.410095
-2988	420.410095
-2987	420.410095
-2986	420.410095
-2985	420.410095
-2984	420.410095
-2983	420.410095
-2982	420.410095
-2981	420.410095
-2980	420.410095
-2979	420.410095
-2978	420.410095
-2977	420.410095
-2976	420.410095
-2975	420.410095
-2974	420.410095
-2973	420.410095
-2972	420.410095
-2971	420.410095
-2970	420.410095
-2969	420.410095
-2968	420.410095
-2967	420.410095
-2966	420.410095
-2965	420.410095
-2964	420.410095
-2963	420.410095
-2962	420.410095
-2961	420.410095
-2960	420.410095
-2959	420.410095
-2958	420.410095
-2957	420.410095
-2956	420.410095
-2955	420.410095
-2954	420.410095
-2953	420.410095
-2952	420.410095
-2951	420.410095
-2950	420.410095
-2949	420.410095
-2948	420.410095
-2947	420.410095
-2946	420.410095
-2945	420.410095
-2944	420.410095
-2943	420.410095
-2942	420.410095
-2941	420.410095
-2940	420.410095
-2939	420.410095
-2938	420.410095
-2937	420.410095
-2936	420.410095
-2935	420.410095
-2934	420.410095
-2933	420.410095
-2932	420.410095
-2931	420.410095
-2930	420.410095
-2929	420.410095
-2928	420.410095
-2927	420.410095
-2926	420.410095
-2925	420.410095
-2924	420.410095
-2923	420.410095
-2922	420.410095
-2921	420.410095
-2920	420.410095
-2919	420.410095
-2918	420.410095
-2917	420.410095
-2916	420.410095
-2915	420.410095
-2914	420.410095
-2913	420.410095
-2912	420.410095
-2911	420.410095
-2910	420.410095
-2909	420.410095
-2908	420.410095
-2907	420.410095
-2906	420.410095
-2905	420.410095
-2904	420.410095
-2903	420.410095
-2902	420.410095
-2901	420.410095
-2900	445.140106
-2899	445.140106
-2898	445.140106
-2897	445.140106
-2896	445.140106
-2895	445.140106
-2894	445.140106
-2893	445.140106
-2892	445.140106
-2891	445.140106
-2890	445.140106
-2889	445.140106
-2888	445.140106
-2887	445.140106
-2886	445.140106
-2885	445.140106
-2884	445.140106
-2883	445.140106
-2882	445.140106
-2881	445.140106
-2880	445.140106
-2879	445.140106
-2878	445.140106
-2877	445.140106
-2876	445.140106
-2875	445.140106
-2874	445.140106
-2873	445.140106
-2872	445.140106
-2871	445.140106
-2870	445.140106
-2869	445.140106
-2868	445.140106
-2867	445.140106
-2866	445.140106
-2865	445.140106
-2864	445.140106
-2863	445.140106
-2862	445.140106
-2861	445.140106
-2860	445.140106
-2859	445.140106
-2858	445.140106
-2857	445.140106
-2856	445.140106
-2855	445.140106
-2854	445.140106
-2853	445.140106
-2852	445.140106
-2851	445.140106
-2850	445.140106
-2849	445.140106
-2848	445.140106
-2847	445.140106
-2846	445.140106
-2845	445.140106
-2844	445.140106
-2843	445.140106
-2842	445.140106
-2841	445.140106
-2840	445.140106
-2839	445.140106
-2838	445.140106
-2837	445.140106
-2836	445.140106
-2835	445.140106
-2834	445.140106
-2833	445.140106
-2832	445.140106
-2831	445.140106
-2830	445.140106
-2829	445.140106
-2828	445.140106
-2827	445.140106
-2826	445.140106
-2825	445.140106
-2824	445.140106
-2823	445.140106
-2822	445.140106
-2821	445.140106
-2820	445.140106
-2819	445.140106
-2818	445.140106
-2817	445.140106
-2816	445.140106
-2815	445.140106
-2814	445.140106
-2813	445.140106
-2812	445.140106
-2811	445.140106
-2810	445.140106
-2809	445.140106
-2808	445.140106
-2807	445.140106
-2806	445.140106
-2805	445.140106
-2804	445.140106
-2803	445.140106
-2802	445.140106
-2801	445.140106
-2800	466.960693
-2799	466.960693
-2798	466.960693
-2797	466.960693
-2796	466.960693
-2795	466.960693
-2794	466.960693
-2793	466.960693
-2792	466.960693
-2791	466.960693
-2790	466.960693
-2789	466.960693
-2788	466.960693
-2787	466.960693
-2786	466.960693
-2785	466.960693
-2784	466.960693
-2783	466.960693
-2782	466.960693
-2781	466.960693
-2780	466.960693
-2779	466.960693
-2778	466.960693
-2777	466.960693
-2776	466.960693
-2775	466.960693
-2774	466.960693
-2773	466.960693
-2772	466.960693
-2771	466.960693
-2770	466.960693
-2769	466.960693
-2768	466.960693
-2767	466.960693
-2766	466.960693
-2765	466.960693
-2764	466.960693
-2763	466.960693
-2762	466.960693
-2761	466.960693
-2760	466.960693
-2759	466.960693
-2758	466.960693
-2757	466.960693
-2756	466.960693
-2755	466.960693
-2754	466.960693
-2753	466.960693
-2752	466.960693
-2751	466.960693
-2750	466.960693
-2749	466.960693
-2748	466.960693
-2747	466.960693
-2746	466.960693
-2745	466.960693
-2744	466.960693
-2743	466.960693
-2742	466.960693
-2741	466.960693
-2740	466.960693
-2739	466.960693
-2738	466.960693
-2737	466.960693
-2736	466.960693
-2735	466.960693
-2734	466.960693
-2733	466.960693
-2732	466.960693
-2731	466.960693
-2730	466.960693
-2729	466.960693
-2728	466.960693
-2727	466.960693
-2726	466.960693
-2725	466.960693
-2724	466.960693
-2723	466.960693
-2722	466.960693
-2721	466.960693
-2720	466.960693
-2719	466.960693
-2718	466.960693
-2717	466.960693
-2716	466.960693
-2715	466.960693
-2714	466.960693
-2713	466.960693
-2712	466.960693
-2711	466.960693
-2710	466.960693
-2709	466.960693
-2708	466.960693
-2707	466.960693
-2706	466.960693
-2705	466.960693
-2704	466.960693
-2703	466.960693
-2702	466.960693
-2701	466.960693
-2700	504.783081
-2699	504.783081
-2698	504.783081
-2697	504.783081
-2696	504.783081
-2695	504.783081
-2694	504.783081
-2693	504.783081
-2692	504.783081
-2691	504.783081
-2690	504.783081
-2689	504.783081
-2688	504.783081
-2687	504.783081
-2686	504.783081
-2685	504.783081
-2684	504.783081
-2683	504.783081
-2682	504.783081
-2681	504.783081
-2680	504.783081
-2679	504.783081
-2678	504.783081
-2677	504.783081
-2676	504.783081
-2675	504.783081
-2674	504.783081
-2673	504.783081
-2672	504.783081
-2671	504.783081
-2670	504.783081
-2669	504.783081
-2668	504.783081
-2667	504.783081
-2666	504.783081
-2665	504.783081
-2664	504.783081
-2663	504.783081
-2662	504.783081
-2661	504.783081
-2660	504.783081
-2659	504.783081
-2658	504.783081
-2657	504.783081
-2656	504.783081
-2655	504.783081
-2654	504.783081
-2653	504.783081
-2652	504.783081
-2651	504.783081
-2650	504.783081
-2649	504.783081
-2648	504.783081
-2647	504.783081
-2646	504.783081
-2645	504.783081
-2644	504.783081
-2643	504.783081
-2642	504.783081
-2641	504.783081
-2640	504.783081
-2639	504.783081
-2638	504.783081
-2637	504.783081
-2636	504.783081
-2635	504.783081
-2634	504.783081
-2633	504.783081
-2632	504.783081
-2631	504.783081
-2630	504.783081
-2629	504.783081
-2628	504.783081
-2627	504.783081
-2626	504.783081
-2625	504.783081
-2624	504.783081
-2623	504.783081
-2622	504.783081
-2621	504.783081
-2620	504.783081
-2619	504.783081
-2618	504.783081
-2617	504.783081
-2616	504.783081
-2615	504.783081
-2614	504.783081
-2613	504.783081
-2612	504.783081
-2611	504.783081
-2610	504.783081
-2609	504.783081
-2608	504.783081
-2607	504.783081
-2606	504.783081
-2605	504.783081
-2604	504.783081
-2603	504.783081
-2602	504.783081
-2601	504.783081
-2600	644.434875
-2599	644.434875
-2598	644.434875
-2597	644.434875
-2596	644.434875
-2595	644.434875
-2594	644.434875
-2593	644.434875
-2592	644.434875
-2591	644.434875
-2590	644.434875
-2589	644.434875
-2588	644.434875
-2587	644.434875
-2586	644.434875
-2585	644.434875
-2584	644.434875
-2583	644.434875
-2582	644.434875
-2581	644.434875
-2580	644.434875
-2579	644.434875
-2578	644.434875
-2577	644.434875
-2576	644.434875
-2575	644.434875
-2574	644.434875
-2573	644.434875
-2572	644.434875
-2571	644.434875
-2570	644.434875
-2569	644.434875
-2568	644.434875
-2567	644.434875
-2566	644.434875
-2565	644.434875
-2564	644.434875
-2563	644.434875
-2562	644.434875
-2561	644.434875
-2560	644.434875
-2559	644.434875
-2558	644.434875
-2557	644.434875
-2556	644.434875
-2555	644.434875
-2554	644.434875
-2553	644.434875
-2552	644.434875
-2551	644.434875
-2550	644.434875
-2549	644.434875
-2548	644.434875
-2547	644.434875
-2546	644.434875
-2545	644.434875
-2544	644.434875
-2543	644.434875
-2542	644.434875
-2541	644.434875
-2540	644.434875
-2539	644.434875
-2538	644.434875
-2537	644.434875
-2536	644.434875
-2535	644.434875
-2534	644.434875
-2533	644.434875
-2532	644.434875
-2531	644.434875
-2530	644.434875
-2529	644.434875
-2528	644.434875
-2527	644.434875
-2526	644.434875
-2525	644.434875
-2524	644.434875
-2523	644.434875
-2522	644.434875
-2521	644.434875
-2520	644.434875
-2519	644.434875
-2518	644.434875
-2517	644.434875
-2516	644.434875
-2515	644.434875
-2514	644.434875
-2513	644.434875
-2512	644.434875
-2511	644.434875
-2510	644.434875
-2509	644.434875
-2508	644.434875
-2507	644.434875
-2506	644.434875
-2505	644.434875
-2504	644.434875
-2503	644.434875
-2502	644.434875
-2501	644.434875
-2500	717.170166
-2499	717.170166
-2498	717.170166
-2497	717.170166
-2496	717.170166
-2495	717.170166
-2494	717.170166
-2493	717.170166
-2492	717.170166
-2491	717.170166
-2490	717.170166
-2489	717.170166
-2488	717.170166
-2487	717.170166
-2486	717.170166
-2485	717.170166
-2484	717.170166
-2483	717.170166
-2482	717.170166
-2481	717.170166
-2480	717.170166
-2479	717.170166
-2478	717.170166
-2477	717.170166
-2476	717.170166
-2475	717.170166
-2474	717.170166
-2473	717.170166
-2472	717.170166
-2471	717.170166
-2470	717.170166
-2469	717.170166
-2468	717.170166
-2467	717.170166
-2466	717.170166
-2465	717.170166
-2464	717.170166
-2463	717.170166
-2462	717.170166
-2461	717.170166
-2460	717.170166
-2459	717.170166
-2458	717.170166
-2457	717.170166
-2456	717.170166
-2455	717.170166
-2454	717.170166
-2453	717.170166
-2452	717.170166
-2451	717.170166
-2450	717.170166
-2449	717.170166
-2448	717.170166
-2447	717.170166
-2446	717.170166
-2445	717.170166
-2444	717.170166
-2443	717.170166
-2442	717.170166
-2441	717.170166
-2440	717.170166
-2439	717.170166
-2438	717.170166
-2437	717.170166
-2436	717.170166
-2435	717.170166
-2434	717.170166
-2433	717.170166
-2432	717.170166
-2431	717.170166
-2430	717.170166
-2429	717.170166
-2428	717.170166
-2427	717.170166
-2426	717.170166
-2425	717.170166
-2424	717.170166
-2423	717.170166
-2422	717.170166
-2421	717.170166
-2420	717.170166
-2419	717.170166
-2418	717.170166
-2417	717.170166
-2416	717.170166
-2415	717.170166
-2414	717.170166
-2413	717.170166
-2412	717.170166
-2411	717.170166
-2410	717.170166
-2409	717.170166
-2408	717.170166
-2407	717.170166
-2406	717.170166
-2405	717.170166
-2404	717.170166
-2403	717.170166
-2402	717.170166
-2401	717.170166
-2400	824.818420
-2399	824.818420
-2398	824.818420
-2397	824.818420
-2396	824.818420
-2395	824.818420
-2394	824.818420
-2393	824.818420
-2392	824.818420
-2391	824.818420
-2390	824.818420
-2389	824.818420
-2388	824.818420
-2387	824.818420
-2386	824.818420
-2385	824.818420
-2384	824.818420
-2383	824.818420
-2382	824.818420
-2381	824.818420
-2380	824.818420
-2379	824.818420
-2378	824.818420
-2377	824.818420
-2376	824.818420
-2375	824.818420
-2374	824.818420
-2373	824.818420
-2372	824.818420
-2371	824.818420
-2370	824.818420
-2369	824.818420
-2368	824.818420
-2367	824.818420
-2366	824.818420
-2365	824.818420
-2364	824.818420
-2363	824.818420
-2362	824.818420
-2361	824.818420
-2360	824.818420
-2359	824.818420
-2358	824.818420
-2357	824.818420
-2356	824.818420
-2355	824.818420
-2354	824.818420
-2353	824.818420
-2352	824.818420
-2351	824.818420
-2350	824.818420
-2349	824.818420
-2348	824.818420
-2347	824.818420
-2346	824.818420
-2345	824.818420
-2344	824.818420
-2343	824.818420
-2342	824.818420
-2341	824.818420
-2340	824.818420
-2339	824.818420
-2338	824.818420
-2337	824.818420
-2336	824.818420
-2335	824.818420
-2334	824.818420
-2333	824.818420
-2332	824.818420
-2331	824.818420
-2330	824.818420
-2329	824.818420
-2328	824.818420
-2327	824.818420
-2326	824.818420
-2325	824.818420
-2324	824.818420
-2323	824.818420
-2322	824.818420
-2321	824.818420
-2320	824.818420
-2319	824.818420
-2318	824.818420
-2317	824.818420
-2316	824.818420
-2315	824.818420
-2314	824.818420
-2313	824.818420
-2312	824.818420
-2311	824.818420
-2310	824.818420
-2309	824.818420
-2308	824.818420
-2307	824.818420
-2306	824.818420
-2305	824.818420
-2304	824.818420
-2303	824.818420
-2302	824.818420
-2301	824.818420
-2300	826.273132
-2299	826.273132
-2298	826.273132
-2297	826.273132
-2296	826.273132
-2295	826.273132
-2294	826.273132
-2293	826.273132
-2292	826.273132
-2291	826.273132
-2290	826.273132
-2289	826.273132
-2288	826.273132
-2287	826.273132
-2286	826.273132
-2285	826.273132
-2284	826.273132
-2283	826.273132
-2282	826.273132
-2281	826.273132
-2280	826.273132
-2279	826.273132
-2278	826.273132
-2277	826.273132
-2276	826.273132
-2275	826.273132
-2274	826.273132
-2273	826.273132
-2272	826.273132
-2271	826.273132
-2270	826.273132
-2269	826.273132
-2268	826.273132
-2267	826.273132
-2266	826.273132
-2265	826.273132
-2264	826.273132
-2263	826.273132
-2262	826.273132
-2261	826.273132
-2260	826.273132
-2259	826.273132
-2258	826.273132
-2257	826.273132
-2256	826.273132
-2255	826.273132
-2254	826.273132
-2253	826.273132
-2252	826.273132
-2251	826.273132
-2250	826.273132
-2249	826.273132
-2248	826.273132
-2247	826.273132
-2246	826.273132
-2245	826.273132
-2244	826.273132
-2243	826.273132
-2242	826.273132
-2241	826.273132
-2240	826.273132
-2239	826.273132
-2238	826.273132
-2237	826.273132
-2236	826.273132
-2235	826.273132
-2234	826.273132
-2233	826.273132
-2232	826.273132
-2231	826.273132
-2230	826.273132
-2229	826.273132
-2228	826.273132
-2227	826.273132
-2226	826.273132
-2225	826.273132
-2224	826.273132
-2223	826.273132
-2222	826.273132
-2221	826.273132
-2220	826.273132
-2219	826.273132
-2218	826.273132
-2217	826.273132
-2216	826.273132
-2215	826.273132
-2214	826.273132
-2213	826.273132
-2212	826.273132
-2211	826.273132
-2210	826.273132
-2209	826.273132
-2208	826.273132
-2207	826.273132
-2206	826.273132
-2205	826.273132
-2204	826.273132
-2203	826.273132
-2202	826.273132
-2201	826.273132
-2200	938.285522
-2199	938.285522
-2198	938.285522
-2197	938.285522
-2196	938.285522
-2195	938.285522
-2194	938.285522
-2193	938.285522
-2192	938.285522
-2191	938.285522
-2190	938.285522
-2189	938.285522
-2188	938.285522
-2187	938.285522
-2186	938.285522
-2185	938.285522
-2184	938.285522
-2183	938.285522
-2182	938.285522
-2181	938.285522
-2180	938.285522
-2179	938.285522
-2178	938.285522
-2177	938.285522
-2176	938.285522
-2175	938.285522
-2174	938.285522
-2173	938.285522
-2172	938.285522
-2171	938.285522
-2170	938.285522
-2169	938.285522
-2168	938.285522
-2167	938.285522
-2166	938.285522
-2165	938.285522
-2164	938.285522
-2163	938.285522
-2162	938.285522
-2161	938.285522
-2160	938.285522
-2159	938.285522
-2158	938.285522
-2157	938.285522
-2156	938.285522
-2155	938.285522
-2154	938.285522
-2153	938.285522
-2152	938.285522
-2151	938.285522
-2150	938.285522
-2149	938.285522
-2148	938.285522
-2147	938.285522
-2146	938.285522
-2145	938.285522
-2144	938.285522
-2143	938.285522
-2142	938.285522
-2141	938.285522
-2140	938.285522
-2139	938.285522
-2138	938.285522
-2137	938.285522
-2136	938.285522
-2135	938.285522
-2134	938.285522
-2133	938.285522
-2132	938.285522
-2131	938.285522
-2130	938.285522
-2129	938.285522
-2128	938.285522
-2127	938.285522
-2126	938.285522
-2125	938.285522
-2124	938.285522
-2123	938.285522
-2122	938.285522
-2121	938.285522
-2120	938.285522
-2119	938.285522
-2118	938.285522
-2117	938.285522
-2116	938.285522
-2115	938.285522
-2114	938.285522
-2113	938.285522
-2112	938.285522
-2111	938.285522
-2110	938.285522
-2109	938.285522
-2108	938.285522
-2107	938.285522
-2106	938.285522
-2105	938.285522
-2104	938.285522
-2103	938.285522
-2102	938.285522
-2101	938.285522
-2100	1045.933838
-2099	1045.933838
-2098	1045.933838
-2097	1045.933838
-2096	1045.933838
-2095	1045.933838
-2094	1045.933838
-2093	1045.933838
-2092	1045.933838
-2091	1045.933838
-2090	1045.933838
-2089	1045.933838
-2088	1045.933838
-2087	1045.933838
-2086	1045.933838
-2085	1045.933838
-2084	1045.933838
-2083	1045.933838
-2082	1045.933838
-2081	1045.933838
-2080	1045.933838
-2079	1045.933838
-2078	1045.933838
-2077	1045.933838
-2076	1045.933838
-2075	1045.933838
-2074	1045.933838
-2073	1045.933838
-2072	1045.933838
-2071	1045.933838
-2070	1045.933838
-2069	1045.933838
-2068	1045.933838
-2067	1045.933838
-2066	1045.933838
-2065	1045.933838
-2064	1045.933838
-2063	1045.933838
-2062	1045.933838
-2061	1045.933838
-2060	1045.933838
-2059	1045.933838
-2058	1045.933838
-2057	1045.933838
-2056	1045.933838
-2055	1045.933838
-2054	1045.933838
-2053	1045.933838
-2052	1045.933838
-2051	1045.933838
-2050	1045.933838
-2049	1045.933838
-2048	1045.933838
-2047	1045.933838
-2046	1045.933838
-2045	1045.933838
-2044	1045.933838
-2043	1045.933838
-2042	1045.933838
-2041	1045.933838
-2040	1045.933838
-2039	1045.933838
-2038	1045.933838
-2037	1045.933838
-2036	1045.933838
-2035	1045.933838
-2034	1045.933838
-2033	1045.933838
-2032	1045.933838
-2031	1045.933838
-2030	1045.933838
-2029	1045.933838
-2028	1045.933838
-2027	1045.933838
-2026	1045.933838
-2025	1045.933838
-2024	1045.933838
-2023	1045.933838
-2022	1045.933838
-2021	1045.933838
-2020	1045.933838
-2019	1045.933838
-2018	1045.933838
-2017	1045.933838
-2016	1045.933838
-2015	1045.933838
-2014	1045.933838
-2013	1045.933838
-2012	1045.933838
-2011	1045.933838
-2010	1045.933838
-2009	1045.933838
-2008	1045.933838
-2007	1045.933838
-2006	1045.933838
-2005	1045.933838
-2004	1045.933838
-2003	1045.933838
-2002	1045.933838
-2001	1045.933838
-2000	1102.667358
-1999	1102.667358
-1998	1102.667358
-1997	1102.667358
-1996	1102.667358
-1995	1102.667358
-1994	1102.667358
-1993	1102.667358
-1992	1102.667358
-1991	1102.667358
-1990	1102.667358
-1989	1102.667358
-1988	1102.667358
-1987	1102.667358
-1986	1102.667358
-1985	1102.667358
-1984	1102.667358
-1983	1102.667358
-1982	1102.667358
-1981	1102.667358
-1980	1102.667358
-1979	1102.667358
-1978	1102.667358
-1977	1102.667358
-1976	1102.667358
-1975	1102.667358
-1974	1102.667358
-1973	1102.667358
-1972	1102.667358
-1971	1102.667358
-1970	1102.667358
-1969	1102.667358
-1968	1102.667358
-1967	1102.667358
-1966	1102.667358
-1965	1102.667358
-1964	1102.667358
-1963	1102.667358
-1962	1102.667358
-1961	1102.667358
-1960	1102.667358
-1959	1102.667358
-1958	1102.667358
-1957	1102.667358
-1956	1102.667358
-1955	1102.667358
-1954	1102.667358
-1953	1102.667358
-1952	1102.667358
-1951	1102.667358
-1950	1102.667358
-1949	1102.667358
-1948	1102.667358
-1947	1102.667358
-1946	1102.667358
-1945	1102.667358
-1944	1102.667358
-1943	1102.667358
-1942	1102.667358
-1941	1102.667358
-1940	1102.667358
-1939	1102.667358
-1938	1102.667358
-1937	1102.667358
-1936	1102.667358
-1935	1102.667358
-1934	1102.667358
-1933	1102.667358
-1932	1102.667358
-1931	1102.667358
-1930	1102.667358
-1929	1102.667358
-1928	1102.667358
-1927	1102.667358
-1926	1102.667358
-1925	1102.667358
-1924	1102.667358
-1923	1102.667358
-1922	1102.667358
-1921	1102.667358
-1920	1102.667358
-1919	1102.667358
-1918	1102.667358
-1917	1102.667358
-1916	1102.667358
-1915	1102.667358
-1914	1102.667358
-1913	1102.667358
-1912	1102.667358
