-3478	646.551758
-3477	646.551758
-3476	646.551758
-3475	646.551758
-3474	646.551758
-3473	646.551758
-3472	646.551758
-3471	646.551758
-3470	646.551758
-3469	646.551758
-3468	646.551758
-3467	646.551758
-3466	646.551758
-3465	646.551758
-3464	646.551758
-3463	646.551758
-3462	646.551758
-3461	646.551758
-3460	646.551758
-3459	646.551758
-3458	646.551758
-3457	646.551758
-3456	646.551758
-3455	646.551758
-3454	646.551758
-3453	646.551758
-3452	646.551758
-3451	646.551758
-3450	862.068970
-3449	862.068970
-3448	862.068970
-3447	862.068970
-3446	862.068970
-3445	862.068970
-3444	862.068970
-3443	862.068970
-3442	862.068970
-3441	862.068970
-3440	862.068970
-3439	862.068970
-3438	862.068970
-3437	862.068970
-3436	862.068970
-3435	862.068970
-3434	862.068970
-3433	862.068970
-3432	862.068970
-3431	862.068970
-3430	862.068970
-3429	862.068970
-3428	862.068970
-3427	862.068970
-3426	862.068970
-3425	862.068970
-3424	862.068970
-3423	862.068970
-3422	862.068970
-3421	862.068970
-3420	862.068970
-3419	862.068970
-3418	862.068970
-3417	862.068970
-3416	862.068970
-3415	862.068970
-3414	862.068970
-3413	862.068970
-3412	862.068970
-3411	862.068970
-3410	862.068970
-3409	862.068970
-3408	862.068970
-3407	862.068970
-3406	862.068970
-3405	862.068970
-3404	862.068970
-3403	862.068970
-3402	862.068970
-3401	862.068970
-3400	862.068970
-3399	862.068970
-3398	862.068970
-3397	862.068970
-3396	862.068970
-3395	862.068970
-3394	862.068970
-3393	862.068970
-3392	862.068970
-3391	862.068970
-3390	646.551758
-3389	646.551758
-3388	646.551758
-3387	646.551758
-3386	646.551758
-3385	646.551758
-3384	646.551758
-3383	646.551758
-3382	646.551758
-3381	646.551758
-3380	646.551758
-3379	646.551758
-3378	646.551758
-3377	646.551758
-3376	646.551758
-3375	646.551758
-3374	646.551758
-3373	646.551758
-3372	646.551758
-3371	646.551758
-3370	646.551758
-3369	646.551758
-3368	646.551758
-3367	646.551758
-3366	646.551758
-3365	646.551758
-3364	646.551758
-3363	646.551758
-3362	646.551758
-3361	646.551758
-3360	646.551758
-3359	646.551758
-3358	646.551758
-3357	646.551758
-3356	646.551758
-3355	646.551758
-3354	646.551758
-3353	646.551758
-3352	646.551758
-3351	646.551758
-3350	862.068970
-3349	862.068970
-3348	862.068970
-3347	862.068970
-3346	862.068970
-3345	862.068970
-3344	862.068970
-3343	862.068970
-3342	862.068970
-3341	862.068970
-3340	862.068970
-3339	862.068970
-3338	862.068970
-3337	862.068970
-3336	862.068970
-3335	862.068970
-3334	862.068970
-3333	862.068970
-3332	862.068970
-3331	862.068970
-3330	862.068970
-3329	862.068970
-3328	862.068970
-3327	862.068970
-3326	862.068970
-3325	862.068970
-3324	862.068970
-3323	862.068970
-3322	862.068970
-3321	862.068970
-3320	431.034485
-3319	431.034485
-3318	431.034485
-3317	431.034485
-3316	431.034485
-3315	431.034485
-3314	431.034485
-3313	431.034485
-3312	431.034485
-3311	431.034485
-3310	431.034485
-3309	431.034485
-3308	431.034485
-3307	431.034485
-3306	431.034485
-3305	431.034485
-3304	431.034485
-3303	431.034485
-3302	431.034485
-3301	431.034485
-3300	431.034485
-3299	431.034485
-3298	431.034485
-3297	431.034485
-3296	431.034485
-3295	431.034485
-3294	431.034485
-3293	431.034485
-3292	431.034485
-3291	431.034485
-3290	431.034485
-3289	431.034485
-3288	431.034485
-3287	431.034485
-3286	431.034485
-3285	431.034485
-3284	431.034485
-3283	431.034485
-3282	431.034485
-3281	431.034485
-3280	431.034485
-3279	431.034485
-3278	431.034485
-3277	431.034485
-3276	431.034485
-3275	431.034485
-3274	431.034485
-3273	431.034485
-3272	431.034485
-3271	431.034485
-3270	431.034485
-3269	431.034485
-3268	431.034485
-3267	431.034485
-3266	431.034485
-3265	431.034485
-3264	431.034485
-3263	431.034485
-3262	431.034485
-3261	431.034485
-3260	431.034485
-3259	431.034485
-3258	431.034485
-3257	431.034485
-3256	431.034485
-3255	431.034485
-3254	431.034485
-3253	431.034485
-3252	431.034485
-3251	431.034485
-3250	431.034485
-3249	431.034485
-3248	431.034485
-3247	431.034485
-3246	431.034485
-3245	431.034485
-3244	431.034485
-3243	431.034485
-3242	431.034485
-3241	431.034485
-3240	431.034485
-3239	431.034485
-3238	431.034485
-3237	431.034485
-3236	431.034485
-3235	431.034485
-3234	431.034485
-3233	431.034485
-3232	431.034485
-3231	431.034485
-3230	431.034485
-3229	431.034485
-3228	431.034485
-3227	431.034485
-3226	431.034485
-3225	431.034485
-3224	431.034485
-3223	431.034485
-3222	431.034485
-3221	431.034485
-3220	431.034485
-3219	431.034485
-3218	431.034485
-3217	431.034485
-3216	431.034485
-3215	431.034485
-3214	431.034485
-3213	431.034485
-3212	431.034485
-3211	431.034485
-3210	431.034485
-3209	431.034485
-3208	431.034485
-3207	431.034485
-3206	431.034485
-3205	431.034485
-3204	431.034485
-3203	431.034485
-3202	431.034485
-3201	431.034485
-3200	431.034485
-3199	431.034485
-3198	431.034485
-3197	431.034485
-3196	431.034485
-3195	431.034485
-3194	431.034485
-3193	431.034485
-3192	431.034485
-3191	431.034485
-3190	431.034485
-3189	431.034485
-3188	431.034485
-3187	431.034485
-3186	431.034485
-3185	431.034485
-3184	431.034485
-3183	431.034485
-3182	431.034485
-3181	431.034485
-3180	431.034485
-3179	431.034485
-3178	431.034485
-3177	431.034485
-3176	431.034485
-3175	431.034485
-3174	431.034485
-3173	431.034485
-3172	431.034485
-3171	431.034485
-3170	431.034485
-3169	431.034485
-3168	431.034485
-3167	431.034485
-3166	431.034485
-3165	431.034485
-3164	431.034485
-3163	431.034485
-3162	431.034485
-3161	431.034485
-3160	646.551758
-3159	646.551758
-3158	646.551758
-3157	646.551758
-3156	646.551758
-3155	646.551758
-3154	646.551758
-3153	646.551758
-3152	646.551758
-3151	646.551758
-3150	646.551758
-3149	646.551758
-3148	646.551758
-3147	646.551758
-3146	646.551758
-3145	646.551758
-3144	646.551758
-3143	646.551758
-3142	646.551758
-3141	646.551758
-3140	862.068970
-3139	862.068970
-3138	862.068970
-3137	862.068970
-3136	862.068970
-3135	862.068970
-3134	862.068970
-3133	862.068970
-3132	862.068970
-3131	862.068970
-3130	646.551758
-3129	646.551758
-3128	646.551758
-3127	646.551758
-3126	646.551758
-3125	646.551758
-3124	646.551758
-3123	646.551758
-3122	646.551758
-3121	646.551758
-3120	646.551758
-3119	646.551758
-3118	646.551758
-3117	646.551758
-3116	646.551758
-3115	646.551758
-3114	646.551758
-3113	646.551758
-3112	646.551758
-3111	646.551758
-3110	646.551758
-3109	646.551758
-3108	646.551758
-3107	646.551758
-3106	646.551758
-3105	646.551758
-3104	646.551758
-3103	646.551758
-3102	646.551758
-3101	646.551758
-3100	646.551758
-3099	646.551758
-3098	646.551758
-3097	646.551758
-3096	646.551758
-3095	646.551758
-3094	646.551758
-3093	646.551758
-3092	646.551758
-3091	646.551758
-3090	646.551758
-3089	646.551758
-3088	646.551758
-3087	646.551758
-3086	646.551758
-3085	646.551758
-3084	646.551758
-3083	646.551758
-3082	646.551758
-3081	646.551758
-3080	646.551758
-3079	646.551758
-3078	646.551758
-3077	646.551758
-3076	646.551758
-3075	646.551758
-3074	646.551758
-3073	646.551758
-3072	646.551758
-3071	646.551758
-3070	646.551758
-3069	646.551758
-3068	646.551758
-3067	646.551758
-3066	646.551758
-3065	646.551758
-3064	646.551758
-3063	646.551758
-3062	646.551758
-3061	646.551758
-3060	646.551758
-3059	646.551758
-3058	646.551758
-3057	646.551758
-3056	646.551758
-3055	646.551758
-3054	646.551758
-3053	646.551758
-3052	646.551758
-3051	646.551758
-3050	646.551758
-3049	646.551758
-3048	646.551758
-3047	646.551758
-3046	646.551758
-3045	646.551758
-3044	646.551758
-3043	646.551758
-3042	646.551758
-3041	646.551758
-3040	862.068970
-3039	862.068970
-3038	862.068970
-3037	862.068970
-3036	862.068970
-3035	862.068970
-3034	862.068970
-3033	862.068970
-3032	862.068970
-3031	862.068970
-3030	862.068970
-3029	862.068970
-3028	862.068970
-3027	862.068970
-3026	862.068970
-3025	862.068970
-3024	862.068970
-3023	862.068970
-3022	862.068970
-3021	862.068970
-3020	862.068970
-3019	862.068970
-3018	862.068970
-3017	862.068970
-3016	862.068970
-3015	862.068970
-3014	862.068970
-3013	862.068970
-3012	862.068970
-3011	862.068970
-3010	862.068970
-3009	862.068970
-3008	862.068970
-3007	862.068970
-3006	862.068970
-3005	862.068970
-3004	862.068970
-3003	862.068970
-3002	862.068970
-3001	862.068970
-3000	646.551758
-2999	646.551758
-2998	646.551758
-2997	646.551758
-2996	646.551758
-2995	646.551758
-2994	646.551758
-2993	646.551758
-2992	646.551758
-2991	646.551758
-2990	862.068970
-2989	862.068970
-2988	862.068970
-2987	862.068970
-2986	862.068970
-2985	862.068970
-2984	862.068970
-2983	862.068970
-2982	862.068970
-2981	862.068970
-2980	646.551758
-2979	646.551758
-2978	646.551758
-2977	646.551758
-2976	646.551758
-2975	646.551758
-2974	646.551758
-2973	646.551758
-2972	646.551758
-2971	646.551758
-2970	862.068970
-2969	862.068970
-2968	862.068970
-2967	862.068970
-2966	862.068970
-2965	862.068970
-2964	862.068970
-2963	862.068970
-2962	862.068970
-2961	862.068970
-2960	862.068970
-2959	862.068970
-2958	862.068970
-2957	862.068970
-2956	862.068970
-2955	862.068970
-2954	862.068970
-2953	862.068970
-2952	862.068970
-2951	862.068970
-2950	862.068970
-2949	862.068970
-2948	862.068970
-2947	862.068970
-2946	862.068970
-2945	862.068970
-2944	862.068970
-2943	862.068970
-2942	862.068970
-2941	862.068970
-2940	862.068970
-2939	862.068970
-2938	862.068970
-2937	862.068970
-2936	862.068970
-2935	862.068970
-2934	862.068970
-2933	862.068970
-2932	862.068970
-2931	862.068970
-2930	1077.586182
-2929	1077.586182
-2928	1077.586182
-2927	1077.586182
-2926	1077.586182
-2925	1077.586182
-2924	1077.586182
-2923	1077.586182
-2922	1077.586182
-2921	1077.586182
-2920	1077.586182
-2919	1077.586182
-2918	1077.586182
-2917	1077.586182
-2916	1077.586182
-2915	1077.586182
-2914	1077.586182
-2913	1077.586182
-2912	1077.586182
-2911	1077.586182
-2910	1077.586182
-2909	1077.586182
-2908	1077.586182
-2907	1077.586182
-2906	1077.586182
-2905	1077.586182
-2904	1077.586182
-2903	1077.586182
-2902	1077.586182
-2901	1077.586182
-2900	1077.586182
-2899	1077.586182
-2898	1077.586182
-2897	1077.586182
-2896	1077.586182
-2895	1077.586182
-2894	1077.586182
-2893	1077.586182
-2892	1077.586182
-2891	1077.586182
-2890	1077.586182
-2889	1077.586182
-2888	1077.586182
-2887	1077.586182
-2886	1077.586182
-2885	1077.586182
-2884	1077.586182
-2883	1077.586182
-2882	1077.586182
-2881	1077.586182
-2880	862.068970
-2879	862.068970
-2878	862.068970
-2877	862.068970
-2876	862.068970
-2875	862.068970
-2874	862.068970
-2873	862.068970
-2872	862.068970
-2871	862.068970
-2870	646.551758
-2869	646.551758
-2868	646.551758
-2867	646.551758
-2866	646.551758
-2865	646.551758
-2864	646.551758
-2863	646.551758
-2862	646.551758
-2861	646.551758
-2860	862.068970
-2859	862.068970
-2858	862.068970
-2857	862.068970
-2856	862.068970
-2855	862.068970
-2854	862.068970
-2853	862.068970
-2852	862.068970
-2851	862.068970
-2850	862.068970
-2849	862.068970
-2848	862.068970
-2847	862.068970
-2846	862.068970
-2845	862.068970
-2844	862.068970
-2843	862.068970
-2842	862.068970
-2841	862.068970
-2840	862.068970
-2839	862.068970
-2838	862.068970
-2837	862.068970
-2836	862.068970
-2835	862.068970
-2834	862.068970
-2833	862.068970
-2832	862.068970
-2831	862.068970
-2830	646.551758
-2829	646.551758
-2828	646.551758
-2827	646.551758
-2826	646.551758
-2825	646.551758
-2824	646.551758
-2823	646.551758
-2822	646.551758
-2821	646.551758
-2820	862.068970
-2819	862.068970
-2818	862.068970
-2817	862.068970
-2816	862.068970
-2815	862.068970
-2814	862.068970
-2813	862.068970
-2812	862.068970
-2811	862.068970
-2810	646.551758
-2809	646.551758
-2808	646.551758
-2807	646.551758
-2806	646.551758
-2805	646.551758
-2804	646.551758
-2803	646.551758
-2802	646.551758
-2801	646.551758
-2800	646.551758
-2799	646.551758
-2798	646.551758
-2797	646.551758
-2796	646.551758
-2795	646.551758
-2794	646.551758
-2793	646.551758
-2792	646.551758
-2791	646.551758
-2790	646.551758
-2789	646.551758
-2788	646.551758
-2787	646.551758
-2786	646.551758
-2785	646.551758
-2784	646.551758
-2783	646.551758
-2782	646.551758
-2781	646.551758
-2780	646.551758
-2779	646.551758
-2778	646.551758
-2777	646.551758
-2776	646.551758
-2775	646.551758
-2774	646.551758
-2773	646.551758
-2772	646.551758
-2771	646.551758
-2770	431.034485
-2769	431.034485
-2768	431.034485
-2767	431.034485
-2766	431.034485
-2765	431.034485
-2764	431.034485
-2763	431.034485
-2762	431.034485
-2761	431.034485
-2760	431.034485
-2759	431.034485
-2758	431.034485
-2757	431.034485
-2756	431.034485
-2755	431.034485
-2754	431.034485
-2753	431.034485
-2752	431.034485
-2751	431.034485
-2750	431.034485
-2749	431.034485
-2748	431.034485
-2747	431.034485
-2746	431.034485
-2745	431.034485
-2744	431.034485
-2743	431.034485
-2742	431.034485
-2741	431.034485
-2740	431.034485
-2739	431.034485
-2738	431.034485
-2737	431.034485
-2736	431.034485
-2735	431.034485
-2734	431.034485
-2733	431.034485
-2732	431.034485
-2731	431.034485
-2730	431.034485
-2729	431.034485
-2728	431.034485
-2727	431.034485
-2726	431.034485
-2725	431.034485
-2724	431.034485
-2723	431.034485
-2722	431.034485
-2721	431.034485
-2720	646.551758
-2719	646.551758
-2718	646.551758
-2717	646.551758
-2716	646.551758
-2715	646.551758
-2714	646.551758
-2713	646.551758
-2712	646.551758
-2711	646.551758
-2710	646.551758
-2709	646.551758
-2708	646.551758
-2707	646.551758
-2706	646.551758
-2705	646.551758
-2704	646.551758
-2703	646.551758
-2702	646.551758
-2701	646.551758
-2700	431.034485
-2699	431.034485
-2698	431.034485
-2697	431.034485
-2696	431.034485
-2695	431.034485
-2694	431.034485
-2693	431.034485
-2692	431.034485
-2691	431.034485
-2690	431.034485
-2689	431.034485
-2688	431.034485
-2687	431.034485
-2686	431.034485
-2685	431.034485
-2684	431.034485
-2683	431.034485
-2682	431.034485
-2681	431.034485
-2680	431.034485
-2679	431.034485
-2678	431.034485
-2677	431.034485
-2676	431.034485
-2675	431.034485
-2674	431.034485
-2673	431.034485
-2672	431.034485
-2671	431.034485
-2670	646.551758
-2669	646.551758
-2668	646.551758
-2667	646.551758
-2666	646.551758
-2665	646.551758
-2664	646.551758
-2663	646.551758
-2662	646.551758
-2661	646.551758
-2660	431.034485
-2659	431.034485
-2658	431.034485
-2657	431.034485
-2656	431.034485
-2655	431.034485
-2654	431.034485
-2653	431.034485
-2652	431.034485
-2651	431.034485
-2650	431.034485
-2649	431.034485
-2648	431.034485
-2647	431.034485
-2646	431.034485
-2645	431.034485
-2644	431.034485
-2643	431.034485
-2642	431.034485
-2641	431.034485
-2640	431.034485
-2639	431.034485
-2638	431.034485
-2637	431.034485
-2636	431.034485
-2635	431.034485
-2634	431.034485
-2633	431.034485
-2632	431.034485
-2631	431.034485
-2630	431.034485
-2629	431.034485
-2628	431.034485
-2627	431.034485
-2626	431.034485
-2625	431.034485
-2624	431.034485
-2623	431.034485
-2622	431.034485
-2621	431.034485
-2620	431.034485
-2619	431.034485
-2618	431.034485
-2617	431.034485
-2616	431.034485
-2615	431.034485
-2614	431.034485
-2613	431.034485
-2612	431.034485
-2611	431.034485
-2610	431.034485
-2609	431.034485
-2608	431.034485
-2607	431.034485
-2606	431.034485
-2605	431.034485
-2604	431.034485
-2603	431.034485
-2602	431.034485
-2601	431.034485
-2600	431.034485
-2599	431.034485
-2598	431.034485
-2597	431.034485
-2596	431.034485
-2595	431.034485
-2594	431.034485
-2593	431.034485
-2592	431.034485
-2591	431.034485
-2590	431.034485
-2589	431.034485
-2588	431.034485
-2587	431.034485
-2586	431.034485
-2585	431.034485
-2584	431.034485
-2583	431.034485
-2582	431.034485
-2581	431.034485
-2580	431.034485
-2579	431.034485
-2578	431.034485
-2577	431.034485
-2576	431.034485
-2575	431.034485
-2574	431.034485
-2573	431.034485
-2572	431.034485
-2571	431.034485
-2570	431.034485
-2569	431.034485
-2568	431.034485
-2567	431.034485
-2566	431.034485
-2565	431.034485
-2564	431.034485
-2563	431.034485
-2562	431.034485
-2561	431.034485
-2560	215.517242
-2559	215.517242
-2558	215.517242
-2557	215.517242
-2556	215.517242
-2555	215.517242
-2554	215.517242
-2553	215.517242
-2552	215.517242
-2551	215.517242
-2550	215.517242
-2549	215.517242
-2548	215.517242
-2547	215.517242
-2546	215.517242
-2545	215.517242
-2544	215.517242
-2543	215.517242
-2542	215.517242
-2541	215.517242
-2540	215.517242
-2539	215.517242
-2538	215.517242
-2537	215.517242
-2536	215.517242
-2535	215.517242
-2534	215.517242
-2533	215.517242
-2532	215.517242
-2531	215.517242
-2530	215.517242
-2529	215.517242
-2528	215.517242
-2527	215.517242
-2526	215.517242
-2525	215.517242
-2524	215.517242
-2523	215.517242
-2522	215.517242
-2521	215.517242
-2520	215.517242
-2519	215.517242
-2518	215.517242
-2517	215.517242
-2516	215.517242
-2515	215.517242
-2514	215.517242
-2513	215.517242
-2512	215.517242
-2511	215.517242
-2510	0.000000
-2509	0.000000
-2508	0.000000
-2507	0.000000
-2506	0.000000
-2505	0.000000
-2504	0.000000
-2503	0.000000
-2502	0.000000
-2501	0.000000
-2500	0.000000
-2499	0.000000
-2498	0.000000
-2497	0.000000
-2496	0.000000
-2495	0.000000
-2494	0.000000
-2493	0.000000
-2492	0.000000
-2491	0.000000
-2490	0.000000
-2489	0.000000
-2488	0.000000
-2487	0.000000
-2486	0.000000
-2485	0.000000
-2484	0.000000
-2483	0.000000
-2482	0.000000
-2481	0.000000
-2480	0.000000
-2479	0.000000
-2478	0.000000
-2477	0.000000
-2476	0.000000
-2475	0.000000
-2474	0.000000
-2473	0.000000
-2472	0.000000
-2471	0.000000
-2470	0.000000
-2469	0.000000
-2468	0.000000
-2467	0.000000
-2466	0.000000
-2465	0.000000
-2464	0.000000
-2463	0.000000
-2462	0.000000
-2461	0.000000
-2460	0.000000
-2459	0.000000
-2458	0.000000
-2457	0.000000
-2456	0.000000
-2455	0.000000
-2454	0.000000
-2453	0.000000
-2452	0.000000
-2451	0.000000
-2450	0.000000
-2449	0.000000
-2448	0.000000
-2447	0.000000
-2446	0.000000
-2445	0.000000
-2444	0.000000
-2443	0.000000
-2442	0.000000
-2441	0.000000
-2440	0.000000
-2439	0.000000
-2438	0.000000
-2437	0.000000
-2436	0.000000
-2435	0.000000
-2434	0.000000
-2433	0.000000
-2432	0.000000
-2431	0.000000
-2430	0.000000
-2429	0.000000
-2428	0.000000
-2427	0.000000
-2426	0.000000
-2425	0.000000
-2424	0.000000
-2423	0.000000
-2422	0.000000
-2421	0.000000
-2420	0.000000
-2419	0.000000
-2418	0.000000
-2417	0.000000
-2416	0.000000
-2415	0.000000
-2414	0.000000
-2413	0.000000
-2412	0.000000
-2411	0.000000
-2410	0.000000
-2409	0.000000
-2408	0.000000
-2407	0.000000
-2406	0.000000
-2405	0.000000
-2404	0.000000
-2403	0.000000
-2402	0.000000
-2401	0.000000
-2400	0.000000
-2399	0.000000
-2398	0.000000
-2397	0.000000
-2396	0.000000
-2395	0.000000
-2394	0.000000
-2393	0.000000
-2392	0.000000
-2391	0.000000
-2390	0.000000
-2389	0.000000
-2388	0.000000
-2387	0.000000
-2386	0.000000
-2385	0.000000
-2384	0.000000
-2383	0.000000
-2382	0.000000
-2381	0.000000
-2380	0.000000
-2379	0.000000
-2378	0.000000
-2377	0.000000
-2376	0.000000
-2375	0.000000
-2374	0.000000
-2373	0.000000
-2372	0.000000
-2371	0.000000
-2370	0.000000
-2369	0.000000
-2368	0.000000
-2367	0.000000
-2366	0.000000
-2365	0.000000
-2364	0.000000
-2363	0.000000
-2362	0.000000
-2361	0.000000
-2360	0.000000
-2359	0.000000
-2358	0.000000
-2357	0.000000
-2356	0.000000
-2355	0.000000
-2354	0.000000
-2353	0.000000
-2352	0.000000
-2351	0.000000
-2350	0.000000
-2349	0.000000
-2348	0.000000
-2347	0.000000
-2346	0.000000
-2345	0.000000
-2344	0.000000
-2343	0.000000
-2342	0.000000
-2341	0.000000
-2340	0.000000
-2339	0.000000
-2338	0.000000
-2337	0.000000
-2336	0.000000
-2335	0.000000
-2334	0.000000
-2333	0.000000
-2332	0.000000
-2331	0.000000
-2330	0.000000
-2329	0.000000
-2328	0.000000
-2327	0.000000
-2326	0.000000
-2325	0.000000
-2324	0.000000
-2323	0.000000
-2322	0.000000
-2321	0.000000
-2320	0.000000
-2319	0.000000
-2318	0.000000
-2317	0.000000
-2316	0.000000
-2315	0.000000
-2314	0.000000
-2313	0.000000
-2312	0.000000
-2311	0.000000
-2310	0.000000
-2309	0.000000
-2308	0.000000
-2307	0.000000
-2306	0.000000
-2305	0.000000
-2304	0.000000
-2303	0.000000
-2302	0.000000
-2301	0.000000
-2300	0.000000
-2299	0.000000
-2298	0.000000
-2297	0.000000
-2296	0.000000
-2295	0.000000
-2294	0.000000
-2293	0.000000
-2292	0.000000
-2291	0.000000
-2290	0.000000
-2289	0.000000
-2288	0.000000
-2287	0.000000
-2286	0.000000
-2285	0.000000
-2284	0.000000
-2283	0.000000
-2282	0.000000
-2281	0.000000
-2280	0.000000
-2279	0.000000
-2278	0.000000
-2277	0.000000
-2276	0.000000
-2275	0.000000
-2274	0.000000
-2273	0.000000
-2272	0.000000
-2271	0.000000
-2270	0.000000
-2269	0.000000
-2268	0.000000
-2267	0.000000
-2266	0.000000
-2265	0.000000
-2264	0.000000
-2263	0.000000
-2262	0.000000
-2261	0.000000
-2260	0.000000
-2259	0.000000
-2258	0.000000
-2257	0.000000
-2256	0.000000
-2255	0.000000
-2254	0.000000
-2253	0.000000
-2252	0.000000
-2251	0.000000
-2250	0.000000
-2249	0.000000
-2248	0.000000
-2247	0.000000
-2246	0.000000
-2245	0.000000
-2244	0.000000
-2243	0.000000
-2242	0.000000
-2241	0.000000
-2240	0.000000
-2239	0.000000
-2238	0.000000
-2237	0.000000
-2236	0.000000
-2235	0.000000
-2234	0.000000
-2233	0.000000
-2232	0.000000
-2231	0.000000
-2230	0.000000
-2229	0.000000
-2228	0.000000
-2227	0.000000
-2226	0.000000
-2225	0.000000
-2224	0.000000
-2223	0.000000
-2222	0.000000
-2221	0.000000
-2220	0.000000
-2219	0.000000
-2218	0.000000
-2217	0.000000
-2216	0.000000
-2215	0.000000
-2214	0.000000
-2213	0.000000
-2212	0.000000
-2211	0.000000
-2210	0.000000
-2209	0.000000
-2208	0.000000
-2207	0.000000
-2206	0.000000
-2205	0.000000
-2204	0.000000
-2203	0.000000
-2202	0.000000
-2201	0.000000
-2200	0.000000
-2199	0.000000
-2198	0.000000
-2197	0.000000
-2196	0.000000
-2195	0.000000
-2194	0.000000
-2193	0.000000
-2192	0.000000
-2191	0.000000
-2190	0.000000
-2189	0.000000
-2188	0.000000
-2187	0.000000
-2186	0.000000
-2185	0.000000
-2184	0.000000
-2183	0.000000
-2182	0.000000
-2181	0.000000
-2180	0.000000
-2179	0.000000
-2178	0.000000
-2177	0.000000
-2176	0.000000
-2175	0.000000
-2174	0.000000
-2173	0.000000
-2172	0.000000
-2171	0.000000
-2170	0.000000
-2169	0.000000
-2168	0.000000
-2167	0.000000
-2166	0.000000
-2165	0.000000
-2164	0.000000
-2163	0.000000
-2162	0.000000
-2161	0.000000
-2160	0.000000
-2159	0.000000
-2158	0.000000
-2157	0.000000
-2156	0.000000
-2155	0.000000
-2154	0.000000
-2153	0.000000
-2152	0.000000
-2151	0.000000
-2150	0.000000
-2149	0.000000
-2148	0.000000
-2147	0.000000
-2146	0.000000
-2145	0.000000
-2144	0.000000
-2143	0.000000
-2142	0.000000
-2141	0.000000
-2140	0.000000
-2139	0.000000
-2138	0.000000
-2137	0.000000
-2136	0.000000
-2135	0.000000
-2134	0.000000
-2133	0.000000
-2132	0.000000
-2131	0.000000
-2130	0.000000
-2129	0.000000
-2128	0.000000
-2127	0.000000
-2126	0.000000
-2125	0.000000
-2124	0.000000
-2123	0.000000
-2122	0.000000
-2121	0.000000
-2120	0.000000
-2119	0.000000
-2118	0.000000
-2117	0.000000
-2116	0.000000
-2115	0.000000
-2114	0.000000
-2113	0.000000
-2112	0.000000
-2111	0.000000
-2110	0.000000
-2109	0.000000
-2108	0.000000
-2107	0.000000
-2106	0.000000
-2105	0.000000
-2104	0.000000
-2103	0.000000
-2102	0.000000
-2101	0.000000
-2100	0.000000
-2099	0.000000
-2098	0.000000
-2097	0.000000
-2096	0.000000
-2095	0.000000
-2094	0.000000
-2093	0.000000
-2092	0.000000
-2091	0.000000
-2090	0.000000
-2089	0.000000
-2088	0.000000
-2087	0.000000
-2086	0.000000
-2085	0.000000
-2084	0.000000
-2083	0.000000
-2082	0.000000
-2081	0.000000
-2080	0.000000
-2079	0.000000
-2078	0.000000
-2077	0.000000
-2076	0.000000
-2075	0.000000
-2074	0.000000
-2073	0.000000
-2072	0.000000
-2071	0.000000
-2070	0.000000
-2069	0.000000
-2068	0.000000
-2067	0.000000
-2066	0.000000
-2065	0.000000
-2064	0.000000
-2063	0.000000
-2062	0.000000
-2061	0.000000
-2060	215.517242
-2059	215.517242
-2058	215.517242
-2057	215.517242
-2056	215.517242
-2055	215.517242
-2054	215.517242
-2053	215.517242
-2052	215.517242
-2051	215.517242
-2050	215.517242
-2049	215.517242
-2048	215.517242
-2047	215.517242
-2046	215.517242
-2045	215.517242
-2044	215.517242
-2043	215.517242
-2042	215.517242
-2041	215.517242
-2040	215.517242
-2039	215.517242
-2038	215.517242
-2037	215.517242
-2036	215.517242
-2035	215.517242
-2034	215.517242
-2033	215.517242
-2032	215.517242
-2031	215.517242
-2030	215.517242
-2029	215.517242
-2028	215.517242
-2027	215.517242
-2026	215.517242
-2025	215.517242
-2024	215.517242
-2023	215.517242
-2022	215.517242
-2021	215.517242
-2020	215.517242
-2019	215.517242
-2018	215.517242
-2017	215.517242
-2016	215.517242
-2015	215.517242
-2014	215.517242
-2013	215.517242
-2012	215.517242
-2011	215.517242
-2010	215.517242
-2009	215.517242
-2008	215.517242
-2007	215.517242
-2006	215.517242
-2005	215.517242
-2004	215.517242
-2003	215.517242
-2002	215.517242
-2001	215.517242
-2000	215.517242
-1999	215.517242
-1998	215.517242
-1997	215.517242
-1996	215.517242
-1995	215.517242
-1994	215.517242
-1993	215.517242
-1992	215.517242
-1991	215.517242
-1990	215.517242
-1989	215.517242
-1988	215.517242
-1987	215.517242
-1986	215.517242
-1985	215.517242
-1984	215.517242
-1983	215.517242
-1982	215.517242
-1981	215.517242
-1980	215.517242
-1979	215.517242
-1978	215.517242
-1977	215.517242
-1976	215.517242
-1975	215.517242
-1974	215.517242
-1973	215.517242
-1972	215.517242
-1971	215.517242
-1970	215.517242
-1969	215.517242
-1968	215.517242
-1967	215.517242
-1966	215.517242
-1965	215.517242
-1964	215.517242
-1963	215.517242
-1962	215.517242
-1961	215.517242
-1960	215.517242
-1959	215.517242
-1958	215.517242
-1957	215.517242
-1956	215.517242
-1955	215.517242
-1954	215.517242
-1953	215.517242
-1952	215.517242
-1951	215.517242
-1950	215.517242
-1949	215.517242
-1948	215.517242
-1947	215.517242
-1946	215.517242
-1945	215.517242
-1944	215.517242
-1943	215.517242
-1942	215.517242
-1941	215.517242
-1940	215.517242
-1939	215.517242
-1938	215.517242
-1937	215.517242
-1936	215.517242
-1935	215.517242
-1934	215.517242
-1933	215.517242
-1932	215.517242
-1931	215.517242
-1930	215.517242
-1929	215.517242
