-3445	334.582428
-3444	334.582428
-3443	334.582428
-3442	334.582428
-3441	334.582428
-3440	311.307129
-3439	311.307129
-3438	311.307129
-3437	311.307129
-3436	311.307129
-3435	311.307129
-3434	311.307129
-3433	311.307129
-3432	311.307129
-3431	311.307129
-3430	296.760071
-3429	296.760071
-3428	296.760071
-3427	296.760071
-3426	296.760071
-3425	296.760071
-3424	296.760071
-3423	296.760071
-3422	296.760071
-3421	296.760071
-3420	269.120667
-3419	269.120667
-3418	269.120667
-3417	269.120667
-3416	269.120667
-3415	269.120667
-3414	269.120667
-3413	269.120667
-3412	269.120667
-3411	269.120667
-3410	260.392426
-3409	260.392426
-3408	260.392426
-3407	260.392426
-3406	260.392426
-3405	260.392426
-3404	260.392426
-3403	260.392426
-3402	260.392426
-3401	260.392426
-3400	276.394196
-3399	276.394196
-3398	276.394196
-3397	276.394196
-3396	276.394196
-3395	276.394196
-3394	276.394196
-3393	276.394196
-3392	276.394196
-3391	276.394196
-3390	270.575378
-3389	270.575378
-3388	270.575378
-3387	270.575378
-3386	270.575378
-3385	270.575378
-3384	270.575378
-3383	270.575378
-3382	270.575378
-3381	270.575378
-3380	258.937714
-3379	258.937714
-3378	258.937714
-3377	258.937714
-3376	258.937714
-3375	258.937714
-3374	258.937714
-3373	258.937714
-3372	258.937714
-3371	258.937714
-3370	254.573593
-3369	254.573593
-3368	254.573593
-3367	254.573593
-3366	254.573593
-3365	254.573593
-3364	254.573593
-3363	254.573593
-3362	254.573593
-3361	254.573593
-3360	253.118881
-3359	253.118881
-3358	253.118881
-3357	253.118881
-3356	253.118881
-3355	253.118881
-3354	253.118881
-3353	253.118881
-3352	253.118881
-3351	253.118881
-3350	257.483002
-3349	257.483002
-3348	257.483002
-3347	257.483002
-3346	257.483002
-3345	257.483002
-3344	257.483002
-3343	257.483002
-3342	257.483002
-3341	257.483002
-3340	267.665955
-3339	267.665955
-3338	267.665955
-3337	267.665955
-3336	267.665955
-3335	267.665955
-3334	267.665955
-3333	267.665955
-3332	267.665955
-3331	267.665955
-3330	274.939484
-3329	274.939484
-3328	274.939484
-3327	274.939484
-3326	274.939484
-3325	274.939484
-3324	274.939484
-3323	274.939484
-3322	274.939484
-3321	274.939484
-3320	269.120667
-3319	269.120667
-3318	269.120667
-3317	269.120667
-3316	269.120667
-3315	269.120667
-3314	269.120667
-3313	269.120667
-3312	269.120667
-3311	269.120667
-3310	282.213013
-3309	282.213013
-3308	282.213013
-3307	282.213013
-3306	282.213013
-3305	282.213013
-3304	282.213013
-3303	282.213013
-3302	282.213013
-3301	282.213013
-3300	293.850677
-3299	293.850677
-3298	293.850677
-3297	293.850677
-3296	293.850677
-3295	293.850677
-3294	293.850677
-3293	293.850677
-3292	293.850677
-3291	293.850677
-3290	299.669495
-3289	299.669495
-3288	299.669495
-3287	299.669495
-3286	299.669495
-3285	299.669495
-3284	299.669495
-3283	299.669495
-3282	299.669495
-3281	299.669495
-3280	305.488312
-3279	305.488312
-3278	305.488312
-3277	305.488312
-3276	305.488312
-3275	305.488312
-3274	305.488312
-3273	305.488312
-3272	305.488312
-3271	305.488312
-3270	305.488312
-3269	305.488312
-3268	305.488312
-3267	305.488312
-3266	305.488312
-3265	305.488312
-3264	305.488312
-3263	305.488312
-3262	305.488312
-3261	305.488312
-3260	306.943024
-3259	306.943024
-3258	306.943024
-3257	306.943024
-3256	306.943024
-3255	306.943024
-3254	306.943024
-3253	306.943024
-3252	306.943024
-3251	306.943024
-3250	305.488312
-3249	305.488312
-3248	305.488312
-3247	305.488312
-3246	305.488312
-3245	305.488312
-3244	305.488312
-3243	305.488312
-3242	305.488312
-3241	305.488312
-3240	282.213013
-3239	282.213013
-3238	282.213013
-3237	282.213013
-3236	282.213013
-3235	282.213013
-3234	282.213013
-3233	282.213013
-3232	282.213013
-3231	282.213013
-3230	274.939484
-3229	274.939484
-3228	274.939484
-3227	274.939484
-3226	274.939484
-3225	274.939484
-3224	274.939484
-3223	274.939484
-3222	274.939484
-3221	274.939484
-3220	276.394196
-3219	276.394196
-3218	276.394196
-3217	276.394196
-3216	276.394196
-3215	276.394196
-3214	276.394196
-3213	276.394196
-3212	276.394196
-3211	276.394196
-3210	273.484772
-3209	273.484772
-3208	273.484772
-3207	273.484772
-3206	273.484772
-3205	273.484772
-3204	273.484772
-3203	273.484772
-3202	273.484772
-3201	273.484772
-3200	288.031830
-3199	288.031830
-3198	288.031830
-3197	288.031830
-3196	288.031830
-3195	288.031830
-3194	288.031830
-3193	288.031830
-3192	288.031830
-3191	288.031830
-3190	272.030060
-3189	272.030060
-3188	272.030060
-3187	272.030060
-3186	272.030060
-3185	272.030060
-3184	272.030060
-3183	272.030060
-3182	272.030060
-3181	272.030060
-3180	266.211243
-3179	266.211243
-3178	266.211243
-3177	266.211243
-3176	266.211243
-3175	266.211243
-3174	266.211243
-3173	266.211243
-3172	266.211243
-3171	266.211243
-3170	276.394196
-3169	276.394196
-3168	276.394196
-3167	276.394196
-3166	276.394196
-3165	276.394196
-3164	276.394196
-3163	276.394196
-3162	276.394196
-3161	276.394196
-3160	274.939484
-3159	274.939484
-3158	274.939484
-3157	274.939484
-3156	274.939484
-3155	274.939484
-3154	274.939484
-3153	274.939484
-3152	274.939484
-3151	274.939484
-3150	253.118881
-3149	253.118881
-3148	253.118881
-3147	253.118881
-3146	253.118881
-3145	253.118881
-3144	253.118881
-3143	253.118881
-3142	253.118881
-3141	253.118881
-3140	256.028290
-3139	256.028290
-3138	256.028290
-3137	256.028290
-3136	256.028290
-3135	256.028290
-3134	256.028290
-3133	256.028290
-3132	256.028290
-3131	256.028290
-3130	256.028290
-3129	256.028290
-3128	256.028290
-3127	256.028290
-3126	256.028290
-3125	256.028290
-3124	256.028290
-3123	256.028290
-3122	256.028290
-3121	256.028290
-3120	264.756531
-3119	264.756531
-3118	264.756531
-3117	264.756531
-3116	264.756531
-3115	264.756531
-3114	264.756531
-3113	264.756531
-3112	264.756531
-3111	264.756531
-3110	261.847137
-3109	261.847137
-3108	261.847137
-3107	261.847137
-3106	261.847137
-3105	261.847137
-3104	261.847137
-3103	261.847137
-3102	261.847137
-3101	261.847137
-3100	263.301819
-3099	263.301819
-3098	263.301819
-3097	263.301819
-3096	263.301819
-3095	263.301819
-3094	263.301819
-3093	263.301819
-3092	263.301819
-3091	263.301819
-3090	283.667725
-3089	283.667725
-3088	283.667725
-3087	283.667725
-3086	283.667725
-3085	283.667725
-3084	283.667725
-3083	283.667725
-3082	283.667725
-3081	283.667725
-3080	306.943024
-3079	306.943024
-3078	306.943024
-3077	306.943024
-3076	306.943024
-3075	306.943024
-3074	306.943024
-3073	306.943024
-3072	306.943024
-3071	306.943024
-3070	340.401276
-3069	340.401276
-3068	340.401276
-3067	340.401276
-3066	340.401276
-3065	340.401276
-3064	340.401276
-3063	340.401276
-3062	340.401276
-3061	340.401276
-3060	352.038910
-3059	352.038910
-3058	352.038910
-3057	352.038910
-3056	352.038910
-3055	352.038910
-3054	352.038910
-3053	352.038910
-3052	352.038910
-3051	352.038910
-3050	359.312439
-3049	359.312439
-3048	359.312439
-3047	359.312439
-3046	359.312439
-3045	359.312439
-3044	359.312439
-3043	359.312439
-3042	359.312439
-3041	359.312439
-3040	365.131256
-3039	365.131256
-3038	365.131256
-3037	365.131256
-3036	365.131256
-3035	365.131256
-3034	365.131256
-3033	365.131256
-3032	365.131256
-3031	365.131256
-3030	375.314209
-3029	375.314209
-3028	375.314209
-3027	375.314209
-3026	375.314209
-3025	375.314209
-3024	375.314209
-3023	375.314209
-3022	375.314209
-3021	375.314209
-3020	391.315979
-3019	391.315979
-3018	391.315979
-3017	391.315979
-3016	391.315979
-3015	391.315979
-3014	391.315979
-3013	391.315979
-3012	391.315979
-3011	391.315979
-3010	391.315979
-3009	391.315979
-3008	391.315979
-3007	391.315979
-3006	391.315979
-3005	391.315979
-3004	391.315979
-3003	391.315979
-3002	391.315979
-3001	391.315979
-3000	410.227173
-2999	410.227173
-2998	410.227173
-2997	410.227173
-2996	410.227173
-2995	410.227173
-2994	410.227173
-2993	410.227173
-2992	410.227173
-2991	410.227173
-2990	418.955414
-2989	418.955414
-2988	418.955414
-2987	418.955414
-2986	418.955414
-2985	418.955414
-2984	418.955414
-2983	418.955414
-2982	418.955414
-2981	418.955414
-2980	420.410095
-2979	420.410095
-2978	420.410095
-2977	420.410095
-2976	420.410095
-2975	420.410095
-2974	420.410095
-2973	420.410095
-2972	420.410095
-2971	420.410095
-2970	414.591278
-2969	414.591278
-2968	414.591278
-2967	414.591278
-2966	414.591278
-2965	414.591278
-2964	414.591278
-2963	414.591278
-2962	414.591278
-2961	414.591278
-2960	407.317749
-2959	407.317749
-2958	407.317749
-2957	407.317749
-2956	407.317749
-2955	407.317749
-2954	407.317749
-2953	407.317749
-2952	407.317749
-2951	407.317749
-2950	411.681885
-2949	411.681885
-2948	411.681885
-2947	411.681885
-2946	411.681885
-2945	411.681885
-2944	411.681885
-2943	411.681885
-2942	411.681885
-2941	411.681885
-2940	423.319519
-2939	423.319519
-2938	423.319519
-2937	423.319519
-2936	423.319519
-2935	423.319519
-2934	423.319519
-2933	423.319519
-2932	423.319519
-2931	423.319519
-2930	417.500702
-2929	417.500702
-2928	417.500702
-2927	417.500702
-2926	417.500702
-2925	417.500702
-2924	417.500702
-2923	417.500702
-2922	417.500702
-2921	417.500702
-2920	405.863037
-2919	405.863037
-2918	405.863037
-2917	405.863037
-2916	405.863037
-2915	405.863037
-2914	405.863037
-2913	405.863037
-2912	405.863037
-2911	405.863037
-2910	369.495392
-2909	369.495392
-2908	369.495392
-2907	369.495392
-2906	369.495392
-2905	369.495392
-2904	369.495392
-2903	369.495392
-2902	369.495392
-2901	369.495392
-2900	376.768921
-2899	376.768921
-2898	376.768921
-2897	376.768921
-2896	376.768921
-2895	376.768921
-2894	376.768921
-2893	376.768921
-2892	376.768921
-2891	376.768921
-2890	384.042450
-2889	384.042450
-2888	384.042450
-2887	384.042450
-2886	384.042450
-2885	384.042450
-2884	384.042450
-2883	384.042450
-2882	384.042450
-2881	384.042450
-2880	373.859497
-2879	373.859497
-2878	373.859497
-2877	373.859497
-2876	373.859497
-2875	373.859497
-2874	373.859497
-2873	373.859497
-2872	373.859497
-2871	373.859497
-2870	373.859497
-2869	373.859497
-2868	373.859497
-2867	373.859497
-2866	373.859497
-2865	373.859497
-2864	373.859497
-2863	373.859497
-2862	373.859497
-2861	373.859497
-2860	379.678345
-2859	379.678345
-2858	379.678345
-2857	379.678345
-2856	379.678345
-2855	379.678345
-2854	379.678345
-2853	379.678345
-2852	379.678345
-2851	379.678345
-2850	372.404816
-2849	372.404816
-2848	372.404816
-2847	372.404816
-2846	372.404816
-2845	372.404816
-2844	372.404816
-2843	372.404816
-2842	372.404816
-2841	372.404816
-2840	369.495392
-2839	369.495392
-2838	369.495392
-2837	369.495392
-2836	369.495392
-2835	369.495392
-2834	369.495392
-2833	369.495392
-2832	369.495392
-2831	369.495392
-2830	376.768921
-2829	376.768921
-2828	376.768921
-2827	376.768921
-2826	376.768921
-2825	376.768921
-2824	376.768921
-2823	376.768921
-2822	376.768921
-2821	376.768921
-2820	375.314209
-2819	375.314209
-2818	375.314209
-2817	375.314209
-2816	375.314209
-2815	375.314209
-2814	375.314209
-2813	375.314209
-2812	375.314209
-2811	375.314209
-2810	389.861267
-2809	389.861267
-2808	389.861267
-2807	389.861267
-2806	389.861267
-2805	389.861267
-2804	389.861267
-2803	389.861267
-2802	389.861267
-2801	389.861267
-2800	407.317749
-2799	407.317749
-2798	407.317749
-2797	407.317749
-2796	407.317749
-2795	407.317749
-2794	407.317749
-2793	407.317749
-2792	407.317749
-2791	407.317749
-2790	426.228943
-2789	426.228943
-2788	426.228943
-2787	426.228943
-2786	426.228943
-2785	426.228943
-2784	426.228943
-2783	426.228943
-2782	426.228943
-2781	426.228943
-2780	437.866577
-2779	437.866577
-2778	437.866577
-2777	437.866577
-2776	437.866577
-2775	437.866577
-2774	437.866577
-2773	437.866577
-2772	437.866577
-2771	437.866577
-2770	436.411865
-2769	436.411865
-2768	436.411865
-2767	436.411865
-2766	436.411865
-2765	436.411865
-2764	436.411865
-2763	436.411865
-2762	436.411865
-2761	436.411865
-2760	443.685394
-2759	443.685394
-2758	443.685394
-2757	443.685394
-2756	443.685394
-2755	443.685394
-2754	443.685394
-2753	443.685394
-2752	443.685394
-2751	443.685394
-2750	465.506012
-2749	465.506012
-2748	465.506012
-2747	465.506012
-2746	465.506012
-2745	465.506012
-2744	465.506012
-2743	465.506012
-2742	465.506012
-2741	465.506012
-2740	455.323059
-2739	455.323059
-2738	455.323059
-2737	455.323059
-2736	455.323059
-2735	455.323059
-2734	455.323059
-2733	455.323059
-2732	455.323059
-2731	455.323059
-2730	445.140106
-2729	445.140106
-2728	445.140106
-2727	445.140106
-2726	445.140106
-2725	445.140106
-2724	445.140106
-2723	445.140106
-2722	445.140106
-2721	445.140106
-2720	452.413635
-2719	452.413635
-2718	452.413635
-2717	452.413635
-2716	452.413635
-2715	452.413635
-2714	452.413635
-2713	452.413635
-2712	452.413635
-2711	452.413635
-2710	468.415405
-2709	468.415405
-2708	468.415405
-2707	468.415405
-2706	468.415405
-2705	468.415405
-2704	468.415405
-2703	468.415405
-2702	468.415405
-2701	468.415405
-2700	484.417175
-2699	484.417175
-2698	484.417175
-2697	484.417175
-2696	484.417175
-2695	484.417175
-2694	484.417175
-2693	484.417175
-2692	484.417175
-2691	484.417175
-2690	497.509552
-2689	497.509552
-2688	497.509552
-2687	497.509552
-2686	497.509552
-2685	497.509552
-2684	497.509552
-2683	497.509552
-2682	497.509552
-2681	497.509552
-2680	498.964233
-2679	498.964233
-2678	498.964233
-2677	498.964233
-2676	498.964233
-2675	498.964233
-2674	498.964233
-2673	498.964233
-2672	498.964233
-2671	498.964233
-2670	494.600128
-2669	494.600128
-2668	494.600128
-2667	494.600128
-2666	494.600128
-2665	494.600128
-2664	494.600128
-2663	494.600128
-2662	494.600128
-2661	494.600128
-2660	520.784851
-2659	520.784851
-2658	520.784851
-2657	520.784851
-2656	520.784851
-2655	520.784851
-2654	520.784851
-2653	520.784851
-2652	520.784851
-2651	520.784851
-2650	519.330139
-2649	519.330139
-2648	519.330139
-2647	519.330139
-2646	519.330139
-2645	519.330139
-2644	519.330139
-2643	519.330139
-2642	519.330139
-2641	519.330139
-2640	520.784851
-2639	520.784851
-2638	520.784851
-2637	520.784851
-2636	520.784851
-2635	520.784851
-2634	520.784851
-2633	520.784851
-2632	520.784851
-2631	520.784851
-2630	536.786621
-2629	536.786621
-2628	536.786621
-2627	536.786621
-2626	536.786621
-2625	536.786621
-2624	536.786621
-2623	536.786621
-2622	536.786621
-2621	536.786621
-2620	533.877197
-2619	533.877197
-2618	533.877197
-2617	533.877197
-2616	533.877197
-2615	533.877197
-2614	533.877197
-2613	533.877197
-2612	533.877197
-2611	533.877197
-2610	560.061890
-2609	560.061890
-2608	560.061890
-2607	560.061890
-2606	560.061890
-2605	560.061890
-2604	560.061890
-2603	560.061890
-2602	560.061890
-2601	560.061890
-2600	584.791931
-2599	584.791931
-2598	584.791931
-2597	584.791931
-2596	584.791931
-2595	584.791931
-2594	584.791931
-2593	584.791931
-2592	584.791931
-2591	584.791931
-2590	568.790161
-2589	568.790161
-2588	568.790161
-2587	568.790161
-2586	568.790161
-2585	568.790161
-2584	568.790161
-2583	568.790161
-2582	568.790161
-2581	568.790161
-2580	574.608948
-2579	574.608948
-2578	574.608948
-2577	574.608948
-2576	574.608948
-2575	574.608948
-2574	574.608948
-2573	574.608948
-2572	574.608948
-2571	574.608948
-2570	594.974854
-2569	594.974854
-2568	594.974854
-2567	594.974854
-2566	594.974854
-2565	594.974854
-2564	594.974854
-2563	594.974854
-2562	594.974854
-2561	594.974854
-2560	589.156006
-2559	589.156006
-2558	589.156006
-2557	589.156006
-2556	589.156006
-2555	589.156006
-2554	589.156006
-2553	589.156006
-2552	589.156006
-2551	589.156006
-2550	606.612488
-2549	606.612488
-2548	606.612488
-2547	606.612488
-2546	606.612488
-2545	606.612488
-2544	606.612488
-2543	606.612488
-2542	606.612488
-2541	606.612488
-2540	606.612488
-2539	606.612488
-2538	606.612488
-2537	606.612488
-2536	606.612488
-2535	606.612488
-2534	606.612488
-2533	606.612488
-2532	606.612488
-2531	606.612488
-2530	593.520142
-2529	593.520142
-2528	593.520142
-2527	593.520142
-2526	593.520142
-2525	593.520142
-2524	593.520142
-2523	593.520142
-2522	593.520142
-2521	593.520142
-2520	605.157776
-2519	605.157776
-2518	605.157776
-2517	605.157776
-2516	605.157776
-2515	605.157776
-2514	605.157776
-2513	605.157776
-2512	605.157776
-2511	605.157776
-2510	628.433105
-2509	628.433105
-2508	628.433105
-2507	628.433105
-2506	628.433105
-2505	628.433105
-2504	628.433105
-2503	628.433105
-2502	628.433105
-2501	628.433105
-2500	610.976624
-2499	610.976624
-2498	610.976624
-2497	610.976624
-2496	610.976624
-2495	610.976624
-2494	610.976624
-2493	610.976624
-2492	610.976624
-2491	610.976624
-2490	612.431335
-2489	612.431335
-2488	612.431335
-2487	612.431335
-2486	612.431335
-2485	612.431335
-2484	612.431335
-2483	612.431335
-2482	612.431335
-2481	612.431335
-2480	608.067200
-2479	608.067200
-2478	608.067200
-2477	608.067200
-2476	608.067200
-2475	608.067200
-2474	608.067200
-2473	608.067200
-2472	608.067200
-2471	608.067200
-2470	586.246643
-2469	586.246643
-2468	586.246643
-2467	586.246643
-2466	586.246643
-2465	586.246643
-2464	586.246643
-2463	586.246643
-2462	586.246643
-2461	586.246643
-2460	576.063660
-2459	576.063660
-2458	576.063660
-2457	576.063660
-2456	576.063660
-2455	576.063660
-2454	576.063660
-2453	576.063660
-2452	576.063660
-2451	576.063660
-2450	577.518372
-2449	577.518372
-2448	577.518372
-2447	577.518372
-2446	577.518372
-2445	577.518372
-2444	577.518372
-2443	577.518372
-2442	577.518372
-2441	577.518372
-2440	574.608948
-2439	574.608948
-2438	574.608948
-2437	574.608948
-2436	574.608948
-2435	574.608948
-2434	574.608948
-2433	574.608948
-2432	574.608948
-2431	574.608948
-2430	587.701355
-2429	587.701355
-2428	587.701355
-2427	587.701355
-2426	587.701355
-2425	587.701355
-2424	587.701355
-2423	587.701355
-2422	587.701355
-2421	587.701355
-2420	602.248413
-2419	602.248413
-2418	602.248413
-2417	602.248413
-2416	602.248413
-2415	602.248413
-2414	602.248413
-2413	602.248413
-2412	602.248413
-2411	602.248413
-2410	635.706604
-2409	635.706604
-2408	635.706604
-2407	635.706604
-2406	635.706604
-2405	635.706604
-2404	635.706604
-2403	635.706604
-2402	635.706604
-2401	635.706604
-2400	647.344299
-2399	647.344299
-2398	647.344299
-2397	647.344299
-2396	647.344299
-2395	647.344299
-2394	647.344299
-2393	647.344299
-2392	647.344299
-2391	647.344299
-2390	635.706604
-2389	635.706604
-2388	635.706604
-2387	635.706604
-2386	635.706604
-2385	635.706604
-2384	635.706604
-2383	635.706604
-2382	635.706604
-2381	635.706604
-2380	641.525452
-2379	641.525452
-2378	641.525452
-2377	641.525452
-2376	641.525452
-2375	641.525452
-2374	641.525452
-2373	641.525452
-2372	641.525452
-2371	641.525452
-2370	677.893127
-2369	677.893127
-2368	677.893127
-2367	677.893127
-2366	677.893127
-2365	677.893127
-2364	677.893127
-2363	677.893127
-2362	677.893127
-2361	677.893127
-2360	689.530762
-2359	689.530762
-2358	689.530762
-2357	689.530762
-2356	689.530762
-2355	689.530762
-2354	689.530762
-2353	689.530762
-2352	689.530762
-2351	689.530762
-2350	676.438416
-2349	676.438416
-2348	676.438416
-2347	676.438416
-2346	676.438416
-2345	676.438416
-2344	676.438416
-2343	676.438416
-2342	676.438416
-2341	676.438416
-2340	689.530762
-2339	689.530762
-2338	689.530762
-2337	689.530762
-2336	689.530762
-2335	689.530762
-2334	689.530762
-2333	689.530762
-2332	689.530762
-2331	689.530762
-2330	698.259033
-2329	698.259033
-2328	698.259033
-2327	698.259033
-2326	698.259033
-2325	698.259033
-2324	698.259033
-2323	698.259033
-2322	698.259033
-2321	698.259033
-2320	699.713684
-2319	699.713684
-2318	699.713684
-2317	699.713684
-2316	699.713684
-2315	699.713684
-2314	699.713684
-2313	699.713684
-2312	699.713684
-2311	699.713684
-2310	695.349609
-2309	695.349609
-2308	695.349609
-2307	695.349609
-2306	695.349609
-2305	695.349609
-2304	695.349609
-2303	695.349609
-2302	695.349609
-2301	695.349609
-2300	712.806091
-2299	712.806091
-2298	712.806091
-2297	712.806091
-2296	712.806091
-2295	712.806091
-2294	712.806091
-2293	712.806091
-2292	712.806091
-2291	712.806091
-2290	698.259033
-2289	698.259033
-2288	698.259033
-2287	698.259033
-2286	698.259033
-2285	698.259033
-2284	698.259033
-2283	698.259033
-2282	698.259033
-2281	698.259033
-2280	685.166626
-2279	685.166626
-2278	685.166626
-2277	685.166626
-2276	685.166626
-2275	685.166626
-2274	685.166626
-2273	685.166626
-2272	685.166626
-2271	685.166626
-2270	715.715454
-2269	715.715454
-2268	715.715454
-2267	715.715454
-2266	715.715454
-2265	715.715454
-2264	715.715454
-2263	715.715454
-2262	715.715454
-2261	715.715454
-2260	715.715454
-2259	715.715454
-2258	715.715454
-2257	715.715454
-2256	715.715454
-2255	715.715454
-2254	715.715454
-2253	715.715454
-2252	715.715454
-2251	715.715454
-2250	698.259033
-2249	698.259033
-2248	698.259033
-2247	698.259033
-2246	698.259033
-2245	698.259033
-2244	698.259033
-2243	698.259033
-2242	698.259033
-2241	698.259033
-2240	705.532532
-2239	705.532532
-2238	705.532532
-2237	705.532532
-2236	705.532532
-2235	705.532532
-2234	705.532532
-2233	705.532532
-2232	705.532532
-2231	705.532532
-2230	688.076050
-2229	688.076050
-2228	688.076050
-2227	688.076050
-2226	688.076050
-2225	688.076050
-2224	688.076050
-2223	688.076050
-2222	688.076050
-2221	688.076050
-2220	669.164856
-2219	669.164856
-2218	669.164856
-2217	669.164856
-2216	669.164856
-2215	669.164856
-2214	669.164856
-2213	669.164856
-2212	669.164856
-2211	669.164856
-2210	648.799011
-2209	648.799011
-2208	648.799011
-2207	648.799011
-2206	648.799011
-2205	648.799011
-2204	648.799011
-2203	648.799011
-2202	648.799011
-2201	648.799011
-2200	634.251953
-2199	634.251953
-2198	634.251953
-2197	634.251953
-2196	634.251953
-2195	634.251953
-2194	634.251953
-2193	634.251953
-2192	634.251953
-2191	634.251953
-2190	661.891357
-2189	661.891357
-2188	661.891357
-2187	661.891357
-2186	661.891357
-2185	661.891357
-2184	661.891357
-2183	661.891357
-2182	661.891357
-2181	661.891357
-2180	663.346069
-2179	663.346069
-2178	663.346069
-2177	663.346069
-2176	663.346069
-2175	663.346069
-2174	663.346069
-2173	663.346069
-2172	663.346069
-2171	663.346069
-2170	654.617798
-2169	654.617798
-2168	654.617798
-2167	654.617798
-2166	654.617798
-2165	654.617798
-2164	654.617798
-2163	654.617798
-2162	654.617798
-2161	654.617798
-2160	666.255493
-2159	666.255493
-2158	666.255493
-2157	666.255493
-2156	666.255493
-2155	666.255493
-2154	666.255493
-2153	666.255493
-2152	666.255493
-2151	666.255493
-2150	698.259033
-2149	698.259033
-2148	698.259033
-2147	698.259033
-2146	698.259033
-2145	698.259033
-2144	698.259033
-2143	698.259033
-2142	698.259033
-2141	698.259033
-2140	696.804321
-2139	696.804321
-2138	696.804321
-2137	696.804321
-2136	696.804321
-2135	696.804321
-2134	696.804321
-2133	696.804321
-2132	696.804321
-2131	696.804321
-2130	715.715454
-2129	715.715454
-2128	715.715454
-2127	715.715454
-2126	715.715454
-2125	715.715454
-2124	715.715454
-2123	715.715454
-2122	715.715454
-2121	715.715454
-2120	740.445496
-2119	740.445496
-2118	740.445496
-2117	740.445496
-2116	740.445496
-2115	740.445496
-2114	740.445496
-2113	740.445496
-2112	740.445496
-2111	740.445496
-2110	730.262512
-2109	730.262512
-2108	730.262512
-2107	730.262512
-2106	730.262512
-2105	730.262512
-2104	730.262512
-2103	730.262512
-2102	730.262512
-2101	730.262512
-2100	722.989014
-2099	722.989014
-2098	722.989014
-2097	722.989014
-2096	722.989014
-2095	722.989014
-2094	722.989014
-2093	722.989014
-2092	722.989014
-2091	722.989014
-2090	699.713684
-2089	699.713684
-2088	699.713684
-2087	699.713684
-2086	699.713684
-2085	699.713684
-2084	699.713684
-2083	699.713684
-2082	699.713684
-2081	699.713684
-2080	702.623108
-2079	702.623108
-2078	702.623108
-2077	702.623108
-2076	702.623108
-2075	702.623108
-2074	702.623108
-2073	702.623108
-2072	702.623108
-2071	702.623108
-2070	712.806091
-2069	712.806091
-2068	712.806091
-2067	712.806091
-2066	712.806091
-2065	712.806091
-2064	712.806091
-2063	712.806091
-2062	712.806091
-2061	712.806091
-2060	711.351379
-2059	711.351379
-2058	711.351379
-2057	711.351379
-2056	711.351379
-2055	711.351379
-2054	711.351379
-2053	711.351379
-2052	711.351379
-2051	711.351379
-2050	704.077820
-2049	704.077820
-2048	704.077820
-2047	704.077820
-2046	704.077820
-2045	704.077820
-2044	704.077820
-2043	704.077820
-2042	704.077820
-2041	704.077820
-2040	696.804321
-2039	696.804321
-2038	696.804321
-2037	696.804321
-2036	696.804321
-2035	696.804321
-2034	696.804321
-2033	696.804321
-2032	696.804321
-2031	696.804321
-2030	679.347839
-2029	679.347839
-2028	679.347839
-2027	679.347839
-2026	679.347839
-2025	679.347839
-2024	679.347839
-2023	679.347839
-2022	679.347839
-2021	679.347839
-2020	680.802551
-2019	680.802551
-2018	680.802551
-2017	680.802551
-2016	680.802551
-2015	680.802551
-2014	680.802551
-2013	680.802551
-2012	680.802551
-2011	680.802551
-2010	701.168396
-2009	701.168396
-2008	701.168396
-2007	701.168396
-2006	701.168396
-2005	701.168396
-2004	701.168396
-2003	701.168396
-2002	701.168396
-2001	701.168396
-2000	674.983704
-1999	674.983704
-1998	674.983704
-1997	674.983704
-1996	674.983704
-1995	674.983704
-1994	674.983704
-1993	674.983704
-1992	674.983704
-1991	674.983704
-1990	667.710144
-1989	667.710144
-1988	667.710144
-1987	667.710144
-1986	667.710144
-1985	667.710144
-1984	667.710144
-1983	667.710144
-1982	667.710144
-1981	667.710144
-1980	698.259033
-1979	698.259033
-1978	698.259033
-1977	698.259033
-1976	698.259033
-1975	698.259033
-1974	698.259033
-1973	698.259033
-1972	698.259033
-1971	698.259033
-1970	672.074280
-1969	672.074280
-1968	672.074280
-1967	672.074280
-1966	672.074280
-1965	672.074280
-1964	672.074280
-1963	672.074280
-1962	672.074280
-1961	672.074280
-1960	653.163086
-1959	653.163086
-1958	653.163086
-1957	653.163086
-1956	653.163086
-1955	653.163086
-1954	653.163086
-1953	653.163086
-1952	653.163086
-1951	653.163086
-1950	648.799011
-1949	648.799011
-1948	648.799011
-1947	648.799011
-1946	648.799011
-1945	648.799011
-1944	648.799011
-1943	648.799011
-1942	648.799011
-1941	648.799011
-1940	654.617798
-1939	654.617798
-1938	654.617798
-1937	654.617798
-1936	654.617798
-1935	654.617798
-1934	654.617798
-1933	654.617798
-1932	654.617798
-1931	654.617798
-1930	670.619568
-1929	670.619568
-1928	670.619568
-1927	670.619568
-1926	670.619568
-1925	670.619568
-1924	670.619568
-1923	670.619568
-1922	670.619568
-1921	670.619568
-1920	680.802551
-1919	680.802551
-1918	680.802551
-1917	680.802551
-1916	680.802551
-1915	680.802551
-1914	680.802551
-1913	680.802551
-1912	680.802551
-1911	680.802551
-1910	721.534302
-1909	721.534302
-1908	721.534302
-1907	721.534302
-1906	721.534302
-1905	721.534302
-1904	721.534302
-1903	721.534302
-1902	721.534302
-1901	721.534302
-1900	741.900208
-1899	741.900208
-1898	741.900208
-1897	741.900208
-1896	741.900208
-1895	741.900208
-1894	741.900208
-1893	741.900208
-1892	741.900208
-1891	741.900208
