-3445	93.101204
-3444	93.101204
-3443	93.101204
-3442	93.101204
-3441	93.101204
-3440	93.101204
-3439	93.101204
-3438	93.101204
-3437	93.101204
-3436	93.101204
-3435	93.101204
-3434	93.101204
-3433	93.101204
-3432	93.101204
-3431	93.101204
-3430	93.101204
-3429	93.101204
-3428	93.101204
-3427	93.101204
-3426	93.101204
-3425	93.101204
-3424	93.101204
-3423	93.101204
-3422	93.101204
-3421	93.101204
-3420	46.550602
-3419	46.550602
-3418	46.550602
-3417	46.550602
-3416	46.550602
-3415	46.550602
-3414	46.550602
-3413	46.550602
-3412	46.550602
-3411	46.550602
-3410	0.000000
-3409	0.000000
-3408	0.000000
-3407	0.000000
-3406	0.000000
-3405	0.000000
-3404	0.000000
-3403	0.000000
-3402	0.000000
-3401	0.000000
-3400	0.000000
-3399	0.000000
-3398	0.000000
-3397	0.000000
-3396	0.000000
-3395	0.000000
-3394	0.000000
-3393	0.000000
-3392	0.000000
-3391	0.000000
-3390	46.550602
-3389	46.550602
-3388	46.550602
-3387	46.550602
-3386	46.550602
-3385	46.550602
-3384	46.550602
-3383	46.550602
-3382	46.550602
-3381	46.550602
-3380	46.550602
-3379	46.550602
-3378	46.550602
-3377	46.550602
-3376	46.550602
-3375	46.550602
-3374	46.550602
-3373	46.550602
-3372	46.550602
-3371	46.550602
-3370	46.550602
-3369	46.550602
-3368	46.550602
-3367	46.550602
-3366	46.550602
-3365	46.550602
-3364	46.550602
-3363	46.550602
-3362	46.550602
-3361	46.550602
-3360	46.550602
-3359	46.550602
-3358	46.550602
-3357	46.550602
-3356	46.550602
-3355	46.550602
-3354	46.550602
-3353	46.550602
-3352	46.550602
-3351	46.550602
-3350	46.550602
-3349	46.550602
-3348	46.550602
-3347	46.550602
-3346	46.550602
-3345	46.550602
-3344	46.550602
-3343	46.550602
-3342	46.550602
-3341	46.550602
-3340	46.550602
-3339	46.550602
-3338	46.550602
-3337	46.550602
-3336	46.550602
-3335	46.550602
-3334	46.550602
-3333	46.550602
-3332	46.550602
-3331	46.550602
-3330	139.651794
-3329	139.651794
-3328	139.651794
-3327	139.651794
-3326	139.651794
-3325	139.651794
-3324	139.651794
-3323	139.651794
-3322	139.651794
-3321	139.651794
-3320	139.651794
-3319	139.651794
-3318	139.651794
-3317	139.651794
-3316	139.651794
-3315	139.651794
-3314	139.651794
-3313	139.651794
-3312	139.651794
-3311	139.651794
-3310	186.202408
-3309	186.202408
-3308	186.202408
-3307	186.202408
-3306	186.202408
-3305	186.202408
-3304	186.202408
-3303	186.202408
-3302	186.202408
-3301	186.202408
-3300	186.202408
-3299	186.202408
-3298	186.202408
-3297	186.202408
-3296	186.202408
-3295	186.202408
-3294	186.202408
-3293	186.202408
-3292	186.202408
-3291	186.202408
-3290	186.202408
-3289	186.202408
-3288	186.202408
-3287	186.202408
-3286	186.202408
-3285	186.202408
-3284	186.202408
-3283	186.202408
-3282	186.202408
-3281	186.202408
-3280	186.202408
-3279	186.202408
-3278	186.202408
-3277	186.202408
-3276	186.202408
-3275	186.202408
-3274	186.202408
-3273	186.202408
-3272	186.202408
-3271	186.202408
-3270	186.202408
-3269	186.202408
-3268	186.202408
-3267	186.202408
-3266	186.202408
-3265	186.202408
-3264	186.202408
-3263	186.202408
-3262	186.202408
-3261	186.202408
-3260	186.202408
-3259	186.202408
-3258	186.202408
-3257	186.202408
-3256	186.202408
-3255	186.202408
-3254	186.202408
-3253	186.202408
-3252	186.202408
-3251	186.202408
-3250	186.202408
-3249	186.202408
-3248	186.202408
-3247	186.202408
-3246	186.202408
-3245	186.202408
-3244	186.202408
-3243	186.202408
-3242	186.202408
-3241	186.202408
-3240	186.202408
-3239	186.202408
-3238	186.202408
-3237	186.202408
-3236	186.202408
-3235	186.202408
-3234	186.202408
-3233	186.202408
-3232	186.202408
-3231	186.202408
-3230	139.651794
-3229	139.651794
-3228	139.651794
-3227	139.651794
-3226	139.651794
-3225	139.651794
-3224	139.651794
-3223	139.651794
-3222	139.651794
-3221	139.651794
-3220	139.651794
-3219	139.651794
-3218	139.651794
-3217	139.651794
-3216	139.651794
-3215	139.651794
-3214	139.651794
-3213	139.651794
-3212	139.651794
-3211	139.651794
-3210	139.651794
-3209	139.651794
-3208	139.651794
-3207	139.651794
-3206	139.651794
-3205	139.651794
-3204	139.651794
-3203	139.651794
-3202	139.651794
-3201	139.651794
-3200	139.651794
-3199	139.651794
-3198	139.651794
-3197	139.651794
-3196	139.651794
-3195	139.651794
-3194	139.651794
-3193	139.651794
-3192	139.651794
-3191	139.651794
-3190	139.651794
-3189	139.651794
-3188	139.651794
-3187	139.651794
-3186	139.651794
-3185	139.651794
-3184	139.651794
-3183	139.651794
-3182	139.651794
-3181	139.651794
-3180	139.651794
-3179	139.651794
-3178	139.651794
-3177	139.651794
-3176	139.651794
-3175	139.651794
-3174	139.651794
-3173	139.651794
-3172	139.651794
-3171	139.651794
-3170	46.550602
-3169	46.550602
-3168	46.550602
-3167	46.550602
-3166	46.550602
-3165	46.550602
-3164	46.550602
-3163	46.550602
-3162	46.550602
-3161	46.550602
-3160	46.550602
-3159	46.550602
-3158	46.550602
-3157	46.550602
-3156	46.550602
-3155	46.550602
-3154	46.550602
-3153	46.550602
-3152	46.550602
-3151	46.550602
-3150	0.000000
-3149	0.000000
-3148	0.000000
-3147	0.000000
-3146	0.000000
-3145	0.000000
-3144	0.000000
-3143	0.000000
-3142	0.000000
-3141	0.000000
-3140	0.000000
-3139	0.000000
-3138	0.000000
-3137	0.000000
-3136	0.000000
-3135	0.000000
-3134	0.000000
-3133	0.000000
-3132	0.000000
-3131	0.000000
-3130	0.000000
-3129	0.000000
-3128	0.000000
-3127	0.000000
-3126	0.000000
-3125	0.000000
-3124	0.000000
-3123	0.000000
-3122	0.000000
-3121	0.000000
-3120	0.000000
-3119	0.000000
-3118	0.000000
-3117	0.000000
-3116	0.000000
-3115	0.000000
-3114	0.000000
-3113	0.000000
-3112	0.000000
-3111	0.000000
-3110	0.000000
-3109	0.000000
-3108	0.000000
-3107	0.000000
-3106	0.000000
-3105	0.000000
-3104	0.000000
-3103	0.000000
-3102	0.000000
-3101	0.000000
-3100	0.000000
-3099	0.000000
-3098	0.000000
-3097	0.000000
-3096	0.000000
-3095	0.000000
-3094	0.000000
-3093	0.000000
-3092	0.000000
-3091	0.000000
-3090	0.000000
-3089	0.000000
-3088	0.000000
-3087	0.000000
-3086	0.000000
-3085	0.000000
-3084	0.000000
-3083	0.000000
-3082	0.000000
-3081	0.000000
-3080	0.000000
-3079	0.000000
-3078	0.000000
-3077	0.000000
-3076	0.000000
-3075	0.000000
-3074	0.000000
-3073	0.000000
-3072	0.000000
-3071	0.000000
-3070	0.000000
-3069	0.000000
-3068	0.000000
-3067	0.000000
-3066	0.000000
-3065	0.000000
-3064	0.000000
-3063	0.000000
-3062	0.000000
-3061	0.000000
-3060	0.000000
-3059	0.000000
-3058	0.000000
-3057	0.000000
-3056	0.000000
-3055	0.000000
-3054	0.000000
-3053	0.000000
-3052	0.000000
-3051	0.000000
-3050	0.000000
-3049	0.000000
-3048	0.000000
-3047	0.000000
-3046	0.000000
-3045	0.000000
-3044	0.000000
-3043	0.000000
-3042	0.000000
-3041	0.000000
-3040	0.000000
-3039	0.000000
-3038	0.000000
-3037	0.000000
-3036	0.000000
-3035	0.000000
-3034	0.000000
-3033	0.000000
-3032	0.000000
-3031	0.000000
-3030	0.000000
-3029	0.000000
-3028	0.000000
-3027	0.000000
-3026	0.000000
-3025	0.000000
-3024	0.000000
-3023	0.000000
-3022	0.000000
-3021	0.000000
-3020	0.000000
-3019	0.000000
-3018	0.000000
-3017	0.000000
-3016	0.000000
-3015	0.000000
-3014	0.000000
-3013	0.000000
-3012	0.000000
-3011	0.000000
-3010	0.000000
-3009	0.000000
-3008	0.000000
-3007	0.000000
-3006	0.000000
-3005	0.000000
-3004	0.000000
-3003	0.000000
-3002	0.000000
-3001	0.000000
-3000	0.000000
-2999	0.000000
-2998	0.000000
-2997	0.000000
-2996	0.000000
-2995	0.000000
-2994	0.000000
-2993	0.000000
-2992	0.000000
-2991	0.000000
-2990	0.000000
-2989	0.000000
-2988	0.000000
-2987	0.000000
-2986	0.000000
-2985	0.000000
-2984	0.000000
-2983	0.000000
-2982	0.000000
-2981	0.000000
-2980	0.000000
-2979	0.000000
-2978	0.000000
-2977	0.000000
-2976	0.000000
-2975	0.000000
-2974	0.000000
-2973	0.000000
-2972	0.000000
-2971	0.000000
-2970	0.000000
-2969	0.000000
-2968	0.000000
-2967	0.000000
-2966	0.000000
-2965	0.000000
-2964	0.000000
-2963	0.000000
-2962	0.000000
-2961	0.000000
-2960	0.000000
-2959	0.000000
-2958	0.000000
-2957	0.000000
-2956	0.000000
-2955	0.000000
-2954	0.000000
-2953	0.000000
-2952	0.000000
-2951	0.000000
-2950	0.000000
-2949	0.000000
-2948	0.000000
-2947	0.000000
-2946	0.000000
-2945	0.000000
-2944	0.000000
-2943	0.000000
-2942	0.000000
-2941	0.000000
-2940	0.000000
-2939	0.000000
-2938	0.000000
-2937	0.000000
-2936	0.000000
-2935	0.000000
-2934	0.000000
-2933	0.000000
-2932	0.000000
-2931	0.000000
-2930	0.000000
-2929	0.000000
-2928	0.000000
-2927	0.000000
-2926	0.000000
-2925	0.000000
-2924	0.000000
-2923	0.000000
-2922	0.000000
-2921	0.000000
-2920	0.000000
-2919	0.000000
-2918	0.000000
-2917	0.000000
-2916	0.000000
-2915	0.000000
-2914	0.000000
-2913	0.000000
-2912	0.000000
-2911	0.000000
-2910	0.000000
-2909	0.000000
-2908	0.000000
-2907	0.000000
-2906	0.000000
-2905	0.000000
-2904	0.000000
-2903	0.000000
-2902	0.000000
-2901	0.000000
-2900	0.000000
-2899	0.000000
-2898	0.000000
-2897	0.000000
-2896	0.000000
-2895	0.000000
-2894	0.000000
-2893	0.000000
-2892	0.000000
-2891	0.000000
-2890	0.000000
-2889	0.000000
-2888	0.000000
-2887	0.000000
-2886	0.000000
-2885	0.000000
-2884	0.000000
-2883	0.000000
-2882	0.000000
-2881	0.000000
-2880	0.000000
-2879	0.000000
-2878	0.000000
-2877	0.000000
-2876	0.000000
-2875	0.000000
-2874	0.000000
-2873	0.000000
-2872	0.000000
-2871	0.000000
-2870	0.000000
-2869	0.000000
-2868	0.000000
-2867	0.000000
-2866	0.000000
-2865	0.000000
-2864	0.000000
-2863	0.000000
-2862	0.000000
-2861	0.000000
-2860	0.000000
-2859	0.000000
-2858	0.000000
-2857	0.000000
-2856	0.000000
-2855	0.000000
-2854	0.000000
-2853	0.000000
-2852	0.000000
-2851	0.000000
-2850	0.000000
-2849	0.000000
-2848	0.000000
-2847	0.000000
-2846	0.000000
-2845	0.000000
-2844	0.000000
-2843	0.000000
-2842	0.000000
-2841	0.000000
-2840	0.000000
-2839	0.000000
-2838	0.000000
-2837	0.000000
-2836	0.000000
-2835	0.000000
-2834	0.000000
-2833	0.000000
-2832	0.000000
-2831	0.000000
-2830	0.000000
-2829	0.000000
-2828	0.000000
-2827	0.000000
-2826	0.000000
-2825	0.000000
-2824	0.000000
-2823	0.000000
-2822	0.000000
-2821	0.000000
-2820	0.000000
-2819	0.000000
-2818	0.000000
-2817	0.000000
-2816	0.000000
-2815	0.000000
-2814	0.000000
-2813	0.000000
-2812	0.000000
-2811	0.000000
-2810	0.000000
-2809	0.000000
-2808	0.000000
-2807	0.000000
-2806	0.000000
-2805	0.000000
-2804	0.000000
-2803	0.000000
-2802	0.000000
-2801	0.000000
-2800	0.000000
-2799	0.000000
-2798	0.000000
-2797	0.000000
-2796	0.000000
-2795	0.000000
-2794	0.000000
-2793	0.000000
-2792	0.000000
-2791	0.000000
-2790	0.000000
-2789	0.000000
-2788	0.000000
-2787	0.000000
-2786	0.000000
-2785	0.000000
-2784	0.000000
-2783	0.000000
-2782	0.000000
-2781	0.000000
-2780	0.000000
-2779	0.000000
-2778	0.000000
-2777	0.000000
-2776	0.000000
-2775	0.000000
-2774	0.000000
-2773	0.000000
-2772	0.000000
-2771	0.000000
-2770	0.000000
-2769	0.000000
-2768	0.000000
-2767	0.000000
-2766	0.000000
-2765	0.000000
-2764	0.000000
-2763	0.000000
-2762	0.000000
-2761	0.000000
-2760	0.000000
-2759	0.000000
-2758	0.000000
-2757	0.000000
-2756	0.000000
-2755	0.000000
-2754	0.000000
-2753	0.000000
-2752	0.000000
-2751	0.000000
-2750	0.000000
-2749	0.000000
-2748	0.000000
-2747	0.000000
-2746	0.000000
-2745	0.000000
-2744	0.000000
-2743	0.000000
-2742	0.000000
-2741	0.000000
-2740	0.000000
-2739	0.000000
-2738	0.000000
-2737	0.000000
-2736	0.000000
-2735	0.000000
-2734	0.000000
-2733	0.000000
-2732	0.000000
-2731	0.000000
-2730	0.000000
-2729	0.000000
-2728	0.000000
-2727	0.000000
-2726	0.000000
-2725	0.000000
-2724	0.000000
-2723	0.000000
-2722	0.000000
-2721	0.000000
-2720	0.000000
-2719	0.000000
-2718	0.000000
-2717	0.000000
-2716	0.000000
-2715	0.000000
-2714	0.000000
-2713	0.000000
-2712	0.000000
-2711	0.000000
-2710	0.000000
-2709	0.000000
-2708	0.000000
-2707	0.000000
-2706	0.000000
-2705	0.000000
-2704	0.000000
-2703	0.000000
-2702	0.000000
-2701	0.000000
-2700	0.000000
-2699	0.000000
-2698	0.000000
-2697	0.000000
-2696	0.000000
-2695	0.000000
-2694	0.000000
-2693	0.000000
-2692	0.000000
-2691	0.000000
-2690	0.000000
-2689	0.000000
-2688	0.000000
-2687	0.000000
-2686	0.000000
-2685	0.000000
-2684	0.000000
-2683	0.000000
-2682	0.000000
-2681	0.000000
-2680	0.000000
-2679	0.000000
-2678	0.000000
-2677	0.000000
-2676	0.000000
-2675	0.000000
-2674	0.000000
-2673	0.000000
-2672	0.000000
-2671	0.000000
-2670	0.000000
-2669	0.000000
-2668	0.000000
-2667	0.000000
-2666	0.000000
-2665	0.000000
-2664	0.000000
-2663	0.000000
-2662	0.000000
-2661	0.000000
-2660	0.000000
-2659	0.000000
-2658	0.000000
-2657	0.000000
-2656	0.000000
-2655	0.000000
-2654	0.000000
-2653	0.000000
-2652	0.000000
-2651	0.000000
-2650	0.000000
-2649	0.000000
-2648	0.000000
-2647	0.000000
-2646	0.000000
-2645	0.000000
-2644	0.000000
-2643	0.000000
-2642	0.000000
-2641	0.000000
-2640	0.000000
-2639	0.000000
-2638	0.000000
-2637	0.000000
-2636	0.000000
-2635	0.000000
-2634	0.000000
-2633	0.000000
-2632	0.000000
-2631	0.000000
-2630	0.000000
-2629	0.000000
-2628	0.000000
-2627	0.000000
-2626	0.000000
-2625	0.000000
-2624	0.000000
-2623	0.000000
-2622	0.000000
-2621	0.000000
-2620	0.000000
-2619	0.000000
-2618	0.000000
-2617	0.000000
-2616	0.000000
-2615	0.000000
-2614	0.000000
-2613	0.000000
-2612	0.000000
-2611	0.000000
-2610	0.000000
-2609	0.000000
-2608	0.000000
-2607	0.000000
-2606	0.000000
-2605	0.000000
-2604	0.000000
-2603	0.000000
-2602	0.000000
-2601	0.000000
-2600	0.000000
-2599	0.000000
-2598	0.000000
-2597	0.000000
-2596	0.000000
-2595	0.000000
-2594	0.000000
-2593	0.000000
-2592	0.000000
-2591	0.000000
-2590	0.000000
-2589	0.000000
-2588	0.000000
-2587	0.000000
-2586	0.000000
-2585	0.000000
-2584	0.000000
-2583	0.000000
-2582	0.000000
-2581	0.000000
-2580	0.000000
-2579	0.000000
-2578	0.000000
-2577	0.000000
-2576	0.000000
-2575	0.000000
-2574	0.000000
-2573	0.000000
-2572	0.000000
-2571	0.000000
-2570	0.000000
-2569	0.000000
-2568	0.000000
-2567	0.000000
-2566	0.000000
-2565	0.000000
-2564	0.000000
-2563	0.000000
-2562	0.000000
-2561	0.000000
-2560	0.000000
-2559	0.000000
-2558	0.000000
-2557	0.000000
-2556	0.000000
-2555	0.000000
-2554	0.000000
-2553	0.000000
-2552	0.000000
-2551	0.000000
-2550	46.550602
-2549	46.550602
-2548	46.550602
-2547	46.550602
-2546	46.550602
-2545	46.550602
-2544	46.550602
-2543	46.550602
-2542	46.550602
-2541	46.550602
-2540	46.550602
-2539	46.550602
-2538	46.550602
-2537	46.550602
-2536	46.550602
-2535	46.550602
-2534	46.550602
-2533	46.550602
-2532	46.550602
-2531	46.550602
-2530	46.550602
-2529	46.550602
-2528	46.550602
-2527	46.550602
-2526	46.550602
-2525	46.550602
-2524	46.550602
-2523	46.550602
-2522	46.550602
-2521	46.550602
-2520	46.550602
-2519	46.550602
-2518	46.550602
-2517	46.550602
-2516	46.550602
-2515	46.550602
-2514	46.550602
-2513	46.550602
-2512	46.550602
-2511	46.550602
-2510	46.550602
-2509	46.550602
-2508	46.550602
-2507	46.550602
-2506	46.550602
-2505	46.550602
-2504	46.550602
-2503	46.550602
-2502	46.550602
-2501	46.550602
-2500	46.550602
-2499	46.550602
-2498	46.550602
-2497	46.550602
-2496	46.550602
-2495	46.550602
-2494	46.550602
-2493	46.550602
-2492	46.550602
-2491	46.550602
-2490	46.550602
-2489	46.550602
-2488	46.550602
-2487	46.550602
-2486	46.550602
-2485	46.550602
-2484	46.550602
-2483	46.550602
-2482	46.550602
-2481	46.550602
-2480	46.550602
-2479	46.550602
-2478	46.550602
-2477	46.550602
-2476	46.550602
-2475	46.550602
-2474	46.550602
-2473	46.550602
-2472	46.550602
-2471	46.550602
-2470	46.550602
-2469	46.550602
-2468	46.550602
-2467	46.550602
-2466	46.550602
-2465	46.550602
-2464	46.550602
-2463	46.550602
-2462	46.550602
-2461	46.550602
-2460	46.550602
-2459	46.550602
-2458	46.550602
-2457	46.550602
-2456	46.550602
-2455	46.550602
-2454	46.550602
-2453	46.550602
-2452	46.550602
-2451	46.550602
-2450	46.550602
-2449	46.550602
-2448	46.550602
-2447	46.550602
-2446	46.550602
-2445	46.550602
-2444	46.550602
-2443	46.550602
-2442	46.550602
-2441	46.550602
-2440	46.550602
-2439	46.550602
-2438	46.550602
-2437	46.550602
-2436	46.550602
-2435	46.550602
-2434	46.550602
-2433	46.550602
-2432	46.550602
-2431	46.550602
-2430	46.550602
-2429	46.550602
-2428	46.550602
-2427	46.550602
-2426	46.550602
-2425	46.550602
-2424	46.550602
-2423	46.550602
-2422	46.550602
-2421	46.550602
-2420	46.550602
-2419	46.550602
-2418	46.550602
-2417	46.550602
-2416	46.550602
-2415	46.550602
-2414	46.550602
-2413	46.550602
-2412	46.550602
-2411	46.550602
-2410	46.550602
-2409	46.550602
-2408	46.550602
-2407	46.550602
-2406	46.550602
-2405	46.550602
-2404	46.550602
-2403	46.550602
-2402	46.550602
-2401	46.550602
-2400	93.101204
-2399	93.101204
-2398	93.101204
-2397	93.101204
-2396	93.101204
-2395	93.101204
-2394	93.101204
-2393	93.101204
-2392	93.101204
-2391	93.101204
-2390	46.550602
-2389	46.550602
-2388	46.550602
-2387	46.550602
-2386	46.550602
-2385	46.550602
-2384	46.550602
-2383	46.550602
-2382	46.550602
-2381	46.550602
-2380	46.550602
-2379	46.550602
-2378	46.550602
-2377	46.550602
-2376	46.550602
-2375	46.550602
-2374	46.550602
-2373	46.550602
-2372	46.550602
-2371	46.550602
-2370	46.550602
-2369	46.550602
-2368	46.550602
-2367	46.550602
-2366	46.550602
-2365	46.550602
-2364	46.550602
-2363	46.550602
-2362	46.550602
-2361	46.550602
-2360	46.550602
-2359	46.550602
-2358	46.550602
-2357	46.550602
-2356	46.550602
-2355	46.550602
-2354	46.550602
-2353	46.550602
-2352	46.550602
-2351	46.550602
-2350	46.550602
-2349	46.550602
-2348	46.550602
-2347	46.550602
-2346	46.550602
-2345	46.550602
-2344	46.550602
-2343	46.550602
-2342	46.550602
-2341	46.550602
-2340	139.651794
-2339	139.651794
-2338	139.651794
-2337	139.651794
-2336	139.651794
-2335	139.651794
-2334	139.651794
-2333	139.651794
-2332	139.651794
-2331	139.651794
-2330	139.651794
-2329	139.651794
-2328	139.651794
-2327	139.651794
-2326	139.651794
-2325	139.651794
-2324	139.651794
-2323	139.651794
-2322	139.651794
-2321	139.651794
-2320	139.651794
-2319	139.651794
-2318	139.651794
-2317	139.651794
-2316	139.651794
-2315	139.651794
-2314	139.651794
-2313	139.651794
-2312	139.651794
-2311	139.651794
-2310	139.651794
-2309	139.651794
-2308	139.651794
-2307	139.651794
-2306	139.651794
-2305	139.651794
-2304	139.651794
-2303	139.651794
-2302	139.651794
-2301	139.651794
-2300	232.753006
-2299	232.753006
-2298	232.753006
-2297	232.753006
-2296	232.753006
-2295	232.753006
-2294	232.753006
-2293	232.753006
-2292	232.753006
-2291	232.753006
-2290	372.404816
-2289	372.404816
-2288	372.404816
-2287	372.404816
-2286	372.404816
-2285	372.404816
-2284	372.404816
-2283	372.404816
-2282	372.404816
-2281	372.404816
-2280	372.404816
-2279	372.404816
-2278	372.404816
-2277	372.404816
-2276	372.404816
-2275	372.404816
-2274	372.404816
-2273	372.404816
-2272	372.404816
-2271	372.404816
-2270	372.404816
-2269	372.404816
-2268	372.404816
-2267	372.404816
-2266	372.404816
-2265	372.404816
-2264	372.404816
-2263	372.404816
-2262	372.404816
-2261	372.404816
-2260	372.404816
-2259	372.404816
-2258	372.404816
-2257	372.404816
-2256	372.404816
-2255	372.404816
-2254	372.404816
-2253	372.404816
-2252	372.404816
-2251	372.404816
-2250	372.404816
-2249	372.404816
-2248	372.404816
-2247	372.404816
-2246	372.404816
-2245	372.404816
-2244	372.404816
-2243	372.404816
-2242	372.404816
-2241	372.404816
-2240	372.404816
-2239	372.404816
-2238	372.404816
-2237	372.404816
-2236	372.404816
-2235	372.404816
-2234	372.404816
-2233	372.404816
-2232	372.404816
-2231	372.404816
-2230	372.404816
-2229	372.404816
-2228	372.404816
-2227	372.404816
-2226	372.404816
-2225	372.404816
-2224	372.404816
-2223	372.404816
-2222	372.404816
-2221	372.404816
-2220	418.955414
-2219	418.955414
-2218	418.955414
-2217	418.955414
-2216	418.955414
-2215	418.955414
-2214	418.955414
-2213	418.955414
-2212	418.955414
-2211	418.955414
-2210	558.607178
-2209	558.607178
-2208	558.607178
-2207	558.607178
-2206	558.607178
-2205	558.607178
-2204	558.607178
-2203	558.607178
-2202	558.607178
-2201	558.607178
-2200	605.157776
-2199	605.157776
-2198	605.157776
-2197	605.157776
-2196	605.157776
-2195	605.157776
-2194	605.157776
-2193	605.157776
-2192	605.157776
-2191	605.157776
-2190	605.157776
-2189	605.157776
-2188	605.157776
-2187	605.157776
-2186	605.157776
-2185	605.157776
-2184	605.157776
-2183	605.157776
-2182	605.157776
-2181	605.157776
-2180	512.056580
-2179	512.056580
-2178	512.056580
-2177	512.056580
-2176	512.056580
-2175	512.056580
-2174	512.056580
-2173	512.056580
-2172	512.056580
-2171	512.056580
-2170	558.607178
-2169	558.607178
-2168	558.607178
-2167	558.607178
-2166	558.607178
-2165	558.607178
-2164	558.607178
-2163	558.607178
-2162	558.607178
-2161	558.607178
-2160	558.607178
-2159	558.607178
-2158	558.607178
-2157	558.607178
-2156	558.607178
-2155	558.607178
-2154	558.607178
-2153	558.607178
-2152	558.607178
-2151	558.607178
-2150	558.607178
-2149	558.607178
-2148	558.607178
-2147	558.607178
-2146	558.607178
-2145	558.607178
-2144	558.607178
-2143	558.607178
-2142	558.607178
-2141	558.607178
-2140	512.056580
-2139	512.056580
-2138	512.056580
-2137	512.056580
-2136	512.056580
-2135	512.056580
-2134	512.056580
-2133	512.056580
-2132	512.056580
-2131	512.056580
-2130	418.955414
-2129	418.955414
-2128	418.955414
-2127	418.955414
-2126	418.955414
-2125	418.955414
-2124	418.955414
-2123	418.955414
-2122	418.955414
-2121	418.955414
-2120	465.506012
-2119	465.506012
-2118	465.506012
-2117	465.506012
-2116	465.506012
-2115	465.506012
-2114	465.506012
-2113	465.506012
-2112	465.506012
-2111	465.506012
-2110	465.506012
-2109	465.506012
-2108	465.506012
-2107	465.506012
-2106	465.506012
-2105	465.506012
-2104	465.506012
-2103	465.506012
-2102	465.506012
-2101	465.506012
-2100	512.056580
-2099	512.056580
-2098	512.056580
-2097	512.056580
-2096	512.056580
-2095	512.056580
-2094	512.056580
-2093	512.056580
-2092	512.056580
-2091	512.056580
-2090	558.607178
-2089	558.607178
-2088	558.607178
-2087	558.607178
-2086	558.607178
-2085	558.607178
-2084	558.607178
-2083	558.607178
-2082	558.607178
-2081	558.607178
-2080	512.056580
-2079	512.056580
-2078	512.056580
-2077	512.056580
-2076	512.056580
-2075	512.056580
-2074	512.056580
-2073	512.056580
-2072	512.056580
-2071	512.056580
-2070	512.056580
-2069	512.056580
-2068	512.056580
-2067	512.056580
-2066	512.056580
-2065	512.056580
-2064	512.056580
-2063	512.056580
-2062	512.056580
-2061	512.056580
-2060	465.506012
-2059	465.506012
-2058	465.506012
-2057	465.506012
-2056	465.506012
-2055	465.506012
-2054	465.506012
-2053	465.506012
-2052	465.506012
-2051	465.506012
-2050	418.955414
-2049	418.955414
-2048	418.955414
-2047	418.955414
-2046	418.955414
-2045	418.955414
-2044	418.955414
-2043	418.955414
-2042	418.955414
-2041	418.955414
-2040	372.404816
-2039	372.404816
-2038	372.404816
-2037	372.404816
-2036	372.404816
-2035	372.404816
-2034	372.404816
-2033	372.404816
-2032	372.404816
-2031	372.404816
-2030	372.404816
-2029	372.404816
-2028	372.404816
-2027	372.404816
-2026	372.404816
-2025	372.404816
-2024	372.404816
-2023	372.404816
-2022	372.404816
-2021	372.404816
-2020	372.404816
-2019	372.404816
-2018	372.404816
-2017	372.404816
-2016	372.404816
-2015	372.404816
-2014	372.404816
-2013	372.404816
-2012	372.404816
-2011	372.404816
-2010	418.955414
-2009	418.955414
-2008	418.955414
-2007	418.955414
-2006	418.955414
-2005	418.955414
-2004	418.955414
-2003	418.955414
-2002	418.955414
-2001	418.955414
-2000	465.506012
-1999	465.506012
-1998	465.506012
-1997	465.506012
-1996	465.506012
-1995	465.506012
-1994	465.506012
-1993	465.506012
-1992	465.506012
-1991	465.506012
-1990	465.506012
-1989	465.506012
-1988	465.506012
-1987	465.506012
-1986	465.506012
-1985	465.506012
-1984	465.506012
-1983	465.506012
-1982	465.506012
-1981	465.506012
-1980	465.506012
-1979	465.506012
-1978	465.506012
-1977	465.506012
-1976	465.506012
-1975	465.506012
-1974	465.506012
-1973	465.506012
-1972	465.506012
-1971	465.506012
-1970	465.506012
-1969	465.506012
-1968	465.506012
-1967	465.506012
-1966	465.506012
-1965	465.506012
-1964	465.506012
-1963	465.506012
-1962	465.506012
-1961	465.506012
-1960	418.955414
-1959	418.955414
-1958	418.955414
-1957	418.955414
-1956	418.955414
-1955	418.955414
-1954	418.955414
-1953	418.955414
-1952	418.955414
-1951	418.955414
-1950	418.955414
-1949	418.955414
-1948	418.955414
-1947	418.955414
-1946	418.955414
-1945	418.955414
-1944	418.955414
-1943	418.955414
-1942	418.955414
-1941	418.955414
-1940	465.506012
-1939	465.506012
-1938	465.506012
-1937	465.506012
-1936	465.506012
-1935	465.506012
-1934	465.506012
-1933	465.506012
-1932	465.506012
-1931	465.506012
-1930	418.955414
-1929	418.955414
-1928	418.955414
-1927	418.955414
-1926	418.955414
-1925	418.955414
-1924	418.955414
-1923	418.955414
-1922	418.955414
-1921	418.955414
-1920	465.506012
-1919	465.506012
-1918	465.506012
-1917	465.506012
-1916	465.506012
-1915	465.506012
-1914	465.506012
-1913	465.506012
-1912	465.506012
-1911	465.506012
-1910	465.506012
-1909	465.506012
-1908	465.506012
-1907	465.506012
-1906	465.506012
-1905	465.506012
-1904	465.506012
-1903	465.506012
-1902	465.506012
-1901	465.506012
-1900	465.506012
-1899	465.506012
-1898	465.506012
-1897	465.506012
-1896	465.506012
-1895	465.506012
-1894	465.506012
-1893	465.506012
-1892	465.506012
-1891	465.506012
