-3445	139.651794
-3444	139.651794
-3443	139.651794
-3442	139.651794
-3441	139.651794
-3440	139.651794
-3439	139.651794
-3438	139.651794
-3437	139.651794
-3436	139.651794
-3435	139.651794
-3434	139.651794
-3433	139.651794
-3432	139.651794
-3431	139.651794
-3430	139.651794
-3429	139.651794
-3428	139.651794
-3427	139.651794
-3426	139.651794
-3425	139.651794
-3424	139.651794
-3423	139.651794
-3422	139.651794
-3421	139.651794
-3420	139.651794
-3419	139.651794
-3418	139.651794
-3417	139.651794
-3416	139.651794
-3415	139.651794
-3414	139.651794
-3413	139.651794
-3412	139.651794
-3411	139.651794
-3410	93.101204
-3409	93.101204
-3408	93.101204
-3407	93.101204
-3406	93.101204
-3405	93.101204
-3404	93.101204
-3403	93.101204
-3402	93.101204
-3401	93.101204
-3400	93.101204
-3399	93.101204
-3398	93.101204
-3397	93.101204
-3396	93.101204
-3395	93.101204
-3394	93.101204
-3393	93.101204
-3392	93.101204
-3391	93.101204
-3390	93.101204
-3389	93.101204
-3388	93.101204
-3387	93.101204
-3386	93.101204
-3385	93.101204
-3384	93.101204
-3383	93.101204
-3382	93.101204
-3381	93.101204
-3380	93.101204
-3379	93.101204
-3378	93.101204
-3377	93.101204
-3376	93.101204
-3375	93.101204
-3374	93.101204
-3373	93.101204
-3372	93.101204
-3371	93.101204
-3370	93.101204
-3369	93.101204
-3368	93.101204
-3367	93.101204
-3366	93.101204
-3365	93.101204
-3364	93.101204
-3363	93.101204
-3362	93.101204
-3361	93.101204
-3360	46.550602
-3359	46.550602
-3358	46.550602
-3357	46.550602
-3356	46.550602
-3355	46.550602
-3354	46.550602
-3353	46.550602
-3352	46.550602
-3351	46.550602
-3350	46.550602
-3349	46.550602
-3348	46.550602
-3347	46.550602
-3346	46.550602
-3345	46.550602
-3344	46.550602
-3343	46.550602
-3342	46.550602
-3341	46.550602
-3340	46.550602
-3339	46.550602
-3338	46.550602
-3337	46.550602
-3336	46.550602
-3335	46.550602
-3334	46.550602
-3333	46.550602
-3332	46.550602
-3331	46.550602
-3330	46.550602
-3329	46.550602
-3328	46.550602
-3327	46.550602
-3326	46.550602
-3325	46.550602
-3324	46.550602
-3323	46.550602
-3322	46.550602
-3321	46.550602
-3320	46.550602
-3319	46.550602
-3318	46.550602
-3317	46.550602
-3316	46.550602
-3315	46.550602
-3314	46.550602
-3313	46.550602
-3312	46.550602
-3311	46.550602
-3310	46.550602
-3309	46.550602
-3308	46.550602
-3307	46.550602
-3306	46.550602
-3305	46.550602
-3304	46.550602
-3303	46.550602
-3302	46.550602
-3301	46.550602
-3300	0.000000
-3299	0.000000
-3298	0.000000
-3297	0.000000
-3296	0.000000
-3295	0.000000
-3294	0.000000
-3293	0.000000
-3292	0.000000
-3291	0.000000
-3290	0.000000
-3289	0.000000
-3288	0.000000
-3287	0.000000
-3286	0.000000
-3285	0.000000
-3284	0.000000
-3283	0.000000
-3282	0.000000
-3281	0.000000
-3280	0.000000
-3279	0.000000
-3278	0.000000
-3277	0.000000
-3276	0.000000
-3275	0.000000
-3274	0.000000
-3273	0.000000
-3272	0.000000
-3271	0.000000
-3270	0.000000
-3269	0.000000
-3268	0.000000
-3267	0.000000
-3266	0.000000
-3265	0.000000
-3264	0.000000
-3263	0.000000
-3262	0.000000
-3261	0.000000
-3260	0.000000
-3259	0.000000
-3258	0.000000
-3257	0.000000
-3256	0.000000
-3255	0.000000
-3254	0.000000
-3253	0.000000
-3252	0.000000
-3251	0.000000
-3250	46.550602
-3249	46.550602
-3248	46.550602
-3247	46.550602
-3246	46.550602
-3245	46.550602
-3244	46.550602
-3243	46.550602
-3242	46.550602
-3241	46.550602
-3240	46.550602
-3239	46.550602
-3238	46.550602
-3237	46.550602
-3236	46.550602
-3235	46.550602
-3234	46.550602
-3233	46.550602
-3232	46.550602
-3231	46.550602
-3230	139.651794
-3229	139.651794
-3228	139.651794
-3227	139.651794
-3226	139.651794
-3225	139.651794
-3224	139.651794
-3223	139.651794
-3222	139.651794
-3221	139.651794
-3220	279.303589
-3219	279.303589
-3218	279.303589
-3217	279.303589
-3216	279.303589
-3215	279.303589
-3214	279.303589
-3213	279.303589
-3212	279.303589
-3211	279.303589
-3210	372.404816
-3209	372.404816
-3208	372.404816
-3207	372.404816
-3206	372.404816
-3205	372.404816
-3204	372.404816
-3203	372.404816
-3202	372.404816
-3201	372.404816
-3200	512.056580
-3199	512.056580
-3198	512.056580
-3197	512.056580
-3196	512.056580
-3195	512.056580
-3194	512.056580
-3193	512.056580
-3192	512.056580
-3191	512.056580
-3190	558.607178
-3189	558.607178
-3188	558.607178
-3187	558.607178
-3186	558.607178
-3185	558.607178
-3184	558.607178
-3183	558.607178
-3182	558.607178
-3181	558.607178
-3180	558.607178
-3179	558.607178
-3178	558.607178
-3177	558.607178
-3176	558.607178
-3175	558.607178
-3174	558.607178
-3173	558.607178
-3172	558.607178
-3171	558.607178
-3170	558.607178
-3169	558.607178
-3168	558.607178
-3167	558.607178
-3166	558.607178
-3165	558.607178
-3164	558.607178
-3163	558.607178
-3162	558.607178
-3161	558.607178
-3160	558.607178
-3159	558.607178
-3158	558.607178
-3157	558.607178
-3156	558.607178
-3155	558.607178
-3154	558.607178
-3153	558.607178
-3152	558.607178
-3151	558.607178
-3150	605.157776
-3149	605.157776
-3148	605.157776
-3147	605.157776
-3146	605.157776
-3145	605.157776
-3144	605.157776
-3143	605.157776
-3142	605.157776
-3141	605.157776
-3140	651.708374
-3139	651.708374
-3138	651.708374
-3137	651.708374
-3136	651.708374
-3135	651.708374
-3134	651.708374
-3133	651.708374
-3132	651.708374
-3131	651.708374
-3130	744.809631
-3129	744.809631
-3128	744.809631
-3127	744.809631
-3126	744.809631
-3125	744.809631
-3124	744.809631
-3123	744.809631
-3122	744.809631
-3121	744.809631
-3120	791.360229
-3119	791.360229
-3118	791.360229
-3117	791.360229
-3116	791.360229
-3115	791.360229
-3114	791.360229
-3113	791.360229
-3112	791.360229
-3111	791.360229
-3110	837.910828
-3109	837.910828
-3108	837.910828
-3107	837.910828
-3106	837.910828
-3105	837.910828
-3104	837.910828
-3103	837.910828
-3102	837.910828
-3101	837.910828
-3100	884.461426
-3099	884.461426
-3098	884.461426
-3097	884.461426
-3096	884.461426
-3095	884.461426
-3094	884.461426
-3093	884.461426
-3092	884.461426
-3091	884.461426
-3090	931.012024
-3089	931.012024
-3088	931.012024
-3087	931.012024
-3086	931.012024
-3085	931.012024
-3084	931.012024
-3083	931.012024
-3082	931.012024
-3081	931.012024
-3080	977.562622
-3079	977.562622
-3078	977.562622
-3077	977.562622
-3076	977.562622
-3075	977.562622
-3074	977.562622
-3073	977.562622
-3072	977.562622
-3071	977.562622
-3070	977.562622
-3069	977.562622
-3068	977.562622
-3067	977.562622
-3066	977.562622
-3065	977.562622
-3064	977.562622
-3063	977.562622
-3062	977.562622
-3061	977.562622
-3060	884.461426
-3059	884.461426
-3058	884.461426
-3057	884.461426
-3056	884.461426
-3055	884.461426
-3054	884.461426
-3053	884.461426
-3052	884.461426
-3051	884.461426
-3050	791.360229
-3049	791.360229
-3048	791.360229
-3047	791.360229
-3046	791.360229
-3045	791.360229
-3044	791.360229
-3043	791.360229
-3042	791.360229
-3041	791.360229
-3040	744.809631
-3039	744.809631
-3038	744.809631
-3037	744.809631
-3036	744.809631
-3035	744.809631
-3034	744.809631
-3033	744.809631
-3032	744.809631
-3031	744.809631
-3030	698.259033
-3029	698.259033
-3028	698.259033
-3027	698.259033
-3026	698.259033
-3025	698.259033
-3024	698.259033
-3023	698.259033
-3022	698.259033
-3021	698.259033
-3020	698.259033
-3019	698.259033
-3018	698.259033
-3017	698.259033
-3016	698.259033
-3015	698.259033
-3014	698.259033
-3013	698.259033
-3012	698.259033
-3011	698.259033
-3010	744.809631
-3009	744.809631
-3008	744.809631
-3007	744.809631
-3006	744.809631
-3005	744.809631
-3004	744.809631
-3003	744.809631
-3002	744.809631
-3001	744.809631
-3000	791.360229
-2999	791.360229
-2998	791.360229
-2997	791.360229
-2996	791.360229
-2995	791.360229
-2994	791.360229
-2993	791.360229
-2992	791.360229
-2991	791.360229
-2990	791.360229
-2989	791.360229
-2988	791.360229
-2987	791.360229
-2986	791.360229
-2985	791.360229
-2984	791.360229
-2983	791.360229
-2982	791.360229
-2981	791.360229
-2980	744.809631
-2979	744.809631
-2978	744.809631
-2977	744.809631
-2976	744.809631
-2975	744.809631
-2974	744.809631
-2973	744.809631
-2972	744.809631
-2971	744.809631
-2970	791.360229
-2969	791.360229
-2968	791.360229
-2967	791.360229
-2966	791.360229
-2965	791.360229
-2964	791.360229
-2963	791.360229
-2962	791.360229
-2961	791.360229
-2960	744.809631
-2959	744.809631
-2958	744.809631
-2957	744.809631
-2956	744.809631
-2955	744.809631
-2954	744.809631
-2953	744.809631
-2952	744.809631
-2951	744.809631
-2950	791.360229
-2949	791.360229
-2948	791.360229
-2947	791.360229
-2946	791.360229
-2945	791.360229
-2944	791.360229
-2943	791.360229
-2942	791.360229
-2941	791.360229
-2940	791.360229
-2939	791.360229
-2938	791.360229
-2937	791.360229
-2936	791.360229
-2935	791.360229
-2934	791.360229
-2933	791.360229
-2932	791.360229
-2931	791.360229
-2930	698.259033
-2929	698.259033
-2928	698.259033
-2927	698.259033
-2926	698.259033
-2925	698.259033
-2924	698.259033
-2923	698.259033
-2922	698.259033
-2921	698.259033
-2920	651.708374
-2919	651.708374
-2918	651.708374
-2917	651.708374
-2916	651.708374
-2915	651.708374
-2914	651.708374
-2913	651.708374
-2912	651.708374
-2911	651.708374
-2910	605.157776
-2909	605.157776
-2908	605.157776
-2907	605.157776
-2906	605.157776
-2905	605.157776
-2904	605.157776
-2903	605.157776
-2902	605.157776
-2901	605.157776
-2900	605.157776
-2899	605.157776
-2898	605.157776
-2897	605.157776
-2896	605.157776
-2895	605.157776
-2894	605.157776
-2893	605.157776
-2892	605.157776
-2891	605.157776
-2890	698.259033
-2889	698.259033
-2888	698.259033
-2887	698.259033
-2886	698.259033
-2885	698.259033
-2884	698.259033
-2883	698.259033
-2882	698.259033
-2881	698.259033
-2880	651.708374
-2879	651.708374
-2878	651.708374
-2877	651.708374
-2876	651.708374
-2875	651.708374
-2874	651.708374
-2873	651.708374
-2872	651.708374
-2871	651.708374
-2870	744.809631
-2869	744.809631
-2868	744.809631
-2867	744.809631
-2866	744.809631
-2865	744.809631
-2864	744.809631
-2863	744.809631
-2862	744.809631
-2861	744.809631
-2860	791.360229
-2859	791.360229
-2858	791.360229
-2857	791.360229
-2856	791.360229
-2855	791.360229
-2854	791.360229
-2853	791.360229
-2852	791.360229
-2851	791.360229
-2850	744.809631
-2849	744.809631
-2848	744.809631
-2847	744.809631
-2846	744.809631
-2845	744.809631
-2844	744.809631
-2843	744.809631
-2842	744.809631
-2841	744.809631
-2840	744.809631
-2839	744.809631
-2838	744.809631
-2837	744.809631
-2836	744.809631
-2835	744.809631
-2834	744.809631
-2833	744.809631
-2832	744.809631
-2831	744.809631
-2830	698.259033
-2829	698.259033
-2828	698.259033
-2827	698.259033
-2826	698.259033
-2825	698.259033
-2824	698.259033
-2823	698.259033
-2822	698.259033
-2821	698.259033
-2820	744.809631
-2819	744.809631
-2818	744.809631
-2817	744.809631
-2816	744.809631
-2815	744.809631
-2814	744.809631
-2813	744.809631
-2812	744.809631
-2811	744.809631
-2810	651.708374
-2809	651.708374
-2808	651.708374
-2807	651.708374
-2806	651.708374
-2805	651.708374
-2804	651.708374
-2803	651.708374
-2802	651.708374
-2801	651.708374
-2800	698.259033
-2799	698.259033
-2798	698.259033
-2797	698.259033
-2796	698.259033
-2795	698.259033
-2794	698.259033
-2793	698.259033
-2792	698.259033
-2791	698.259033
-2790	651.708374
-2789	651.708374
-2788	651.708374
-2787	651.708374
-2786	651.708374
-2785	651.708374
-2784	651.708374
-2783	651.708374
-2782	651.708374
-2781	651.708374
-2780	605.157776
-2779	605.157776
-2778	605.157776
-2777	605.157776
-2776	605.157776
-2775	605.157776
-2774	605.157776
-2773	605.157776
-2772	605.157776
-2771	605.157776
-2770	605.157776
-2769	605.157776
-2768	605.157776
-2767	605.157776
-2766	605.157776
-2765	605.157776
-2764	605.157776
-2763	605.157776
-2762	605.157776
-2761	605.157776
-2760	605.157776
-2759	605.157776
-2758	605.157776
-2757	605.157776
-2756	605.157776
-2755	605.157776
-2754	605.157776
-2753	605.157776
-2752	605.157776
-2751	605.157776
-2750	605.157776
-2749	605.157776
-2748	605.157776
-2747	605.157776
-2746	605.157776
-2745	605.157776
-2744	605.157776
-2743	605.157776
-2742	605.157776
-2741	605.157776
-2740	605.157776
-2739	605.157776
-2738	605.157776
-2737	605.157776
-2736	605.157776
-2735	605.157776
-2734	605.157776
-2733	605.157776
-2732	605.157776
-2731	605.157776
-2730	512.056580
-2729	512.056580
-2728	512.056580
-2727	512.056580
-2726	512.056580
-2725	512.056580
-2724	512.056580
-2723	512.056580
-2722	512.056580
-2721	512.056580
-2720	512.056580
-2719	512.056580
-2718	512.056580
-2717	512.056580
-2716	512.056580
-2715	512.056580
-2714	512.056580
-2713	512.056580
-2712	512.056580
-2711	512.056580
-2710	418.955414
-2709	418.955414
-2708	418.955414
-2707	418.955414
-2706	418.955414
-2705	418.955414
-2704	418.955414
-2703	418.955414
-2702	418.955414
-2701	418.955414
-2700	465.506012
-2699	465.506012
-2698	465.506012
-2697	465.506012
-2696	465.506012
-2695	465.506012
-2694	465.506012
-2693	465.506012
-2692	465.506012
-2691	465.506012
-2690	558.607178
-2689	558.607178
-2688	558.607178
-2687	558.607178
-2686	558.607178
-2685	558.607178
-2684	558.607178
-2683	558.607178
-2682	558.607178
-2681	558.607178
-2680	558.607178
-2679	558.607178
-2678	558.607178
-2677	558.607178
-2676	558.607178
-2675	558.607178
-2674	558.607178
-2673	558.607178
-2672	558.607178
-2671	558.607178
-2670	558.607178
-2669	558.607178
-2668	558.607178
-2667	558.607178
-2666	558.607178
-2665	558.607178
-2664	558.607178
-2663	558.607178
-2662	558.607178
-2661	558.607178
-2660	512.056580
-2659	512.056580
-2658	512.056580
-2657	512.056580
-2656	512.056580
-2655	512.056580
-2654	512.056580
-2653	512.056580
-2652	512.056580
-2651	512.056580
-2650	465.506012
-2649	465.506012
-2648	465.506012
-2647	465.506012
-2646	465.506012
-2645	465.506012
-2644	465.506012
-2643	465.506012
-2642	465.506012
-2641	465.506012
-2640	418.955414
-2639	418.955414
-2638	418.955414
-2637	418.955414
-2636	418.955414
-2635	418.955414
-2634	418.955414
-2633	418.955414
-2632	418.955414
-2631	418.955414
-2630	418.955414
-2629	418.955414
-2628	418.955414
-2627	418.955414
-2626	418.955414
-2625	418.955414
-2624	418.955414
-2623	418.955414
-2622	418.955414
-2621	418.955414
-2620	418.955414
-2619	418.955414
-2618	418.955414
-2617	418.955414
-2616	418.955414
-2615	418.955414
-2614	418.955414
-2613	418.955414
-2612	418.955414
-2611	418.955414
-2610	418.955414
-2609	418.955414
-2608	418.955414
-2607	418.955414
-2606	418.955414
-2605	418.955414
-2604	418.955414
-2603	418.955414
-2602	418.955414
-2601	418.955414
-2600	418.955414
-2599	418.955414
-2598	418.955414
-2597	418.955414
-2596	418.955414
-2595	418.955414
-2594	418.955414
-2593	418.955414
-2592	418.955414
-2591	418.955414
-2590	372.404816
-2589	372.404816
-2588	372.404816
-2587	372.404816
-2586	372.404816
-2585	372.404816
-2584	372.404816
-2583	372.404816
-2582	372.404816
-2581	372.404816
-2580	372.404816
-2579	372.404816
-2578	372.404816
-2577	372.404816
-2576	372.404816
-2575	372.404816
-2574	372.404816
-2573	372.404816
-2572	372.404816
-2571	372.404816
-2570	372.404816
-2569	372.404816
-2568	372.404816
-2567	372.404816
-2566	372.404816
-2565	372.404816
-2564	372.404816
-2563	372.404816
-2562	372.404816
-2561	372.404816
-2560	372.404816
-2559	372.404816
-2558	372.404816
-2557	372.404816
-2556	372.404816
-2555	372.404816
-2554	372.404816
-2553	372.404816
-2552	372.404816
-2551	372.404816
-2550	418.955414
-2549	418.955414
-2548	418.955414
-2547	418.955414
-2546	418.955414
-2545	418.955414
-2544	418.955414
-2543	418.955414
-2542	418.955414
-2541	418.955414
-2540	325.854187
-2539	325.854187
-2538	325.854187
-2537	325.854187
-2536	325.854187
-2535	325.854187
-2534	325.854187
-2533	325.854187
-2532	325.854187
-2531	325.854187
-2530	279.303589
-2529	279.303589
-2528	279.303589
-2527	279.303589
-2526	279.303589
-2525	279.303589
-2524	279.303589
-2523	279.303589
-2522	279.303589
-2521	279.303589
-2520	232.753006
-2519	232.753006
-2518	232.753006
-2517	232.753006
-2516	232.753006
-2515	232.753006
-2514	232.753006
-2513	232.753006
-2512	232.753006
-2511	232.753006
-2510	279.303589
-2509	279.303589
-2508	279.303589
-2507	279.303589
-2506	279.303589
-2505	279.303589
-2504	279.303589
-2503	279.303589
-2502	279.303589
-2501	279.303589
-2500	279.303589
-2499	279.303589
-2498	279.303589
-2497	279.303589
-2496	279.303589
-2495	279.303589
-2494	279.303589
-2493	279.303589
-2492	279.303589
-2491	279.303589
-2490	279.303589
-2489	279.303589
-2488	279.303589
-2487	279.303589
-2486	279.303589
-2485	279.303589
-2484	279.303589
-2483	279.303589
-2482	279.303589
-2481	279.303589
-2480	279.303589
-2479	279.303589
-2478	279.303589
-2477	279.303589
-2476	279.303589
-2475	279.303589
-2474	279.303589
-2473	279.303589
-2472	279.303589
-2471	279.303589
-2470	279.303589
-2469	279.303589
-2468	279.303589
-2467	279.303589
-2466	279.303589
-2465	279.303589
-2464	279.303589
-2463	279.303589
-2462	279.303589
-2461	279.303589
-2460	325.854187
-2459	325.854187
-2458	325.854187
-2457	325.854187
-2456	325.854187
-2455	325.854187
-2454	325.854187
-2453	325.854187
-2452	325.854187
-2451	325.854187
-2450	372.404816
-2449	372.404816
-2448	372.404816
-2447	372.404816
-2446	372.404816
-2445	372.404816
-2444	372.404816
-2443	372.404816
-2442	372.404816
-2441	372.404816
-2440	418.955414
-2439	418.955414
-2438	418.955414
-2437	418.955414
-2436	418.955414
-2435	418.955414
-2434	418.955414
-2433	418.955414
-2432	418.955414
-2431	418.955414
-2430	465.506012
-2429	465.506012
-2428	465.506012
-2427	465.506012
-2426	465.506012
-2425	465.506012
-2424	465.506012
-2423	465.506012
-2422	465.506012
-2421	465.506012
-2420	418.955414
-2419	418.955414
-2418	418.955414
-2417	418.955414
-2416	418.955414
-2415	418.955414
-2414	418.955414
-2413	418.955414
-2412	418.955414
-2411	418.955414
-2410	418.955414
-2409	418.955414
-2408	418.955414
-2407	418.955414
-2406	418.955414
-2405	418.955414
-2404	418.955414
-2403	418.955414
-2402	418.955414
-2401	418.955414
-2400	372.404816
-2399	372.404816
-2398	372.404816
-2397	372.404816
-2396	372.404816
-2395	372.404816
-2394	372.404816
-2393	372.404816
-2392	372.404816
-2391	372.404816
-2390	325.854187
-2389	325.854187
-2388	325.854187
-2387	325.854187
-2386	325.854187
-2385	325.854187
-2384	325.854187
-2383	325.854187
-2382	325.854187
-2381	325.854187
-2380	372.404816
-2379	372.404816
-2378	372.404816
-2377	372.404816
-2376	372.404816
-2375	372.404816
-2374	372.404816
-2373	372.404816
-2372	372.404816
-2371	372.404816
-2370	325.854187
-2369	325.854187
-2368	325.854187
-2367	325.854187
-2366	325.854187
-2365	325.854187
-2364	325.854187
-2363	325.854187
-2362	325.854187
-2361	325.854187
-2360	325.854187
-2359	325.854187
-2358	325.854187
-2357	325.854187
-2356	325.854187
-2355	325.854187
-2354	325.854187
-2353	325.854187
-2352	325.854187
-2351	325.854187
-2350	279.303589
-2349	279.303589
-2348	279.303589
-2347	279.303589
-2346	279.303589
-2345	279.303589
-2344	279.303589
-2343	279.303589
-2342	279.303589
-2341	279.303589
-2340	325.854187
-2339	325.854187
-2338	325.854187
-2337	325.854187
-2336	325.854187
-2335	325.854187
-2334	325.854187
-2333	325.854187
-2332	325.854187
-2331	325.854187
-2330	325.854187
-2329	325.854187
-2328	325.854187
-2327	325.854187
-2326	325.854187
-2325	325.854187
-2324	325.854187
-2323	325.854187
-2322	325.854187
-2321	325.854187
-2320	325.854187
-2319	325.854187
-2318	325.854187
-2317	325.854187
-2316	325.854187
-2315	325.854187
-2314	325.854187
-2313	325.854187
-2312	325.854187
-2311	325.854187
-2310	325.854187
-2309	325.854187
-2308	325.854187
-2307	325.854187
-2306	325.854187
-2305	325.854187
-2304	325.854187
-2303	325.854187
-2302	325.854187
-2301	325.854187
-2300	279.303589
-2299	279.303589
-2298	279.303589
-2297	279.303589
-2296	279.303589
-2295	279.303589
-2294	279.303589
-2293	279.303589
-2292	279.303589
-2291	279.303589
-2290	232.753006
-2289	232.753006
-2288	232.753006
-2287	232.753006
-2286	232.753006
-2285	232.753006
-2284	232.753006
-2283	232.753006
-2282	232.753006
-2281	232.753006
-2280	186.202408
-2279	186.202408
-2278	186.202408
-2277	186.202408
-2276	186.202408
-2275	186.202408
-2274	186.202408
-2273	186.202408
-2272	186.202408
-2271	186.202408
-2270	186.202408
-2269	186.202408
-2268	186.202408
-2267	186.202408
-2266	186.202408
-2265	186.202408
-2264	186.202408
-2263	186.202408
-2262	186.202408
-2261	186.202408
-2260	186.202408
-2259	186.202408
-2258	186.202408
-2257	186.202408
-2256	186.202408
-2255	186.202408
-2254	186.202408
-2253	186.202408
-2252	186.202408
-2251	186.202408
-2250	186.202408
-2249	186.202408
-2248	186.202408
-2247	186.202408
-2246	186.202408
-2245	186.202408
-2244	186.202408
-2243	186.202408
-2242	186.202408
-2241	186.202408
-2240	186.202408
-2239	186.202408
-2238	186.202408
-2237	186.202408
-2236	186.202408
-2235	186.202408
-2234	186.202408
-2233	186.202408
-2232	186.202408
-2231	186.202408
-2230	186.202408
-2229	186.202408
-2228	186.202408
-2227	186.202408
-2226	186.202408
-2225	186.202408
-2224	186.202408
-2223	186.202408
-2222	186.202408
-2221	186.202408
-2220	139.651794
-2219	139.651794
-2218	139.651794
-2217	139.651794
-2216	139.651794
-2215	139.651794
-2214	139.651794
-2213	139.651794
-2212	139.651794
-2211	139.651794
-2210	139.651794
-2209	139.651794
-2208	139.651794
-2207	139.651794
-2206	139.651794
-2205	139.651794
-2204	139.651794
-2203	139.651794
-2202	139.651794
-2201	139.651794
-2200	139.651794
-2199	139.651794
-2198	139.651794
-2197	139.651794
-2196	139.651794
-2195	139.651794
-2194	139.651794
-2193	139.651794
-2192	139.651794
-2191	139.651794
-2190	186.202408
-2189	186.202408
-2188	186.202408
-2187	186.202408
-2186	186.202408
-2185	186.202408
-2184	186.202408
-2183	186.202408
-2182	186.202408
-2181	186.202408
-2180	139.651794
-2179	139.651794
-2178	139.651794
-2177	139.651794
-2176	139.651794
-2175	139.651794
-2174	139.651794
-2173	139.651794
-2172	139.651794
-2171	139.651794
-2170	139.651794
-2169	139.651794
-2168	139.651794
-2167	139.651794
-2166	139.651794
-2165	139.651794
-2164	139.651794
-2163	139.651794
-2162	139.651794
-2161	139.651794
-2160	139.651794
-2159	139.651794
-2158	139.651794
-2157	139.651794
-2156	139.651794
-2155	139.651794
-2154	139.651794
-2153	139.651794
-2152	139.651794
-2151	139.651794
-2150	93.101204
-2149	93.101204
-2148	93.101204
-2147	93.101204
-2146	93.101204
-2145	93.101204
-2144	93.101204
-2143	93.101204
-2142	93.101204
-2141	93.101204
-2140	93.101204
-2139	93.101204
-2138	93.101204
-2137	93.101204
-2136	93.101204
-2135	93.101204
-2134	93.101204
-2133	93.101204
-2132	93.101204
-2131	93.101204
-2130	93.101204
-2129	93.101204
-2128	93.101204
-2127	93.101204
-2126	93.101204
-2125	93.101204
-2124	93.101204
-2123	93.101204
-2122	93.101204
-2121	93.101204
-2120	93.101204
-2119	93.101204
-2118	93.101204
-2117	93.101204
-2116	93.101204
-2115	93.101204
-2114	93.101204
-2113	93.101204
-2112	93.101204
-2111	93.101204
-2110	93.101204
-2109	93.101204
-2108	93.101204
-2107	93.101204
-2106	93.101204
-2105	93.101204
-2104	93.101204
-2103	93.101204
-2102	93.101204
-2101	93.101204
-2100	93.101204
-2099	93.101204
-2098	93.101204
-2097	93.101204
-2096	93.101204
-2095	93.101204
-2094	93.101204
-2093	93.101204
-2092	93.101204
-2091	93.101204
-2090	93.101204
-2089	93.101204
-2088	93.101204
-2087	93.101204
-2086	93.101204
-2085	93.101204
-2084	93.101204
-2083	93.101204
-2082	93.101204
-2081	93.101204
-2080	139.651794
-2079	139.651794
-2078	139.651794
-2077	139.651794
-2076	139.651794
-2075	139.651794
-2074	139.651794
-2073	139.651794
-2072	139.651794
-2071	139.651794
-2070	139.651794
-2069	139.651794
-2068	139.651794
-2067	139.651794
-2066	139.651794
-2065	139.651794
-2064	139.651794
-2063	139.651794
-2062	139.651794
-2061	139.651794
-2060	139.651794
-2059	139.651794
-2058	139.651794
-2057	139.651794
-2056	139.651794
-2055	139.651794
-2054	139.651794
-2053	139.651794
-2052	139.651794
-2051	139.651794
-2050	186.202408
-2049	186.202408
-2048	186.202408
-2047	186.202408
-2046	186.202408
-2045	186.202408
-2044	186.202408
-2043	186.202408
-2042	186.202408
-2041	186.202408
-2040	186.202408
-2039	186.202408
-2038	186.202408
-2037	186.202408
-2036	186.202408
-2035	186.202408
-2034	186.202408
-2033	186.202408
-2032	186.202408
-2031	186.202408
-2030	139.651794
-2029	139.651794
-2028	139.651794
-2027	139.651794
-2026	139.651794
-2025	139.651794
-2024	139.651794
-2023	139.651794
-2022	139.651794
-2021	139.651794
-2020	139.651794
-2019	139.651794
-2018	139.651794
-2017	139.651794
-2016	139.651794
-2015	139.651794
-2014	139.651794
-2013	139.651794
-2012	139.651794
-2011	139.651794
-2010	139.651794
-2009	139.651794
-2008	139.651794
-2007	139.651794
-2006	139.651794
-2005	139.651794
-2004	139.651794
-2003	139.651794
-2002	139.651794
-2001	139.651794
-2000	139.651794
-1999	139.651794
-1998	139.651794
-1997	139.651794
-1996	139.651794
-1995	139.651794
-1994	139.651794
-1993	139.651794
-1992	139.651794
-1991	139.651794
-1990	139.651794
-1989	139.651794
-1988	139.651794
-1987	139.651794
-1986	139.651794
-1985	139.651794
-1984	139.651794
-1983	139.651794
-1982	139.651794
-1981	139.651794
-1980	139.651794
-1979	139.651794
-1978	139.651794
-1977	139.651794
-1976	139.651794
-1975	139.651794
-1974	139.651794
-1973	139.651794
-1972	139.651794
-1971	139.651794
-1970	139.651794
-1969	139.651794
-1968	139.651794
-1967	139.651794
-1966	139.651794
-1965	139.651794
-1964	139.651794
-1963	139.651794
-1962	139.651794
-1961	139.651794
-1960	139.651794
-1959	139.651794
-1958	139.651794
-1957	139.651794
-1956	139.651794
-1955	139.651794
-1954	139.651794
-1953	139.651794
-1952	139.651794
-1951	139.651794
-1950	93.101204
-1949	93.101204
-1948	93.101204
-1947	93.101204
-1946	93.101204
-1945	93.101204
-1944	93.101204
-1943	93.101204
-1942	93.101204
-1941	93.101204
-1940	93.101204
-1939	93.101204
-1938	93.101204
-1937	93.101204
-1936	93.101204
-1935	93.101204
-1934	93.101204
-1933	93.101204
-1932	93.101204
-1931	93.101204
-1930	93.101204
-1929	93.101204
-1928	93.101204
-1927	93.101204
-1926	93.101204
-1925	93.101204
-1924	93.101204
-1923	93.101204
-1922	93.101204
-1921	93.101204
-1920	46.550602
-1919	46.550602
-1918	46.550602
-1917	46.550602
-1916	46.550602
-1915	46.550602
-1914	46.550602
-1913	46.550602
-1912	46.550602
-1911	46.550602
-1910	46.550602
-1909	46.550602
-1908	46.550602
-1907	46.550602
-1906	46.550602
-1905	46.550602
-1904	46.550602
-1903	46.550602
-1902	46.550602
-1901	46.550602
-1900	46.550602
-1899	46.550602
-1898	46.550602
-1897	46.550602
-1896	46.550602
-1895	46.550602
-1894	46.550602
-1893	46.550602
-1892	46.550602
-1891	46.550602
